,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
4388,NISSAN,QUEST,2012,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Miscellaneous Plant and System Operators,3
4390,HONDA,ODYSSEY,2008,20001.0,1,1,60001 - 80000,M,Forties,JAPAN,Conservation Scientists and Foresters,3
4392,HONDA,ODYSSEY,2012,35001.0,0,1,160001 - 180000,M,Fifties,JAPAN,Nurse Anesthetists,3
4402,TOYOTA,SIENNA,2014,35001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Dentists,3
4412,TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,U,Forties,JAPAN,Community and Social Service Occupations,3
4414,TOYOTA,SIENNA,2012,20001.0,1,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,3
4424,TOYOTA,SIENNA,2012,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Correspondence Clerks,3
4426,TOYOTA,SIENNA,2011,20001.0,1,1,0 - 20000,F,Thirties,JAPAN,Cashiers,3
4440,TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Machinists,3
4448,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Solar Photovoltaic Installers,3
4455,HONDA,ODYSSEY,2011,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Nurse Midwives,3
4457,HONDA,ODYSSEY,2011,30001.0,0,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,3
4486,HONDA,ODYSSEY,2012,30001.0,0,1,0 - 20000,F,Sixties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",3
4491,TOYOTA,SIENNA,2011,30001.0,1,0,?,F,Thirties,JAPAN,First-Line Supervisors of Production and Operating Workers,3
4493,TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,F,Fifties,JAPAN,"Motor Vehicle Operators, All Other",3
4515,CHRYSLER,TOWN AND COUNTRY,2013,35001.0,1,1,80001 - 100000,F,Fifties,UNITED STATES,Miscellaneous Computer Occupations,3
4517,TOYOTA,SIENNA,2012,20001.0,1,0,100001 - 120000,U,Thirties,JAPAN,General and Operations Managers,3
4527,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Civil Engineering Technologists and Technicians,3
4530,HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,Environmental Science and Geoscience Technicians,3
4531,TOYOTA,SIENNA,2013,30001.0,0,0,0 - 20000,M,Seventies,JAPAN,Animal Caretakers,3
4532,TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Special Effects Artists and Animators,3
4534,TOYOTA,SIENNA,2013,25001.0,1,1,80001 - 100000,M,Forties,JAPAN,Computer Systems Analysts,3
4541,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Supervisors of Sales Workers,3
4544,HONDA,ODYSSEY,2010,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Dentists,3
4559,HONDA,ODYSSEY,2013,30001.0,1,1,160001 - 180000,M,Forties,JAPAN,"Pediatricians, General",3
4572,NISSAN,QUEST,2012,30001.0,1,1,60001 - 80000,F,Sixties,JAPAN,Zoologists and Wildlife Biologists,3
4581,HONDA,ODYSSEY,2009,25001.0,1,1,140001 - 160000,M,Forties,JAPAN,Dentists,3
4584,TOYOTA,SIENNA,2013,35001.0,0,1,0 - 20000,F,Forties,JAPAN,Legislators,3
4587,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,Property Appraisers and Assessors,3
4592,TOYOTA,SIENNA,2012,15001.0,1,1,60001 - 80000,U,Forties,JAPAN,"Law, Criminal Justice, and Social Work Teachers, Postsecondary",3
4597,HONDA,ODYSSEY,2012,30001.0,0,0,?,F,Thirties,JAPAN,Fiberglass Laminators and Fabricators,3
4605,HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,M,Forties,JAPAN,Dietetic Technicians,3
4609,TOYOTA,SIENNA,2011,30001.0,0,0,100001 - 120000,F,Thirties,JAPAN,"Software and Web Developers, Programmers, and Testers",3
4612,TOYOTA,SIENNA,2012,25001.0,1,1,40001 - 60000,M,Forties,JAPAN,Postal Service Clerks,3
4614,NISSAN,QUEST,2011,20001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",3
4615,HONDA,ODYSSEY,2010,25001.0,1,1,140001 - 160000,M,Fifties,JAPAN,Computer and Information Systems Managers,3
4616,HONDA,ODYSSEY,2012,30001.0,1,1,40001 - 60000,F,Forties,JAPAN,Health Education Specialists,3
4624,TOYOTA,SIENNA,2014,25001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Logging Equipment Operators,3
4638,TOYOTA,SIENNA,2010,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Costume Attendants,3
4640,TOYOTA,SIENNA,2011,25001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Writers and Authors,3
4651,TOYOTA,SIENNA,2010,20001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Health Specialties Teachers, Postsecondary",3
4653,TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Aerospace Engineers,3
4670,NISSAN,QUEST,2012,20001.0,1,0,0 - 20000,F,Sixties,JAPAN,"Graders and Sorters, Agricultural Products",3
4671,TOYOTA,SIENNA,2012,25001.0,0,1,0 - 20000,M,Twenties,JAPAN,Laborers and Material Movers,3
4672,HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Forties,JAPAN,Miscellaneous Assemblers and Fabricators,3
4679,HONDA,ODYSSEY,2011,30001.0,1,1,160001 - 180000,M,Fifties,JAPAN,Nurse Anesthetists,3
4682,TOYOTA,SIENNA,2011,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Purchasing Managers,3
4688,HONDA,ODYSSEY,2011,25001.0,0,1,120001 - 140000,U,Forties,JAPAN,Podiatrists,3
4691,HONDA,ODYSSEY,2010,20001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Optometrists,3
4695,HONDA,ODYSSEY,2009,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Agricultural Engineers,3
4696,HONDA,ODYSSEY,2011,25001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Carpet, Floor, and Tile Installers and Finishers",3
4701,NISSAN,QUEST,2012,25001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",3
4702,GMC,SAVANA 1500,2010,40001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,"Architects, Except Naval",3
4719,TOYOTA,SIENNA,2009,20001.0,1,1,80001 - 100000,M,Fifties,JAPAN,Management Analysts,3
4721,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,Materials Engineers,3
4737,TOYOTA,SIENNA,2013,35001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Fashion Designers,3
4738,NISSAN,NV 1500,2013,20001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Postsecondary Teachers, All Other",3
4739,TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Wellhead Pumpers,3
4752,HONDA,ODYSSEY,2010,20001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Fast Food and Counter Workers,3
4754,HONDA,ODYSSEY,2013,30001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Financial Specialists,3
4762,TOYOTA,SIENNA,2013,25001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",3
4763,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Statisticians,3
4778,TOYOTA,SIENNA,2008,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,Personal Financial Advisors,3
4781,TOYOTA,SIENNA,2013,30001.0,0,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,3
4804,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,U,Forties,JAPAN,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,3
4806,HONDA,ODYSSEY,2010,25001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Executive Secretaries and Executive Administrative Assistants,3
4810,HONDA,ODYSSEY,2011,25001.0,1,1,140001 - 160000,F,Thirties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",3
4818,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,Nuclear Engineers,3
4825,HONDA,ODYSSEY,2012,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Top Executives,3
4826,HONDA,ODYSSEY,2010,20001.0,1,0,40001 - 60000,U,Thirties,JAPAN,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",3
4832,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Miscellaneous Financial Clerks,3
4833,TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,F,Forties,JAPAN,General and Operations Managers,3
4837,NISSAN,QUEST,2012,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Credit Counselors and Loan Officers,3
4841,TOYOTA,SIENNA,2013,30001.0,1,1,80001 - 100000,M,Forties,JAPAN,Social Scientists and Related Workers,3
4843,TOYOTA,SIENNA,2013,40001.0,1,1,200001+,F,Thirties,JAPAN,General Internal Medicine Physicians,3
4848,HONDA,ODYSSEY,2010,20001.0,0,1,100001 - 120000,M,Forties,JAPAN,Management Occupations,3
4854,NISSAN,QUEST,2012,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Supervisors of Sales Workers,3
4858,TOYOTA,SIENNA,2013,30001.0,1,0,?,F,Sixties,JAPAN,Family Medicine Physicians,3
4860,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,Veterinary Assistants and Laboratory Animal Caretakers,3
4872,HONDA,ODYSSEY,2011,20001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Passenger Vehicle Drivers,3
4886,TOYOTA,SIENNA,2013,35001.0,1,1,80001 - 100000,F,Fifties,JAPAN,Statisticians,3
4899,MERCEDES-BENZ,R350,2011,35001.0,0,1,80001 - 100000,M,Forties,GERMANY,"Mining and Geological Engineers, Including Mining Safety Engineers",3
4918,TOYOTA,SIENNA,2011,20001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Production Occupations,3
4919,HONDA,ODYSSEY,2008,20001.0,0,1,200001+,M,Fifties,JAPAN,Family Medicine Physicians,3
4922,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Executive Secretaries and Executive Administrative Assistants,3
4929,NISSAN,QUEST,2012,25001.0,0,0,0 - 20000,U,Sixties,JAPAN,Photographers,3
4934,HONDA,ODYSSEY,2012,35001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Agricultural Engineers,3
4935,TOYOTA,SIENNA,2011,25001.0,1,0,?,F,Fifties,JAPAN,Childcare Workers,3
4937,HONDA,ODYSSEY,2012,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Lawyers and Judicial Law Clerks,3
4939,TOYOTA,SIENNA,2013,25001.0,1,0,?,U,Thirties,JAPAN,Art Directors,3
4953,TOYOTA,SIENNA,2010,25001.0,0,1,80001 - 100000,M,Fifties,JAPAN,"Physics Teachers, Postsecondary",3
4955,HONDA,ODYSSEY,2011,30001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Chemical Engineers,3
4961,TOYOTA,SIENNA,2012,20001.0,1,1,20001 - 40000,F,Forties,JAPAN,Ophthalmic Laboratory Technicians,3
4964,CHRYSLER,TOWN AND COUNTRY,2013,35001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Tour and Travel Guides,3
4969,HONDA,ODYSSEY,2010,25001.0,1,1,100001 - 120000,M,Forties,JAPAN,Mathematicians,3
4972,HONDA,ODYSSEY,2010,25001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Other Protective Service Workers,3
4975,HONDA,ODYSSEY,2010,20001.0,1,1,?,F,Thirties,JAPAN,Chief Executives,3
4983,TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Fifties,JAPAN,Parking Attendants,3
4992,HONDA,ODYSSEY,2011,20001.0,1,1,100001 - 120000,M,Twenties,JAPAN,Computer Hardware Engineers,3
4993,NISSAN,QUEST,2013,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Family and Consumer Sciences Teachers, Postsecondary",3
5012,HONDA,ODYSSEY,2011,25001.0,1,0,?,F,Forties,JAPAN,Top Executives,3
5019,TOYOTA,SIENNA,2014,35001.0,1,0,?,F,Seventies,JAPAN,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",3
5029,TOYOTA,SIENNA,2011,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,Materials Scientists,3
5033,TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,U,Twenties,JAPAN,Insulation Workers,3
5035,TOYOTA,SIENNA,2012,30001.0,1,1,40001 - 60000,U,Twenties,JAPAN,Firefighters,3
5041,NISSAN,QUEST,2012,30001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Supervisors of Protective Service Workers,3
5053,HONDA,ODYSSEY,2012,25001.0,0,1,80001 - 100000,F,Fifties,JAPAN,Environmental Engineers,3
5055,TOYOTA,SIENNA,2011,30001.0,1,1,100001 - 120000,F,Twenties,JAPAN,Nurse Midwives,3
5056,TOYOTA,SIENNA,2012,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Natural Sciences Managers,3
5072,HONDA,ODYSSEY,2013,30001.0,1,1,100001 - 120000,U,Forties,JAPAN,Nurse Practitioners,3
5073,HONDA,ODYSSEY,2010,25001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Compensation and Benefits Managers,3
5075,HONDA,ODYSSEY,2009,20001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
5078,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Fifties,JAPAN,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",3
5088,HONDA,ODYSSEY,2012,35001.0,0,1,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,3
5089,HONDA,ODYSSEY,2010,20001.0,0,1,0 - 20000,F,Seventies,JAPAN,Gambling and Sports Book Writers and Runners,3
5092,NISSAN,QUEST,2012,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,Mechanical Drafters,3
5100,TOYOTA,SIENNA,2006,20001.0,1,1,80001 - 100000,M,Forties,JAPAN,"Business Teachers, Postsecondary",3
5107,TOYOTA,SIENNA,2011,25001.0,1,1,40001 - 60000,F,Forties,JAPAN,"Production, Planning, and Expediting Clerks",3
5109,HONDA,ODYSSEY,2010,20001.0,0,1,?,M,Thirties,JAPAN,Real Estate Brokers,3
5111,TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Model Makers and Patternmakers, Wood",3
5120,HONDA,ODYSSEY,2010,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",3
5122,MERCEDES-BENZ,SPRINTER,2010,30001.0,1,1,60001 - 80000,F,Fifties,GERMANY,Audiologists,3
5135,TOYOTA,SIENNA,2011,25001.0,1,0,200001+,M,Twenties,JAPAN,General Internal Medicine Physicians,3
5138,NISSAN,NV 2500,2013,25001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Aerospace Engineers,3
5139,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,120001 - 140000,M,Forties,GERMANY,Podiatrists,3
5144,TOYOTA,SIENNA,2010,20001.0,1,1,140001 - 160000,F,Thirties,JAPAN,Architectural and Engineering Managers,3
5161,HONDA,ODYSSEY,2010,20001.0,1,1,200001+,M,Fifties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",3
5166,TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Magnetic Resonance Imaging Technologists,3
5172,TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Forties,JAPAN,Fiberglass Laminators and Fabricators,3
5196,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Brokerage Clerks,3
5199,HONDA,ODYSSEY,2012,20001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Claims Adjusters, Examiners, and Investigators",3
5202,TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,U,Forties,JAPAN,First-Line Supervisors of Production and Operating Workers,3
5205,HONDA,ODYSSEY,2012,25001.0,1,1,200001+,M,Fifties,JAPAN,Family Medicine Physicians,3
5207,TOYOTA,SIENNA,2011,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Home Appliance Repairers,3
5208,HONDA,ODYSSEY,2009,25001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Aircraft Mechanics and Service Technicians,3
5211,HONDA,ODYSSEY,2012,30001.0,0,1,40001 - 60000,M,Forties,JAPAN,"Precision Instrument and Equipment Repairers, All Other",3
5212,HONDA,ODYSSEY,2011,30001.0,0,0,?,F,Sixties,JAPAN,"Helpers--Installation, Maintenance, and Repair Workers",3
5221,TOYOTA,SIENNA,2013,35001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,3
5225,TOYOTA,SIENNA,2014,25001.0,1,0,60001 - 80000,F,Fifties,JAPAN,Electrical and Electronics Drafters,3
5226,HONDA,ODYSSEY,2011,25001.0,0,1,100001 - 120000,F,Forties,JAPAN,"Judges, Magistrates, and Other Judicial Workers",3
5237,TOYOTA,SIENNA,2011,30001.0,0,1,60001 - 80000,F,Fifties,JAPAN,Training and Development Specialists,3
5240,TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Electricians,3
5245,HONDA,ODYSSEY,2010,20001.0,1,1,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,3
5269,TOYOTA,SIENNA,2012,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Computer Occupations, All Other",3
5278,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Child, Family, and School Social Workers",3
5284,HONDA,ODYSSEY,2011,25001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,3
5292,TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",3
5300,TOYOTA,SIENNA,2009,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Detectives and Criminal Investigators,3
5302,TOYOTA,SIENNA,2013,35001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Engine and Other Machine Assemblers,3
5311,HONDA,ODYSSEY,2010,15001.0,1,1,80001 - 100000,M,HundredPlus,JAPAN,Veterinarians,3
5313,NISSAN,QUEST,2012,20001.0,1,0,80001 - 100000,M,Fifties,JAPAN,Civil Engineers,3
5326,NISSAN,QUEST,2012,25001.0,1,1,?,M,Forties,JAPAN,"Architects, Surveyors, and Cartographers",3
5336,TOYOTA,SIENNA,2012,20001.0,1,0,0 - 20000,F,Thirties,JAPAN,Cleaners of Vehicles and Equipment,3
5338,TOYOTA,SIENNA,2011,30001.0,0,0,0 - 20000,U,Twenties,JAPAN,"Cooks, Restaurant",3
5339,HONDA,ODYSSEY,2008,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Derrick, Rotary Drill, and Service Unit Operators, Oil and Gas",3
5345,NISSAN,QUEST,2012,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"History Teachers, Postsecondary",3
5349,TOYOTA,SIENNA,2011,15001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Conservation Scientists,3
5358,NISSAN,QUEST,2011,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Agricultural and Food Scientists,3
5360,HONDA,ODYSSEY,2010,15001.0,1,1,100001 - 120000,F,Fifties,JAPAN,Sales Engineers,3
5380,VOLKSWAGEN,ROUTAN,2012,30001.0,0,1,100001 - 120000,M,Twenties,GERMANY,Economists,3
5392,HONDA,ODYSSEY,2009,20001.0,1,1,60001 - 80000,U,Thirties,JAPAN,Plant and System Operators,3
5396,TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Sales Engineers,3
5401,TOYOTA,SIENNA,2010,20001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Industrial Production Managers,3
5403,HONDA,ODYSSEY,2012,30001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,3
5423,HONDA,ODYSSEY,2013,25001.0,1,1,60001 - 80000,F,Sixties,JAPAN,"Environmental Scientists and Specialists, Including Health",3
5425,HONDA,ODYSSEY,2011,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Elevator and Escalator Installers and Repairers,3
5429,HONDA,ODYSSEY,2010,20001.0,0,1,80001 - 100000,M,Forties,JAPAN,Detectives and Criminal Investigators,3
5434,HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Art, Drama, and Music Teachers, Postsecondary",3
5437,HONDA,ODYSSEY,2011,30001.0,1,1,60001 - 80000,M,Forties,JAPAN,"English Language and Literature Teachers, Postsecondary",3
5451,HONDA,ODYSSEY,2007,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Environmental Engineers,3
5453,TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Computer Network Architects,3
5461,NISSAN,QUEST,2012,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",3
5463,TOYOTA,SIENNA,2011,25001.0,1,0,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,3
5473,HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Forties,JAPAN,"Economics Teachers, Postsecondary",3
5474,HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,F,Forties,JAPAN,Food Preparation Workers,3
5475,MERCEDES-BENZ,R350,2011,30001.0,1,1,40001 - 60000,U,Thirties,GERMANY,Counselors,3
5486,HONDA,ODYSSEY,2012,25001.0,0,1,100001 - 120000,M,Fifties,JAPAN,Training and Development Managers,3
5491,TOYOTA,SIENNA,2013,30001.0,1,0,0 - 20000,F,Fifties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",3
5501,TOYOTA,SIENNA,2013,25001.0,1,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,3
5502,TOYOTA,SIENNA,2011,20001.0,1,0,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,3
5509,HONDA,ODYSSEY,2010,20001.0,1,1,0 - 20000,F,Sixties,JAPAN,Legislators,3
5510,TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,M,Forties,JAPAN,"Religious Workers, All Other",3
5520,TOYOTA,SIENNA,2008,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Physical Scientists,3
5528,HONDA,ODYSSEY,2010,25001.0,1,1,0 - 20000,F,Fifties,JAPAN,"Textile Cutting Machine Setters, Operators, and Tenders",3
5531,NISSAN,QUEST,2013,30001.0,1,0,?,F,Forties,JAPAN,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",3
5532,TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Atmospheric and Space Scientists,3
5535,HONDA,ODYSSEY,2008,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,"Physical Scientists, All Other",3
5542,HONDA,ODYSSEY,2012,25001.0,1,1,40001 - 60000,F,Unknown,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",3
5560,TOYOTA,SIENNA,2011,30001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Locomotive Engineers and Operators,3
5566,TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Seventies,JAPAN,Dishwashers,3
5568,HONDA,ODYSSEY,2010,25001.0,1,1,100001 - 120000,F,Forties,JAPAN,Industrial Production Managers,3
5571,HONDA,ODYSSEY,2010,20001.0,0,1,0 - 20000,F,Forties,JAPAN,"Food Servers, Nonrestaurant",3
5574,NISSAN,QUEST,2011,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Occupational Health and Safety Specialists and Technicians,3
5582,VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,120001 - 140000,M,Forties,GERMANY,Financial Managers,3
5593,HONDA,ODYSSEY,2010,25001.0,0,1,?,M,Fifties,JAPAN,Cashiers,3
5607,HONDA,ODYSSEY,2012,35001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Agricultural Engineers,3
5608,HONDA,ODYSSEY,2010,15001.0,1,1,100001 - 120000,F,Forties,JAPAN,Optometrists,3
5613,TOYOTA,SIENNA,2013,40001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,3
5614,HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,Computer Network Architects,3
5615,TOYOTA,SIENNA,2012,30001.0,1,0,?,M,Fifties,JAPAN,Miscellaneous Physical Scientists,3
5621,TOYOTA,SIENNA,2014,35001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Nurse Practitioners,3
5622,TOYOTA,SIENNA,2013,30001.0,0,1,100001 - 120000,M,Forties,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,3
5623,TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,M,Forties,JAPAN,Tour and Travel Guides,3
5625,TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Miscellaneous Information and Record Clerks,3
5627,TOYOTA,SIENNA,2012,35001.0,1,1,80001 - 100000,U,Thirties,JAPAN,"Engineering and Architecture Teachers, Postsecondary",3
5632,TOYOTA,SIENNA,2011,20001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,3
5633,HONDA,ODYSSEY,2010,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Radio and Telecommunications Equipment Installers and Repairers,3
5636,HONDA,ODYSSEY,2010,25001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Computer and Information Systems Managers,3
5643,HONDA,ODYSSEY,2011,25001.0,1,1,120001 - 140000,F,Thirties,JAPAN,Petroleum Engineers,3
5646,TOYOTA,SIENNA,2012,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,Mathematicians,3
5659,TOYOTA,SIENNA,2013,35001.0,1,1,20001 - 40000,M,Fifties,JAPAN,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3
5663,HONDA,ODYSSEY,2011,30001.0,1,1,200001+,M,Twenties,JAPAN,Family Medicine Physicians,3
5667,TOYOTA,SIENNA,2010,15001.0,0,1,?,M,Thirties,JAPAN,Animal Scientists,3
5672,TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Sewing Machine Operators,3
5677,TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Forties,JAPAN,Air Transportation Workers,3
5696,HONDA,ODYSSEY,2014,30001.0,1,1,100001 - 120000,M,Forties,JAPAN,Public Relations and Fundraising Managers,3
5701,HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Physical Therapist Assistants,3
5704,HONDA,ODYSSEY,2012,30001.0,1,0,?,F,Seventies,JAPAN,"Judges, Magistrate Judges, and Magistrates",3
