,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
3848,HONDA,ODYSSEY,2008,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Automotive Service Technicians and Mechanics,1
3850,DODGE,GRAND CARAVAN,2008,10001.0,0,1,0 - 20000,U,Sixties,UNITED STATES,Funeral Attendants,1
3852,NISSAN,QUEST,2008,10001.0,1,1,20001 - 40000,U,Thirties,JAPAN,Automotive and Watercraft Service Attendants,1
3859,HONDA,ODYSSEY,2003,10001.0,1,1,100001 - 120000,F,Forties,JAPAN,Actuaries,1
3861,NISSAN,QUEST,2004,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,1
3864,TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Choreographers,1
3865,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Models,1
3873,DODGE,GRAND CARAVAN,2005,10001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Advertising and Promotions Managers,1
3876,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,F,Forties,JAPAN,Industrial Machinery Mechanics,1
3878,HONDA,ODYSSEY,2006,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Postmasters and Mail Superintendents,1
3880,HONDA,ODYSSEY,2009,15001.0,1,1,0 - 20000,M,Seventies,JAPAN,Dietetic Technicians,1
3889,TOYOTA,SIENNA,2006,10001.0,0,1,120001 - 140000,F,Thirties,JAPAN,Financial Managers,1
3892,TOYOTA,SIENNA,2008,15001.0,1,1,80001 - 100000,F,Sixties,JAPAN,Hydrologists,1
3894,HONDA,ODYSSEY,2007,15001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Environmental Engineers,1
3895,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Postal Service Workers,1
3906,HONDA,ODYSSEY,2008,10001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Public Safety Telecommunicators,1
3907,HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Tailors, Dressmakers, and Sewers",1
3915,TOYOTA,SIENNA,2004,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Patternmakers, Wood",1
3922,DODGE,GRAND CARAVAN,2008,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Fish and Game Wardens,1
3927,HONDA,ODYSSEY,2007,20001.0,0,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,1
3928,HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,Construction Equipment Operators,1
3936,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,Fast Food and Counter Workers,1
3937,HONDA,ODYSSEY,2005,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Statisticians,1
3939,TOYOTA,SIENNA,2008,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Recreational Therapists,1
3942,MAZDA,MAZDA5,2006,5001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Secretaries and Administrative Assistants,1
3943,MAZDA,MPV,2002,5001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Production Workers, All Other",1
3948,MAZDA,MAZDA5,2010,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Roofers,1
3964,CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Passenger Vehicle Drivers,1
3970,NISSAN,QUEST,2008,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,1
3977,HONDA,ODYSSEY,2007,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Building Cleaning Workers, All Other",1
3985,DODGE,GRAND CARAVAN,2006,10001.0,0,1,100001 - 120000,F,Sixties,UNITED STATES,Industrial Production Managers,1
3995,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,U,Sixties,JAPAN,Fallers,1
3999,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,1
4009,DODGE,GRAND CARAVAN,2008,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Urban and Regional Planners,1
4016,HONDA,ODYSSEY,2007,10001.0,1,0,20001 - 40000,F,Sixties,JAPAN,Other Teachers and Instructors,1
4023,TOYOTA,SIENNA,2003,10001.0,0,0,?,M,Seventies,JAPAN,Parking Attendants,1
4037,HONDA,ODYSSEY,2008,15001.0,1,1,0 - 20000,F,Sixties,JAPAN,Food Preparation Workers,1
4038,HONDA,ODYSSEY,2010,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,Textile Bleaching and Dyeing Machine Operators and Tenders,1
4041,NISSAN,QUEST,2006,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Fence Erectors,1
4051,HONDA,ODYSSEY,2005,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Billing and Posting Clerks,1
4054,NISSAN,QUEST,2007,15001.0,1,1,40001 - 60000,U,Forties,JAPAN,Sheet Metal Workers,1
4055,TOYOTA,SIENNA,2006,10001.0,0,0,?,F,Thirties,JAPAN,Family Medicine Physicians,1
4060,TOYOTA,SIENNA,2004,10001.0,1,0,40001 - 60000,F,Thirties,JAPAN,Mechanical Door Repairers,1
4061,MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Hazardous Materials Removal Workers,1
4067,DODGE,GRAND CARAVAN,2003,5001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Customer Service Representatives,1
4070,HONDA,ODYSSEY,2006,15001.0,1,0,80001 - 100000,M,Forties,JAPAN,"Forestry and Conservation Science Teachers, Postsecondary",1
4071,NISSAN,QUEST,2009,15001.0,0,1,60001 - 80000,U,Thirties,JAPAN,"Education and Library Science Teachers, Postsecondary",1
4088,HONDA,ODYSSEY,2004,10001.0,0,0,?,M,Forties,JAPAN,Mathematicians,1
4089,TOYOTA,SIENNA,2007,10001.0,0,1,0 - 20000,M,Seventies,JAPAN,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",1
4091,TOYOTA,SIENNA,2004,5001.0,0,0,0 - 20000,M,Thirties,JAPAN,"Substitute Teachers, Short-Term",1
4096,SATURN,RELAY,2006,10001.0,0,1,0 - 20000,M,Forties,UNITED STATES,"Cooks, Short Order",1
4098,DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",1
4100,HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Grinding and Polishing Workers, Hand",1
4105,HONDA,ODYSSEY,2008,20001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Metal Workers and Plastic Workers, All Other",1
4106,TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Water and Wastewater Treatment Plant and System Operators,1
4107,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Barbers, Hairdressers, Hairstylists and Cosmetologists",1
4108,HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Social Work Teachers, Postsecondary",1
4111,HONDA,ODYSSEY,2005,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1
4113,DODGE,GRAND CARAVAN,2006,10001.0,0,1,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
4117,HONDA,ODYSSEY,2008,15001.0,0,1,0 - 20000,F,Sixties,JAPAN,"Athletes, Coaches, Umpires, and Related Workers",1
4121,TOYOTA,SIENNA,2005,15001.0,0,1,100001 - 120000,U,Twenties,JAPAN,"Judges, Magistrates, and Other Judicial Workers",1
4123,HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Choreographers,1
4124,HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Painters and Paperhangers,1
4127,TOYOTA,SIENNA,2008,10001.0,1,1,?,M,Fifties,JAPAN,"Eligibility Interviewers, Government Programs",1
4150,NISSAN,QUEST,2007,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Insurance Appraisers, Auto Damage",1
4152,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Seventies,UNITED STATES,Gambling Surveillance Officers and Gambling Investigators,1
4162,HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Other Sales and Related Workers,1
4169,DODGE,GRAND CARAVAN,2007,10001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,"Computer, Automated Teller, and Office Machine Repairers",1
4170,DODGE,GRAND CARAVAN,2007,10001.0,1,1,20001 - 40000,F,Nineties,UNITED STATES,"Preschool Teachers, Except Special Education",1
4171,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Grounds Maintenance Workers, All Other",1
4173,MAZDA,MAZDA5,2009,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",1
4175,DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,U,Thirties,UNITED STATES,Waiters and Waitresses,1
4176,HONDA,ODYSSEY,2007,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Special Education Teachers, Secondary School",1
4177,HONDA,ODYSSEY,2003,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Machinists,1
4180,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Miscellaneous Construction and Related Workers,1
4182,TOYOTA,SIENNA,2004,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Gambling Change Persons and Booth Cashiers,1
4187,TOYOTA,SIENNA,2005,10001.0,1,1,0 - 20000,F,Forties,JAPAN,"Hairdressers, Hairstylists, and Cosmetologists",1
4192,MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Woodworkers, All Other",1
4195,MAZDA,MAZDA5,2007,10001.0,1,1,20001 - 40000,F,Forties,JAPAN,Animal Caretakers,1
4200,DODGE,GRAND CARAVAN,2005,5001.0,0,0,20001 - 40000,M,Twenties,UNITED STATES,Amusement and Recreation Attendants,1
4211,TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Switchboard Operators, Including Answering Service",1
4214,HONDA,ODYSSEY,2006,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Tank Car, Truck, and Ship Loaders",1
4215,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Audiovisual Equipment Installers and Repairers,1
4225,NISSAN,QUEST,2005,10001.0,0,1,120001 - 140000,F,Twenties,JAPAN,Advertising and Promotions Managers,1
4231,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Industrial Machinery Mechanics,1
4235,HONDA,ODYSSEY,2007,10001.0,1,1,0 - 20000,M,Fifties,JAPAN,Parking Attendants,1
4242,HONDA,ODYSSEY,2009,15001.0,1,0,20001 - 40000,F,Twenties,JAPAN,Miscellaneous Protective Service Workers,1
4247,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Textile Machine Setters, Operators, and Tenders",1
4252,HONDA,ODYSSEY,2010,15001.0,0,1,0 - 20000,M,Sixties,JAPAN,Residential Advisors,1
4264,DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,F,Forties,UNITED STATES,Maids and Housekeeping Cleaners,1
4276,TOYOTA,SIENNA,2008,10001.0,0,0,0 - 20000,F,Twenties,JAPAN,Food Preparation Workers,1
4286,HONDA,ODYSSEY,2006,15001.0,1,1,100001 - 120000,M,Sixties,JAPAN,Medical and Health Services Managers,1
4290,FORD,FREESTAR,2004,5001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Technical Writers,1
4300,NISSAN,QUEST,2005,5001.0,0,0,?,F,Sixties,JAPAN,"Butchers and Other Meat, Poultry, and Fish Processing Workers",1
4305,TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Proofreaders and Copy Markers,1
4306,NISSAN,QUEST,2009,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Personal Financial Advisors,1
4311,HONDA,ODYSSEY,2007,15001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Power Plant Operators, Distributors, and Dispatchers",1
4324,FORD,WINDSTAR,2003,5001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Zoologists and Wildlife Biologists,1
4338,MAZDA,MAZDA5,2007,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Child, Family, and School Social Workers",1
4340,MAZDA,MAZDA5,2009,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Insurance Sales Agents,1
4344,HONDA,ODYSSEY,2002,10001.0,1,1,40001 - 60000,F,Fifties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1
4345,TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Shipping, Receiving, and Inventory Clerks",1
4353,HONDA,ODYSSEY,2009,20001.0,0,1,20001 - 40000,M,Forties,JAPAN,"Food Servers, Nonrestaurant",1
4358,HONDA,ODYSSEY,2005,10001.0,0,0,?,M,Fifties,JAPAN,Reservation and Transportation Ticket Agents and Travel Clerks,1
4365,HONDA,ODYSSEY,2003,5001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Mining and Geological Engineers, Including Mining Safety Engineers",1
4367,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Parking Enforcement Workers,1
4376,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",1
4394,DODGE,GRAND CARAVAN,2009,10001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,Atmospheric and Space Scientists,1
4397,HONDA,ODYSSEY,2009,15001.0,0,1,0 - 20000,F,Thirties,JAPAN,"Agricultural Workers, All Other",1
4399,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Forties,JAPAN,Fast Food and Counter Workers,1
4409,HONDA,ODYSSEY,2004,10001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",1
4411,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Miscellaneous Office and Administrative Support Workers,1
4415,HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,F,Unknown,JAPAN,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",1
4419,HONDA,ODYSSEY,2008,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Air Traffic Controllers and Airfield Operations Specialists,1
4422,HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Barbers,1
4446,HONDA,ODYSSEY,2006,10001.0,0,1,0 - 20000,F,Seventies,JAPAN,"Cooks, Short Order",1
4447,TOYOTA,SIENNA,2006,20001.0,1,1,0 - 20000,F,Sixties,JAPAN,"Graders and Sorters, Agricultural Products",1
4449,HONDA,ODYSSEY,2008,20001.0,0,1,0 - 20000,F,Seventies,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1
4450,MAZDA,MAZDA5,2008,10001.0,1,1,0 - 20000,F,Thirties,JAPAN,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",1
4451,HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Librarians and Media Collections Specialists,1
4465,HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Other Installation, Maintenance, and Repair Occupations",1
4467,TOYOTA,SIENNA,2004,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Correctional Officers,1
4475,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,Lodging Managers,1
4478,TOYOTA,SIENNA,2007,15001.0,0,1,0 - 20000,M,Sixties,JAPAN,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",1
4479,NISSAN,QUEST,2007,10001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Construction and Building Inspectors,1
4481,TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Dispatchers,1
4490,HONDA,ODYSSEY,2006,10001.0,0,0,60001 - 80000,M,Thirties,JAPAN,Court Reporters and Simultaneous Captioners,1
4492,DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Switchboard Operators, Including Answering Service",1
4494,MAZDA,MAZDA5,2006,10001.0,1,1,20001 - 40000,M,Sixties,JAPAN,"Baggage Porters, Bellhops, and Concierges",1
4496,TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Traffic Technicians,1
4503,NISSAN,QUEST,2008,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Painters and Paperhangers,1
4508,HONDA,ODYSSEY,2008,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Grinding and Polishing Workers, Hand",1
4509,TOYOTA,SIENNA,2005,15001.0,1,0,200001+,M,Thirties,JAPAN,General Internal Medicine Physicians,1
4511,HONDA,ODYSSEY,2008,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Fence Erectors,1
4512,DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,Recreation and Fitness Workers,1
4520,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,?,M,Twenties,UNITED STATES,Automotive Body and Related Repairers,1
4525,DODGE,GRAND CARAVAN,2008,10001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",1
4526,TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,M,Fifties,JAPAN,"Claims Adjusters, Appraisers, Examiners, and Investigators",1
4529,HONDA,ODYSSEY,2003,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Buyers and Purchasing Agents,1
4536,TOYOTA,SIENNA,2009,15001.0,1,0,20001 - 40000,F,Thirties,JAPAN,Telemarketers,1
4538,HONDA,ODYSSEY,2006,15001.0,0,0,40001 - 60000,M,Fifties,JAPAN,Costume Attendants,1
4546,HONDA,ODYSSEY,2008,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Dental Hygienists,1
4549,HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Reinforcing Iron and Rebar Workers,1
4557,NISSAN,QUEST,2008,10001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Credit Analysts,1
4562,NISSAN,QUEST,2009,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Chefs and Head Cooks,1
4580,TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Brokerage Clerks,1
4583,HONDA,ODYSSEY,2007,10001.0,1,0,40001 - 60000,F,Thirties,JAPAN,"Plant and System Operators, All Other",1
4593,HONDA,ODYSSEY,2006,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",1
4596,HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",1
4600,TOYOTA,SIENNA,2005,10001.0,1,1,40001 - 60000,U,Thirties,JAPAN,"Chemical Processing Machine Setters, Operators, and Tenders",1
4603,DODGE,GRAND CARAVAN,2005,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",1
4611,CHEVROLET,EXPRESS 1500,2004,5001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Athletes and Sports Competitors,1
4613,HONDA,ODYSSEY,2004,10001.0,1,0,40001 - 60000,M,Twenties,JAPAN,Structural Iron and Steel Workers,1
4621,TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Plasterers and Stucco Masons,1
4629,HONDA,ODYSSEY,2007,20001.0,1,1,0 - 20000,F,Seventies,JAPAN,Miscellaneous Educational Instruction and Library Workers,1
4636,FORD,E-150,2003,10001.0,1,1,80001 - 100000,U,Sixties,UNITED STATES,Marine Engineers and Naval Architects,1
4639,NISSAN,QUEST,2004,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Security and Fire Alarm Systems Installers,1
4643,HONDA,ODYSSEY,2009,15001.0,1,1,60001 - 80000,U,Fifties,JAPAN,"Securities, Commodities, and Financial Services Sales Agents",1
4644,MAZDA,MAZDA5,2010,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Healthcare Support Workers, All Other",1
4657,HONDA,ODYSSEY,2005,15001.0,0,0,?,F,Forties,JAPAN,"Political Science Teachers, Postsecondary",1
4660,MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Couriers and Messengers,1
4664,TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,1
4665,DODGE,GRAND CARAVAN,2007,10001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Forestry and Conservation Science Teachers, Postsecondary",1
4667,HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,F,Twenties,JAPAN,"Education and Childcare Administrators, Preschool and Daycare",1
4669,TOYOTA,SIENNA,2006,10001.0,0,1,20001 - 40000,U,Twenties,JAPAN,Industrial Truck and Tractor Operators,1
4674,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Sixties,JAPAN,"News Analysts, Reporters and Journalists",1
4677,MAZDA,MAZDA5,2009,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Dispatchers,1
4685,TOYOTA,SIENNA,2007,15001.0,0,0,80001 - 100000,U,Forties,JAPAN,Materials Engineers,1
4689,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,60001 - 80000,F,Forties,UNITED STATES,Boilermakers,1
4704,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",1
4705,TOYOTA,SIENNA,2006,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Installation, Maintenance, and Repair Occupations",1
4707,HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,File Clerks,1
4712,DODGE,GRAND CARAVAN,2003,10001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",1
4714,TOYOTA,SIENNA,2002,5001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Installation, Maintenance, and Repair Occupations",1
4715,TOYOTA,SIENNA,2004,15001.0,1,1,180001 - 200000,F,Sixties,JAPAN,Chief Executives,1
4716,HONDA,ODYSSEY,2004,10001.0,0,0,?,F,Forties,JAPAN,"Umpires, Referees, and Other Sports Officials",1
4717,MAZDA,MAZDA5,2009,10001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Geological and Hydrologic Technicians,1
4723,DODGE,GRAND CARAVAN,2008,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Rail Car Repairers,1
4724,TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,U,Sixties,JAPAN,Shoe and Leather Workers and Repairers,1
4725,TOYOTA,SIENNA,2008,10001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Maintenance and Repair Workers, General",1
4734,HONDA,ODYSSEY,2005,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Urban and Regional Planners,1
4736,TOYOTA,SIENNA,2009,15001.0,0,1,40001 - 60000,F,Twenties,JAPAN,Medical Appliance Technicians,1
4743,HONDA,ODYSSEY,2010,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Animal Trainers,1
4744,NISSAN,QUEST,2008,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",1
4745,HONDA,ODYSSEY,2003,10001.0,0,1,20001 - 40000,U,Thirties,JAPAN,"Nursing Assistants, Orderlies, and Psychiatric Aides",1
4746,HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Miscellaneous Woodworkers,1
4747,HONDA,ODYSSEY,2010,15001.0,1,1,20001 - 40000,M,Fifties,JAPAN,Photographers,1
4749,HONDA,ODYSSEY,2007,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Fence Erectors,1
4751,MAZDA,MAZDA5,2007,10001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Police Officers,1
4755,HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Psychiatric Aides,1
4757,CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Financial Specialists,1
4768,TOYOTA,SIENNA,2007,5001.0,1,0,?,F,Thirties,JAPAN,Medical Equipment Repairers,1
4770,NISSAN,QUEST,2007,15001.0,1,1,0 - 20000,M,Forties,JAPAN,Counter and Rental Clerks,1
4776,HONDA,ODYSSEY,2007,15001.0,0,0,0 - 20000,F,Fifties,JAPAN,"Farmworkers, Farm, Ranch, and Aquacultural Animals",1
4782,MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Legal Support Workers,1
4783,DODGE,GRAND CARAVAN,2006,10001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Training and Development Managers,1
4788,HONDA,ODYSSEY,2006,15001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Miscellaneous Healthcare Diagnosing or Treating Practitioners,1
4789,CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,Counter and Rental Clerks,1
4792,DODGE,GRAND CARAVAN,2007,10001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,Miscellaneous Religious Workers,1
4795,DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Butchers and Other Meat, Poultry, and Fish Processing Workers",1
4799,NISSAN,QUEST,2006,10001.0,1,1,0 - 20000,M,Sixties,JAPAN,"Teaching Assistants, Postsecondary",1
4800,TOYOTA,SIENNA,2008,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Interviewers, Except Eligibility and Loan",1
4803,HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Physical Therapist Assistants and Aides,1
4817,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Miscellaneous Entertainment Attendants and Related Workers,1
4828,MAZDA,MPV,2002,5001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Miscellaneous Personal Appearance Workers,1
4829,SATURN,RELAY,2006,10001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Medical Appliance Technicians,1
