purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Hairdressers, Hairstylists, and Cosmetologists",1
HONDA,ODYSSEY,2012,30001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Supervisors of Food Preparation and Serving Workers,1
HONDA,ODYSSEY,2010,25001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Human Resources Workers,1
MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Loading and Moving Machine Operators, Underground Mining",1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,U,Forties,GERMANY,Electrical and Electronic Engineering Technologists and Technicians,1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Human Resources Assistants, Except Payroll and Timekeeping",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Producers and Directors,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,"Rock Splitters, Quarry",1
MERCEDES-BENZ,R350,2008,25001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Marine Engineers and Naval Architects,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Miscellaneous First-Line Supervisors, Protective Service Workers",1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,80001 - 100000,F,Fifties,UNITED STATES,Materials Scientists,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,F,Twenties,UNITED STATES,"Career/Technical Education Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,F,Fifties,UNITED STATES,Top Executives,1
VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,100001 - 120000,M,Forties,GERMANY,Optometrists,1
MAZDA,MAZDA5,2012,10001.0,0,1,80001 - 100000,F,Twenties,JAPAN,"Forestry and Conservation Science Teachers, Postsecondary",1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,40001 - 60000,M,Forties,GERMANY,Licensed Practical and Licensed Vocational Nurses,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,"Claims Adjusters, Appraisers, Examiners, and Investigators",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,200001+,M,Thirties,UNITED STATES,General Internal Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,?,F,Forties,UNITED STATES,Woodworkers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,"Family and Consumer Sciences Teachers, Postsecondary",1
CHEVROLET,EXPRESS 1500,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Gas Compressor and Gas Pumping Station Operators,1
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,1,60001 - 80000,U,Thirties,UNITED STATES,Fire Inspectors and Investigators,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Underground Mining Machine Operators and Extraction Workers, All Other",1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Epidemiologists,1
VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,120001 - 140000,M,Thirties,GERMANY,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",1
HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,F,Twenties,JAPAN,Ship Engineers,1
NISSAN,QUEST,2012,20001.0,0,1,40001 - 60000,U,Forties,JAPAN,"Installation, Maintenance, and Repair Occupations",1
MAZDA,MAZDA5,2012,15001.0,1,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Epidemiologists,1
HONDA,ODYSSEY,2008,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Miscellaneous Healthcare Diagnosing or Treating Practitioners,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,200001+,M,Thirties,UNITED STATES,General Internal Medicine Physicians,1
HONDA,ODYSSEY,2011,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Training and Development Specialists,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Information and Record Clerks, All Other",1
NISSAN,QUEST,2007,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Library Science Teachers, Postsecondary",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Forties,UNITED STATES,Automotive and Watercraft Service Attendants,1
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,F,Sixties,JAPAN,Interior Designers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Public Relations Specialists,1
HONDA,ODYSSEY,2010,20001.0,1,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,80001 - 100000,M,Sixties,UNITED STATES,Miscellaneous Computer Occupations,1
HONDA,ODYSSEY,2010,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Librarians, Curators, and Archivists",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Sales Managers,1
VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,40001 - 60000,F,Thirties,GERMANY,"Property, Real Estate, and Community Association Managers",1
VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,200001+,M,Forties,GERMANY,Family Medicine Physicians,1
HONDA,ODYSSEY,2009,20001.0,1,1,40001 - 60000,F,Forties,JAPAN,Occupational Therapy Assistants and Aides,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Manicurists and Pedicurists,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Dishwashers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,Other Management Occupations,1
NISSAN,QUEST,2012,15001.0,0,1,20001 - 40000,M,Forties,JAPAN,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Logging Workers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,0 - 20000,F,Forties,UNITED STATES,Cashiers,1
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Arts, Design, Entertainment, Sports, and Media Occupations",1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,M,Thirties,GERMANY,Desktop Publishers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,?,F,Seventies,UNITED STATES,Lawyers and Judicial Law Clerks,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Education Teachers, Postsecondary",1
VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,F,Thirties,GERMANY,Advertising Sales Agents,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Communications Equipment Operators,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Advertising and Promotions Managers,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Customer Service Representatives,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Art and Design Workers,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Financial Examiners,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Plasterers and Stucco Masons,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Computer and Information Systems Managers,1
MERCEDES-BENZ,R350,2011,40001.0,0,1,180001 - 200000,F,Forties,GERMANY,Chief Executives,1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,New Accounts Clerks,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,Bakers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Twenties,UNITED STATES,Miscellaneous Computer Occupations,1
HONDA,ODYSSEY,2009,20001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Compensation and Benefits Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,"Tax Examiners, Collectors and Preparers, and Revenue Agents",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",1
MAZDA,MAZDA5,2012,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Sociologists,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,80001 - 100000,F,Forties,GERMANY,"Data Scientists and Mathematical Science Occupations, All Other",1
HONDA,ODYSSEY,2011,30001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Education Administrators, Kindergarten through Secondary",1
MAZDA,MAZDA5,2012,15001.0,0,1,0 - 20000,F,Sixties,JAPAN,Motion Picture Projectionists,1
MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,M,Forties,JAPAN,Home Appliance Repairers,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Home Appliance Repairers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,Surveying and Mapping Technicians,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Material Moving Workers,1
HONDA,ODYSSEY,2012,35001.0,1,1,200001+,M,Fifties,JAPAN,General Internal Medicine Physicians,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Animal Breeders,1
HONDA,ODYSSEY,2010,20001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Nuclear Medicine Technologists,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,100001 - 120000,F,Fifties,UNITED STATES,General and Operations Managers,1
NISSAN,QUEST,2012,25001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Health Specialties Teachers, Postsecondary",1
NISSAN,QUEST,2008,15001.0,1,1,60001 - 80000,F,Forties,JAPAN,"Artists and Related Workers, All Other",1
HONDA,ODYSSEY,2010,20001.0,0,1,180001 - 200000,M,Forties,JAPAN,Chief Executives,1
MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Dental Laboratory Technicians,1
CHEVROLET,EXPRESS 3500,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Loan Officers,1
CHEVROLET,EXPRESS 1500,2009,15001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,Cabinetmakers and Bench Carpenters,1
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Agricultural Inspectors,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,Training and Development Managers,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Fifties,UNITED STATES,"Software and Web Developers, Programmers, and Testers",1
HONDA,ODYSSEY,2011,30001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Kindergarten Teachers, Except Special Education",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,"First-Line Supervisors of Mechanics, Installers, and Repairers",1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,0 - 20000,F,Sixties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Magnetic Resonance Imaging Technologists,1
VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,120001 - 140000,M,Thirties,GERMANY,Lawyers and Judicial Law Clerks,1
MERCEDES-BENZ,R350,2008,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Computer Network Support Specialists,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,20001 - 40000,F,Sixties,UNITED STATES,"Crushing, Grinding, Polishing, Mixing, and Blending Workers",1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,20001 - 40000,F,Sixties,UNITED STATES,Parts Salespersons,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Bookkeeping, Accounting, and Auditing Clerks",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,M,Fifties,UNITED STATES,Food Preparation and Serving Related Occupations,1
HONDA,ODYSSEY,2010,20001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Power Distributors and Dispatchers,1
VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,40001 - 60000,M,Forties,GERMANY,Social Science Research Assistants,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,"Patternmakers, Wood",1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,0 - 20000,M,Sixties,GERMANY,"Hotel, Motel, and Resort Desk Clerks",1
NISSAN,QUEST,2011,20001.0,0,1,20001 - 40000,F,Forties,JAPAN,Psychiatric Technicians,1
HONDA,ODYSSEY,2010,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Public Relations and Fundraising Managers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Sales and Related Occupations,1
HONDA,ODYSSEY,2008,15001.0,1,1,100001 - 120000,M,Forties,JAPAN,Mathematicians,1
HONDA,ODYSSEY,2010,25001.0,1,1,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Fifties,UNITED STATES,"Medical Scientists, Except Epidemiologists",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Art Directors,1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Insurance Claims and Policy Processing Clerks,1
HONDA,ODYSSEY,2011,20001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Insurance Sales Agents,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,General and Operations Managers,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Miscellaneous Sales Representatives, Services",1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,0 - 20000,F,Seventies,UNITED STATES,"Cooks, All Other",1
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Shoe and Leather Workers and Repairers,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Supervisors of Food Preparation and Serving Workers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,F,Thirties,UNITED STATES,Passenger Attendants,1
VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,40001 - 60000,U,Thirties,GERMANY,Designers,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Water and Wastewater Treatment Plant and System Operators,1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1
VOLKSWAGEN,ROUTAN,2012,15001.0,0,1,40001 - 60000,F,Forties,GERMANY,"Metal Furnace Operators, Tenders, Pourers, and Casters",1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Medical and Health Services Managers,1
VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,100001 - 120000,U,Thirties,GERMANY,Industrial Production Managers,1
MAZDA,MAZDA5,2012,15001.0,1,1,0 - 20000,F,Seventies,JAPAN,"Barbers, Hairdressers, Hairstylists and Cosmetologists",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,M,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,0 - 20000,U,Sixties,UNITED STATES,Etchers and Engravers,1
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Chiropractors,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,Helpers--Extraction Workers,1
VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Structural Metal Fabricators and Fitters,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Aerospace Engineers,1
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Atmospheric and Space Scientists,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Chemical Processing Machine Setters, Operators, and Tenders",1
DODGE,GRAND CARAVAN,2012,20001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Industrial Truck and Tractor Operators,1
HONDA,ODYSSEY,2010,20001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Industrial Machinery Installation, Repair, and Maintenance Workers",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Tailors, Dressmakers, and Sewers",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,U,Forties,UNITED STATES,First-Line Supervisors of Sales Workers,1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Installation, Maintenance, and Repair Occupations",1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing",1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Actuaries,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Supervisors of Construction and Extraction Workers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Miscellaneous Sales and Related Workers,1
MAZDA,MAZDA5,2012,15001.0,0,1,100001 - 120000,F,Fifties,JAPAN,"Physical Scientists, All Other",1
HONDA,ODYSSEY,2012,25001.0,0,1,80001 - 100000,M,Twenties,JAPAN,Air Traffic Controllers and Airfield Operations Specialists,1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,"Claims Adjusters, Appraisers, Examiners, and Investigators",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Desktop Publishers,1
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,180001 - 200000,M,Thirties,UNITED STATES,Chief Executives,1
MAZDA,MAZDA5,2012,10001.0,0,1,60001 - 80000,M,Forties,JAPAN,Transportation Inspectors,1
NISSAN,QUEST,2012,20001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Ophthalmic Medical Technicians,1
MERCEDES-BENZ,R350,2007,20001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Social Scientists and Related Workers,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,80001 - 100000,M,UnderTwenty,UNITED STATES,Miscellaneous Social Scientists and Related Workers,1
MAZDA,MAZDA5,2012,15001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Septic Tank Servicers and Sewer Pipe Cleaners,1
HONDA,ODYSSEY,2010,25001.0,0,1,80001 - 100000,F,Thirties,JAPAN,Computer Systems Analysts,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,M,Eighties,UNITED STATES,Self-Enrichment Teachers,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Refuse and Recyclable Material Collectors,1
HONDA,ODYSSEY,2010,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Microbiologists,1
HONDA,ODYSSEY,2008,15001.0,1,1,80001 - 100000,M,Twenties,JAPAN,Mathematical Science Occupations,1
MERCEDES-BENZ,R350,2010,30001.0,0,1,200001+,F,Forties,GERMANY,General Internal Medicine Physicians,1
DODGE,GRAND CARAVAN,2013,20001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,"Tailors, Dressmakers, and Custom Sewers",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,U,Thirties,UNITED STATES,Nurse Practitioners,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,"Arbitrators, Mediators, and Conciliators",1
GMC,SAVANA 1500,2012,45001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,Electrical and Electronics Drafters,1
DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,U,Thirties,UNITED STATES,"Arts, Communications, History, and Humanities Teachers, Postsecondary",1
DODGE,GRAND CARAVAN,2013,15001.0,0,1,80001 - 100000,M,Twenties,UNITED STATES,Materials Scientists,1
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Farm and Home Management Educators,1
VOLKSWAGEN,ROUTAN,2009,20001.0,1,1,80001 - 100000,F,Forties,GERMANY,Electrical Engineers,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Biological Scientists,1
DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,U,Forties,UNITED STATES,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Fish and Game Wardens,1
HONDA,ODYSSEY,2010,20001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Microbiologists,1
CHEVROLET,EXPRESS 3500,2012,15001.0,0,1,200001+,M,Fifties,UNITED STATES,General Internal Medicine Physicians,1
HONDA,ODYSSEY,2010,25001.0,1,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",1
MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Plumbers, Pipefitters, and Steamfitters",1
HONDA,ODYSSEY,2008,20001.0,0,1,60001 - 80000,F,Thirties,JAPAN,Occupational Health and Safety Specialists,1
HONDA,ODYSSEY,2009,20001.0,0,1,140001 - 160000,U,Fifties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",1
VOLKSWAGEN,ROUTAN,2012,25001.0,1,1,100001 - 120000,M,Thirties,GERMANY,"Psychologists, All Other",1
DODGE,GRAND CARAVAN,2012,20001.0,1,1,0 - 20000,U,Eighties,UNITED STATES,"Motor Vehicle Operators, All Other",1
DODGE,GRAND CARAVAN,2010,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Nurse Practitioners,1
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,160001 - 180000,M,Fifties,UNITED STATES,"Pediatricians, General",1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Cabinetmakers and Bench Carpenters,1
DODGE,GRAND CARAVAN,2013,20001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Commercial Pilots,1
MAZDA,MAZDA5,2010,15001.0,0,1,60001 - 80000,F,Forties,JAPAN,Secondary School Teachers,1
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Industrial Production Managers,1
DODGE,GRAND CARAVAN,2011,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,First-Line Supervisors of Correctional Officers,1
MERCEDES-BENZ,SPRINTER 2500,2011,35001.0,0,1,160001 - 180000,M,Forties,GERMANY,Nurse Anesthetists,1
MAZDA,MAZDA5,2012,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Nuclear Technicians,1
DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Septic Tank Servicers and Sewer Pipe Cleaners,1
DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,File Clerks,1
DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Family and Consumer Sciences Teachers, Postsecondary",1
