purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
TOYOTA,SIENNA,2011,25001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Magnetic Resonance Imaging Technologists,2
TOYOTA,SIENNA,2011,20001.0,1,1,20001 - 40000,F,Forties,JAPAN,Fiberglass Laminators and Fabricators,2
FORD,E-250,2012,20001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Miscellaneous Religious Workers,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Sales Representatives, Services",2
TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,U,Forties,JAPAN,First-Line Supervisors of Production and Operating Workers,2
TOYOTA,SIENNA,2011,25001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Home Appliance Repairers,2
FORD,E-350,2012,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",2
TOYOTA,SIENNA,2013,35001.0,1,1,200001+,M,Thirties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2007,15001.0,0,0,?,U,Thirties,JAPAN,Pharmacists,2
TOYOTA,SIENNA,2014,25001.0,1,0,60001 - 80000,F,Fifties,JAPAN,Electrical and Electronics Drafters,2
TOYOTA,SIENNA,2011,30001.0,0,1,60001 - 80000,F,Fifties,JAPAN,Training and Development Specialists,2
TOYOTA,SIENNA,2013,25001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Electricians,2
FORD,E-350,2011,15001.0,1,1,160001 - 180000,M,Fifties,UNITED STATES,Nurse Anesthetists,2
TOYOTA,SIENNA,2009,15001.0,1,0,?,M,Thirties,JAPAN,Computer and Information Research Scientists,2
FORD,E-250,2012,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Solar Photovoltaic Installers,2
TOYOTA,SIENNA,2012,25001.0,1,1,80001 - 100000,M,Thirties,JAPAN,"Computer Occupations, All Other",2
TOYOTA,SIENNA,2006,10001.0,1,1,80001 - 100000,M,Forties,JAPAN,Physical Scientists,2
TOYOTA,SIENNA,2010,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Glaziers,2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,M,Twenties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",2
FORD,E-250,2012,20001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Film and Video Editors,2
TOYOTA,SIENNA,2008,15001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Human Resources Managers,2
TOYOTA,SIENNA,2009,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Detectives and Criminal Investigators,2
TOYOTA,SIENNA,2013,35001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Engine and Other Machine Assemblers,2
TOYOTA,SIENNA,2009,15001.0,0,0,?,U,Forties,JAPAN,Miscellaneous Construction and Related Workers,2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Labor Relations Specialists,2
TOYOTA,SIENNA,2005,15001.0,0,0,?,M,Forties,JAPAN,Food Preparation Workers,2
TOYOTA,SIENNA,2008,15001.0,1,1,20001 - 40000,F,Fifties,JAPAN,Sewing Machine Operators,2
TOYOTA,SIENNA,2012,20001.0,1,0,0 - 20000,F,Thirties,JAPAN,Cleaners of Vehicles and Equipment,2
TOYOTA,SIENNA,2011,30001.0,0,0,0 - 20000,U,Twenties,JAPAN,"Cooks, Restaurant",2
TOYOTA,SIENNA,2012,15001.0,0,0,40001 - 60000,M,Thirties,JAPAN,Travel Agents,2
FORD,E-350,2011,15001.0,0,1,80001 - 100000,F,Forties,UNITED STATES,Geographers,2
TOYOTA,SIENNA,2011,15001.0,1,1,60001 - 80000,M,Fifties,JAPAN,Conservation Scientists,2
FORD,E-350,2012,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",2
FORD,E-350,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Welding, Soldering, and Brazing Workers",2
TOYOTA,SIENNA,2012,25001.0,0,0,?,M,Fifties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Sales Engineers,2
TOYOTA,SIENNA,2010,20001.0,0,1,100001 - 120000,F,Thirties,JAPAN,Industrial Production Managers,2
TOYOTA,SIENNA,2011,15001.0,0,0,?,M,Thirties,JAPAN,Civil Engineers,2
FORD,TRANSIT CONNECT,2011,20001.0,0,1,200001+,M,Twenties,UNITED STATES,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Thirties,JAPAN,Writers and Editors,2
TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Computer Network Architects,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Forties,JAPAN,"Roof Bolters, Mining",2
TOYOTA,SIENNA,2011,25001.0,1,0,140001 - 160000,M,Forties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2006,15001.0,0,1,0 - 20000,F,Sixties,JAPAN,"Food Servers, Nonrestaurant",2
TOYOTA,SIENNA,2013,30001.0,1,0,0 - 20000,F,Fifties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",2
TOYOTA,SIENNA,2013,25001.0,1,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2011,20001.0,1,0,140001 - 160000,M,Forties,JAPAN,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2009,15001.0,1,1,20001 - 40000,F,Sixties,JAPAN,Customer Service Representatives,2
TOYOTA,SIENNA,2011,20001.0,0,1,0 - 20000,M,Forties,JAPAN,"Religious Workers, All Other",2
TOYOTA,SIENNA,2008,20001.0,1,1,80001 - 100000,F,Forties,JAPAN,Physical Scientists,2
TOYOTA,SIENNA,2007,20001.0,1,1,20001 - 40000,F,Twenties,JAPAN,"Library Assistants, Clerical",2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,F,Sixties,JAPAN,Precision Instrument and Equipment Repairers,2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Atmospheric and Space Scientists,2
TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,U,Twenties,JAPAN,"Helpers, Construction Trades",2
FORD,E-250,2012,20001.0,0,1,20001 - 40000,U,Twenties,UNITED STATES,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",2
TOYOTA,SIENNA,2011,30001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Locomotive Engineers and Operators,2
TOYOTA,SIENNA,2008,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Directors, Religious Activities and Education",2
TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Seventies,JAPAN,Dishwashers,2
FORD,E-250,2011,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Kindergarten Teachers, Except Special Education",2
FORD,E-350,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Training and Development Specialists,2
TOYOTA,SIENNA,2006,10001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Epidemiologists,2
TOYOTA,SIENNA,2013,40001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2012,30001.0,1,0,?,M,Fifties,JAPAN,Miscellaneous Physical Scientists,2
TOYOTA,SIENNA,2007,10001.0,0,1,100001 - 120000,F,Fifties,JAPAN,Chemical Engineers,2
TOYOTA,SIENNA,2014,35001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Nurse Practitioners,2
TOYOTA,SIENNA,2013,30001.0,0,1,100001 - 120000,M,Forties,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,2
TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,M,Forties,JAPAN,Tour and Travel Guides,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Miscellaneous Information and Record Clerks,2
TOYOTA,SIENNA,2012,35001.0,1,1,80001 - 100000,U,Thirties,JAPAN,"Engineering and Architecture Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,1,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Thirties,JAPAN,Insurance Claims and Policy Processing Clerks,2
TOYOTA,SIENNA,2009,15001.0,0,1,0 - 20000,F,Seventies,JAPAN,Home Health and Personal Care Aides,2
TOYOTA,SIENNA,2012,20001.0,1,1,100001 - 120000,M,Forties,JAPAN,Mathematicians,2
TOYOTA,SIENNA,2013,35001.0,1,1,20001 - 40000,M,Fifties,JAPAN,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2
TOYOTA,SIENNA,2010,15001.0,0,1,?,M,Thirties,JAPAN,Animal Scientists,2
TOYOTA,SIENNA,2010,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,Packaging and Filling Machine Operators and Tenders,2
TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Sewing Machine Operators,2
TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,M,Forties,JAPAN,Air Transportation Workers,2
FORD,E-250,2012,15001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Advertising and Promotions Managers,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",2
FORD,E-250,2012,20001.0,0,1,80001 - 100000,M,Sixties,UNITED STATES,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",2
TOYOTA,SIENNA,2012,20001.0,0,1,40001 - 60000,F,Forties,JAPAN,Fallers,2
FORD,E-250,2013,20001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Data Entry and Information Processing Workers,2
FORD,E-250,2012,15001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,2
TOYOTA,SIENNA,2008,15001.0,0,1,0 - 20000,U,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",2
TOYOTA,SIENNA,2008,20001.0,0,1,0 - 20000,M,Seventies,JAPAN,Building Cleaning and Pest Control Workers,2
TOYOTA,SIENNA,2010,25001.0,0,1,200001+,F,Thirties,JAPAN,Family Medicine Physicians,2
FORD,E-250,2012,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Special Education Teachers,2
TOYOTA,SIENNA,2006,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Nuclear Medicine Technologists,2
TOYOTA,SIENNA,2013,25001.0,1,0,?,F,Thirties,JAPAN,Computer Programmers,2
TOYOTA,SIENNA,2007,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,"Television, Video, and Film Camera Operators and Editors",2
TOYOTA,SIENNA,2011,20001.0,1,1,140001 - 160000,M,Fifties,JAPAN,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2013,25001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Textile Bleaching and Dyeing Machine Operators and Tenders,2
FORD,E-350,2011,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Human Resources Assistants, Except Payroll and Timekeeping",2
TOYOTA,SIENNA,2011,25001.0,0,1,0 - 20000,F,Seventies,JAPAN,"Meat, Poultry, and Fish Cutters and Trimmers",2
FORD,TRANSIT CONNECT,2012,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Pile Driver Operators,2
TOYOTA,SIENNA,2013,30001.0,0,0,?,M,Forties,JAPAN,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",2
TOYOTA,SIENNA,2013,35001.0,1,1,120001 - 140000,M,Thirties,JAPAN,Advertising and Promotions Managers,2
TOYOTA,SIENNA,2011,20001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Forestry and Conservation Science Teachers, Postsecondary",2
TOYOTA,SIENNA,2011,20001.0,1,1,60001 - 80000,F,Twenties,JAPAN,"Clinical, Counseling, and School Psychologists",2
FORD,E-350,2012,15001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Advertising and Promotions Managers,2
TOYOTA,SIENNA,2009,20001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Farmers, Ranchers, and Other Agricultural Managers",2
FORD,E-250,2012,15001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,Locomotive Engineers,2
TOYOTA,SIENNA,2012,20001.0,0,0,0 - 20000,M,Seventies,JAPAN,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
FORD,E-250,2012,20001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Wind Turbine Service Technicians,2
FORD,E-350,2012,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Insurance Claims and Policy Processing Clerks,2
TOYOTA,SIENNA,2009,15001.0,0,0,?,M,Forties,JAPAN,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2
FORD,E-350,2012,15001.0,1,1,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2012,20001.0,1,0,?,U,Thirties,JAPAN,Petroleum Engineers,2
TOYOTA,SIENNA,2012,25001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Electrical Power-Line Installers and Repairers,2
TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Stationary Engineers and Boiler Operators,2
TOYOTA,SIENNA,2008,10001.0,1,0,?,M,Forties,JAPAN,Surveying and Mapping Technicians,2
TOYOTA,SIENNA,2013,25001.0,1,1,60001 - 80000,M,Forties,JAPAN,Training and Development Specialists,2
FORD,E-350,2011,15001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,"Cooks, Institution and Cafeteria",2
TOYOTA,SIENNA,2012,20001.0,1,1,0 - 20000,M,Sixties,JAPAN,Waiters and Waitresses,2
TOYOTA,SIENNA,2012,20001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Top Executives,2
TOYOTA,SIENNA,2011,30001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2011,20001.0,1,0,0 - 20000,M,Forties,JAPAN,"Gambling Service Workers, All Other",2
TOYOTA,SIENNA,2010,20001.0,1,1,100001 - 120000,U,Thirties,JAPAN,Miscellaneous Physical Scientists,2
TOYOTA,SIENNA,2010,20001.0,0,0,?,M,Fifties,JAPAN,Production Occupations,2
FORD,E-250,2012,15001.0,0,1,80001 - 100000,M,Seventies,UNITED STATES,Elevator and Escalator Installers and Repairers,2
TOYOTA,SIENNA,2011,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Materials Scientists,2
TOYOTA,SIENNA,2011,25001.0,1,1,100001 - 120000,M,Thirties,JAPAN,Computer Hardware Engineers,2
FORD,TRANSIT CONNECT,2010,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",2
TOYOTA,SIENNA,2008,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Statisticians,2
TOYOTA,SIENNA,2006,10001.0,1,1,60001 - 80000,U,Forties,JAPAN,Public Relations Specialists,2
TOYOTA,SIENNA,2012,35001.0,1,1,180001 - 200000,F,Thirties,JAPAN,Chief Executives,2
TOYOTA,SIENNA,2011,25001.0,0,1,180001 - 200000,M,Thirties,JAPAN,Chief Executives,2
TOYOTA,SIENNA,2012,30001.0,1,0,?,F,Fifties,JAPAN,Chemical Technicians,2
TOYOTA,SIENNA,2011,15001.0,1,1,80001 - 100000,F,Thirties,JAPAN,Healthcare Diagnosing or Treating Practitioners,2
TOYOTA,SIENNA,2005,15001.0,0,0,20001 - 40000,M,Thirties,JAPAN,Reservation and Transportation Ticket Agents and Travel Clerks,2
TOYOTA,SIENNA,2011,5001.0,0,0,?,M,Twenties,JAPAN,Environmental Engineers,2
FORD,TRANSIT CONNECT,2013,20001.0,1,1,100001 - 120000,M,Seventies,UNITED STATES,Training and Development Managers,2
TOYOTA,SIENNA,2006,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"Morticians, Undertakers, and Funeral Arrangers",2
TOYOTA,SIENNA,2004,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Computer and Information Analysts,2
TOYOTA,SIENNA,2008,15001.0,1,1,?,U,Thirties,JAPAN,"Bookkeeping, Accounting, and Auditing Clerks",2
TOYOTA,SIENNA,2013,30001.0,1,0,?,M,Fifties,JAPAN,Curators,2
TOYOTA,SIENNA,2011,30001.0,1,1,60001 - 80000,F,Thirties,JAPAN,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",2
TOYOTA,SIENNA,2009,15001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Rail Car Repairers,2
FORD,E-150,2011,20001.0,0,1,140001 - 160000,M,Fifties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",2
FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Gambling Change Persons and Booth Cashiers,2
TOYOTA,SIENNA,2010,25001.0,1,1,80001 - 100000,M,Sixties,JAPAN,Air Traffic Controllers and Airfield Operations Specialists,2
FORD,E-250,2012,15001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Computer Network Support Specialists,2
TOYOTA,SIENNA,2013,35001.0,0,0,?,M,Forties,JAPAN,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",2
TOYOTA,SIENNA,2012,20001.0,0,1,200001+,M,Forties,JAPAN,General Internal Medicine Physicians,2
TOYOTA,SIENNA,2014,25001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Loan Interviewers and Clerks,2
TOYOTA,SIENNA,2011,25001.0,1,0,?,M,Forties,JAPAN,"Textile, Apparel, and Furnishings Workers, All Other",2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Roofers,2
TOYOTA,SIENNA,2006,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Fashion Designers,2
FORD,TRANSIT CONNECT,2011,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,First-Line Supervisors of Law Enforcement Workers,2
TOYOTA,SIENNA,2007,20001.0,0,1,140001 - 160000,M,Forties,JAPAN,"Dentists, General",2
TOYOTA,SIENNA,2013,25001.0,1,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,2
TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,M,Thirties,JAPAN,First-Line Supervisors of Law Enforcement Workers,2
TOYOTA,SIENNA,2011,20001.0,1,1,0 - 20000,F,Fifties,JAPAN,Funeral Attendants,2
TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Thirties,JAPAN,Nurse Midwives,2
TOYOTA,SIENNA,2013,40001.0,1,0,0 - 20000,M,Sixties,JAPAN,"Motor Vehicle Operators, All Other",2
FORD,E-250,2012,20001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Tile and Stone Setters,2
TOYOTA,SIENNA,2013,30001.0,0,1,60001 - 80000,M,Thirties,JAPAN,Funeral Home Managers,2
TOYOTA,SIENNA,2008,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",2
TOYOTA,SIENNA,2010,15001.0,1,0,?,F,Eighties,JAPAN,Property Appraisers and Assessors,2
FORD,E-250,2012,15001.0,0,1,100001 - 120000,F,Fifties,UNITED STATES,Training and Development Managers,2
TOYOTA,SIENNA,2008,20001.0,1,1,40001 - 60000,M,Forties,JAPAN,Painters and Paperhangers,2
TOYOTA,SIENNA,2011,20001.0,0,1,40001 - 60000,U,Forties,JAPAN,Dredge Operators,2
TOYOTA,SIENNA,2011,20001.0,1,0,?,M,Thirties,JAPAN,Atmospheric and Space Scientists,2
TOYOTA,SIENNA,2011,25001.0,1,1,140001 - 160000,M,Sixties,JAPAN,"Dentists, General",2
TOYOTA,SIENNA,2010,20001.0,1,1,80001 - 100000,F,Sixties,JAPAN,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",2
TOYOTA,SIENNA,2010,15001.0,0,0,?,M,Sixties,JAPAN,Tire Builders,2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,U,Fifties,JAPAN,Choreographers,2
TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,F,Forties,JAPAN,"Library Assistants, Clerical",2
TOYOTA,SIENNA,2012,20001.0,0,0,?,M,Sixties,JAPAN,Cartographers and Photogrammetrists,2
TOYOTA,SIENNA,2011,20001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Computer Hardware Engineers,2
TOYOTA,SIENNA,2011,20001.0,0,0,?,F,Forties,JAPAN,Teaching Assistants,2
FORD,E-250,2012,20001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,"Miscellaneous Life, Physical, and Social Science Technicians",2
TOYOTA,SIENNA,2012,20001.0,1,1,80001 - 100000,F,Twenties,JAPAN,Miscellaneous Computer Occupations,2
TOYOTA,SIENNA,2013,35001.0,1,1,100001 - 120000,M,Fifties,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,2
FORD,TRANSIT CONNECT,2010,15001.0,1,1,80001 - 100000,F,Fifties,UNITED STATES,Financial Examiners,2
FORD,E-350,2012,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",2
TOYOTA,SIENNA,2013,30001.0,0,0,60001 - 80000,U,Thirties,JAPAN,Zoologists and Wildlife Biologists,2
TOYOTA,SIENNA,2013,30001.0,1,1,60001 - 80000,F,Forties,JAPAN,Orthotists and Prosthetists,2
TOYOTA,SIENNA,2011,25001.0,0,1,80001 - 100000,F,Forties,JAPAN,Administrative Services and Facilities Managers,2
FORD,E-250,2012,15001.0,0,1,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,2
TOYOTA,SIENNA,2013,30001.0,1,1,40001 - 60000,M,Thirties,JAPAN,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",2
TOYOTA,SIENNA,2008,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Clergy,2
TOYOTA,SIENNA,2009,15001.0,0,1,80001 - 100000,U,Fifties,JAPAN,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",2
TOYOTA,SIENNA,2009,15001.0,0,0,0 - 20000,F,Thirties,JAPAN,Gambling Dealers,2
FORD,E-250,2011,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2
TOYOTA,SIENNA,2006,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Cleaners of Vehicles and Equipment,2
TOYOTA,SIENNA,2011,30001.0,0,1,140001 - 160000,M,Forties,JAPAN,"Dentists, General",2
TOYOTA,SIENNA,2011,30001.0,1,0,?,M,Fifties,JAPAN,General Internal Medicine Physicians,2
FORD,E-350,2010,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Occupational Therapy Aides,2
TOYOTA,SIENNA,2007,10001.0,1,1,40001 - 60000,U,Forties,JAPAN,Supervisors of Office and Administrative Support Workers,2
FORD,E-250,2012,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Heavy and Tractor-Trailer Truck Drivers,2
TOYOTA,SIENNA,2011,25001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Farming, Fishing, and Forestry Occupations",2
FORD,E-350,2012,15001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Operations Specialties Managers,2
TOYOTA,SIENNA,2006,15001.0,0,0,?,F,Sixties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2010,20001.0,0,0,?,M,Thirties,JAPAN,Painters and Paperhangers,2
TOYOTA,SIENNA,2011,20001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Roofers,2
TOYOTA,SIENNA,2013,25001.0,0,1,100001 - 120000,U,Thirties,JAPAN,"Physical Scientists, All Other",2
TOYOTA,SIENNA,2013,35001.0,1,1,100001 - 120000,F,Thirties,JAPAN,Top Executives,2
TOYOTA,SIENNA,2014,30001.0,1,1,200001+,M,Fifties,JAPAN,General Internal Medicine Physicians,2
FORD,E-350,2011,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Training and Development Specialists,2
TOYOTA,SIENNA,2013,25001.0,0,1,20001 - 40000,F,Sixties,JAPAN,Adhesive Bonding Machine Operators and Tenders,2
FORD,E-250,2012,15001.0,0,1,0 - 20000,U,Seventies,UNITED STATES,Cooks and Food Preparation Workers,2
FORD,E-350,2013,20001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Recreational Vehicle Service Technicians,2
TOYOTA,SIENNA,2013,40001.0,1,0,0 - 20000,U,Forties,JAPAN,Athletes and Sports Competitors,2
TOYOTA,SIENNA,2006,15001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2
FORD,E-150,2011,15001.0,1,1,200001+,F,Sixties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
TOYOTA,SIENNA,2012,25001.0,1,1,160001 - 180000,M,Thirties,JAPAN,Nurse Anesthetists,2
TOYOTA,SIENNA,2011,35001.0,1,1,200001+,M,Forties,JAPAN,Family Medicine Physicians,2
TOYOTA,SIENNA,2008,10001.0,1,0,?,F,Thirties,JAPAN,Chemical Plant and System Operators,2
FORD,E-250,2012,15001.0,1,1,100001 - 120000,M,Forties,UNITED STATES,Nuclear Power Reactor Operators,2
TOYOTA,SIENNA,2007,15001.0,0,1,20001 - 40000,F,Forties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,2
TOYOTA,SIENNA,2012,20001.0,0,1,60001 - 80000,M,Sixties,JAPAN,"Special Education Teachers, Middle School",2
TOYOTA,SIENNA,2014,25001.0,0,1,100001 - 120000,M,Thirties,JAPAN,Management Occupations,2
TOYOTA,SIENNA,2011,20001.0,1,1,180001 - 200000,M,Forties,JAPAN,Chief Executives,2
TOYOTA,SIENNA,2008,15001.0,1,1,60001 - 80000,M,Forties,JAPAN,Technical Writers,2
TOYOTA,SIENNA,2011,25001.0,0,1,120001 - 140000,M,Thirties,JAPAN,Operations Specialties Managers,2
FORD,E-250,2012,15001.0,0,1,100001 - 120000,M,Thirties,UNITED STATES,Physician Assistants,2
TOYOTA,SIENNA,2011,20001.0,1,0,?,U,Forties,JAPAN,Set and Exhibit Designers,2
FORD,E-250,2012,15001.0,0,1,40001 - 60000,U,Fifties,UNITED STATES,"Tax Examiners, Collectors and Preparers, and Revenue Agents",2
FORD,E-350,2012,15001.0,1,1,100001 - 120000,F,Fifties,UNITED STATES,Optometrists,2
FORD,TRANSIT CONNECT,2011,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Actors, Producers, and Directors",2
FORD,E-250,2012,20001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Pourers and Casters, Metal",2
FORD,E-350,2011,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Machinists,2
TOYOTA,SIENNA,2010,20001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Postmasters and Mail Superintendents,2
TOYOTA,SIENNA,2011,25001.0,1,1,0 - 20000,F,Sixties,JAPAN,Parts Salespersons,2
TOYOTA,SIENNA,2011,20001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Audiologists,2
