,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
3325,HONDA,ODYSSEY,2010,20001.0,1,0,100001 - 120000,M,Forties,JAPAN,"Law Teachers, Postsecondary",2
3338,HONDA,ODYSSEY,2010,15001.0,1,0,?,F,Forties,JAPAN,"Surveyors, Cartographers, and Photogrammetrists",2
3339,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,?,M,Thirties,GERMANY,Loan Interviewers and Clerks,2
3344,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Seventies,UNITED STATES,Embalmers,2
3349,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,0 - 20000,F,Sixties,UNITED STATES,Manicurists and Pedicurists,2
3355,HONDA,ODYSSEY,2009,20001.0,0,0,160001 - 180000,M,Forties,JAPAN,Nurse Anesthetists,2
3365,TOYOTA,SIENNA,2006,15001.0,1,0,?,F,Thirties,JAPAN,"Human Resources Assistants, Except Payroll and Timekeeping",2
3372,FORD,E-250,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,Nuclear Technicians,2
3376,FORD,E-350,2011,15001.0,1,0,?,M,Unknown,UNITED STATES,Farm Equipment Mechanics and Service Technicians,2
3386,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Mechanical Engineers,2
3397,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Fifties,UNITED STATES,Family Medicine Physicians,2
3401,FORD,E-350,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Helpers, Construction Trades",2
3402,HONDA,ODYSSEY,2008,15001.0,0,0,40001 - 60000,M,Twenties,JAPAN,Biological Technicians,2
3405,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,U,Thirties,UNITED STATES,Accountants and Auditors,2
3412,HONDA,ODYSSEY,2008,10001.0,0,0,?,F,Thirties,JAPAN,"Social Scientists and Related Workers, All Other",2
3413,FORD,E-250,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Nurse Anesthetists,2
3418,FORD,E-350,2012,15001.0,1,0,?,M,Fifties,UNITED STATES,Operations Specialties Managers,2
3421,MAZDA,MAZDA5,2012,10001.0,1,0,20001 - 40000,F,Thirties,JAPAN,"Helpers, Construction Trades, All Other",2
3422,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Wind Turbine Service Technicians,2
3425,DODGE,GRAND CARAVAN,2012,15001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,"Makeup Artists, Theatrical and Performance",2
3434,MAZDA,MAZDA5,2012,15001.0,1,0,20001 - 40000,M,Thirties,JAPAN,"Maintenance and Repair Workers, General",2
3439,KIA,SEDONA,2012,15001.0,1,0,?,M,Eighties,SOUTH KOREA,Other Management Occupations,2
3440,FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Database Administrators and Architects,2
3446,TOYOTA,SIENNA,2011,25001.0,0,0,?,M,Forties,JAPAN,Flight Attendants,2
3452,HONDA,ODYSSEY,2011,25001.0,0,0,?,M,Thirties,JAPAN,Sales and Related Occupations,2
3456,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,20001 - 40000,U,Forties,UNITED STATES,Miscellaneous Healthcare Support Occupations,2
3462,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Firefighters,2
3468,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Fifties,UNITED STATES,Power Plant Operators,2
3471,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Fifties,UNITED STATES,"Food Servers, Nonrestaurant",2
3474,TOYOTA,SIENNA,2008,15001.0,0,0,?,U,Thirties,JAPAN,"Refractory Materials Repairers, Except Brickmasons",2
3477,KIA,SEDONA,2011,15001.0,1,0,?,M,Forties,SOUTH KOREA,Bakers,2
3482,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,0,?,F,Sixties,UNITED STATES,Brokerage Clerks,2
3487,TOYOTA,SIENNA,2011,20001.0,1,0,?,F,Sixties,JAPAN,Woodworkers,2
3492,DODGE,GRAND CARAVAN,2013,20001.0,0,0,0 - 20000,U,Fifties,UNITED STATES,Fast Food and Counter Workers,2
3494,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Parking Attendants,2
3499,VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,?,M,Forties,GERMANY,Tour and Travel Guides,2
3505,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Sixties,UNITED STATES,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2
3508,TOYOTA,SIENNA,2008,20001.0,1,0,?,M,Fifties,JAPAN,Geographers,2
3520,NISSAN,QUEST,2012,20001.0,0,0,0 - 20000,M,Fifties,JAPAN,Shoe and Leather Workers,2
3522,DODGE,GRAND CARAVAN,2005,5001.0,0,0,?,F,Fifties,UNITED STATES,Textile Bleaching and Dyeing Machine Operators and Tenders,2
3525,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,200001+,M,Thirties,UNITED STATES,General Internal Medicine Physicians,2
3526,FORD,E-150,2011,15001.0,0,0,0 - 20000,F,Sixties,UNITED STATES,Etchers and Engravers,2
3528,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Thirties,GERMANY,Optometrists,2
3529,HONDA,ODYSSEY,2006,15001.0,1,0,?,F,Fifties,JAPAN,Tour and Travel Guides,2
3537,DODGE,GRAND CARAVAN,2007,10001.0,0,0,?,M,Forties,UNITED STATES,Private Detectives and Investigators,2
3544,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,F,Twenties,UNITED STATES,Cooks,2
3545,HONDA,ODYSSEY,2010,15001.0,0,0,?,U,Forties,JAPAN,Property Appraisers and Assessors,2
3551,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,?,F,Thirties,UNITED STATES,"Pump Operators, Except Wellhead Pumpers",2
3552,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,0 - 20000,F,Eighties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
3555,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,HundredPlus,UNITED STATES,Amusement and Recreation Attendants,2
3558,TOYOTA,SIENNA,2009,15001.0,1,0,?,M,Sixties,JAPAN,Medical and Health Services Managers,2
3560,DODGE,GRAND CARAVAN,2007,15001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Recreation Workers,2
3561,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Thirties,UNITED STATES,Probation Officers and Correctional Treatment Specialists,2
3600,FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Coin, Vending, and Amusement Machine Servicers and Repairers",2
3602,TOYOTA,SIENNA,2011,20001.0,0,0,?,M,Sixties,JAPAN,"Radio, Cellular, and Tower Equipment Installers and Repairers",2
3605,HONDA,ODYSSEY,2010,15001.0,0,0,?,F,Twenties,JAPAN,Miscellaneous Healthcare Support Occupations,2
3608,TOYOTA,SIENNA,2008,10001.0,0,0,?,F,Sixties,JAPAN,"Textile, Apparel, and Furnishings Workers",2
3612,DODGE,GRAND CARAVAN,2013,15001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,Fundraisers,2
3613,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Social Science Research Assistants,2
3621,FORD,E-250,2012,15001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Buyers and Purchasing Agents,2
3625,FORD,TRANSIT CONNECT,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Graphic Designers,2
3628,FORD,E-250,2012,15001.0,0,0,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",2
3631,MAZDA,MAZDA5,2012,20001.0,1,0,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,2
3633,FORD,WINDSTAR,2003,5001.0,1,0,?,U,Sixties,UNITED STATES,Passenger Attendants,2
3643,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Sixties,UNITED STATES,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",2
3648,FORD,E-250,2012,20001.0,0,0,0 - 20000,M,Thirties,UNITED STATES,"Textile, Apparel, and Furnishings Workers, All Other",2
3651,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Twenties,JAPAN,"Welders, Cutters, Solderers, and Brazers",2
3652,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,160001 - 180000,M,Twenties,UNITED STATES,"Pediatricians, General",2
3658,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Forties,JAPAN,Coaches and Scouts,2
3660,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,"Excavating and Loading Machine and Dragline Operators, Surface Mining",2
3665,HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Thirties,JAPAN,"Judges, Magistrate Judges, and Magistrates",2
3674,HONDA,ODYSSEY,2008,20001.0,1,0,?,M,Thirties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",2
3680,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,U,Forties,UNITED STATES,"Material Recording, Scheduling, Dispatching, and Distributing Workers",2
3685,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Sixties,UNITED STATES,Floor Sanders and Finishers,2
3686,MAZDA,MAZDA5,2009,10001.0,0,0,40001 - 60000,M,Thirties,JAPAN,Highway Maintenance Workers,2
3688,MAZDA,MAZDA5,2012,10001.0,0,0,20001 - 40000,M,Thirties,JAPAN,"Library Assistants, Clerical",2
3689,CHEVROLET,EXPRESS 2500,2009,15001.0,0,0,?,M,Forties,UNITED STATES,Bailiffs,2
3692,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Industrial Engineers,2
3696,FORD,E-250,2008,15001.0,0,0,?,M,Forties,UNITED STATES,Computer Hardware Engineers,2
3700,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Foresters,2
3704,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Gas Compressor and Gas Pumping Station Operators,2
3711,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Radiation Therapists,2
3725,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,?,U,Forties,GERMANY,"Financial Clerks, All Other",2
3734,FORD,E-250,2012,15001.0,1,0,?,F,Forties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",2
3736,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Seventies,JAPAN,Software Developers and Software Quality Assurance Analysts and Testers,2
3740,DODGE,GRAND CARAVAN,2012,20001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,"Food Servers, Nonrestaurant",2
3755,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,Construction and Extraction Occupations,2
3759,TOYOTA,SIENNA,2011,20001.0,0,0,?,F,Thirties,JAPAN,"Cooks, Institution and Cafeteria",2
3764,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Twenties,UNITED STATES,"Library Science Teachers, Postsecondary",2
3769,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,40001 - 60000,M,Fifties,UNITED STATES,Sheet Metal Workers,2
3770,TOYOTA,SIENNA,2005,15001.0,1,0,?,M,Forties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,2
3773,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,0,?,U,Fifties,UNITED STATES,Photographers,2
3788,FORD,E-250,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Mechanical Engineers,2
3802,CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,?,M,Seventies,UNITED STATES,Parking Attendants,2
3805,CHEVROLET,EXPRESS 1500,2005,10001.0,0,0,?,M,Forties,UNITED STATES,Property Appraisers and Assessors,2
3818,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,"Property, Real Estate, and Community Association Managers",2
3819,KIA,SEDONA,2012,20001.0,1,0,100001 - 120000,M,Forties,SOUTH KOREA,Top Executives,2
3820,TOYOTA,SIENNA,2007,15001.0,0,0,?,F,Fifties,JAPAN,Insurance Claims and Policy Processing Clerks,2
3825,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,0,?,F,Twenties,UNITED STATES,Tellers,2
3826,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Computer and Information Systems Managers,2
3833,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,M,Twenties,UNITED STATES,Helpers--Production Workers,2
3838,DODGE,GRAND CARAVAN,2012,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Surveying and Mapping Technicians,2
3843,MAZDA,MAZDA5,2012,15001.0,1,0,0 - 20000,F,Sixties,JAPAN,Broadcast Announcers and Radio Disc Jockeys,2
3845,DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,F,Thirties,UNITED STATES,Pest Control Workers,2
3846,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,F,Forties,UNITED STATES,General Internal Medicine Physicians,2
3854,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"First-Line Supervisors of Mechanics, Installers, and Repairers",2
3866,FORD,E-350,2011,15001.0,0,0,?,M,Unknown,UNITED STATES,"Arts, Communications, History, and Humanities Teachers, Postsecondary",2
3875,FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Animal Scientists,2
3886,DODGE,GRAND CARAVAN,2010,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,"Crematory Operators and Personal Care and Service Workers, All Other",2
3890,FORD,E-150,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Physical Scientists,2
3891,MAZDA,MAZDA5,2012,15001.0,1,0,0 - 20000,F,Thirties,JAPAN,"Food Servers, Nonrestaurant",2
3901,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Firefighting and Prevention Workers,2
3902,VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,?,M,Forties,GERMANY,Special Education Teachers,2
3908,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,Credit Counselors,2
3909,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Seventies,UNITED STATES,Information Security Analysts,2
3916,DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Sixties,UNITED STATES,Electricians,2
3920,CHEVROLET,EXPRESS 2500,2003,5001.0,1,0,?,M,Seventies,UNITED STATES,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",2
3929,TOYOTA,SIENNA,2012,20001.0,0,0,?,M,Thirties,JAPAN,Nuclear Engineers,2
3933,DODGE,GRAND CARAVAN,2013,15001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Embalmers,2
3934,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,80001 - 100000,F,Twenties,GERMANY,Database and Network Administrators and Architects,2
3946,FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Compensation and Benefits Managers,2
3950,NISSAN,QUEST,2012,15001.0,0,0,80001 - 100000,M,Thirties,JAPAN,Atmospheric and Space Scientists,2
3980,GMC,SAVANA 1500,2012,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,"English Language and Literature Teachers, Postsecondary",2
3986,CHRYSLER,TOWN AND COUNTRY,2012,25001.0,0,0,?,F,Fifties,UNITED STATES,Crossing Guards and Flaggers,2
3987,FORD,E-350,2009,15001.0,0,0,20001 - 40000,F,Fifties,UNITED STATES,Emergency Medical Technicians and Paramedics,2
3990,DODGE,GRAND CARAVAN,2012,15001.0,0,0,40001 - 60000,M,Fifties,UNITED STATES,Supervisors of Office and Administrative Support Workers,2
3992,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,0,?,M,Eighties,UNITED STATES,Helpers--Extraction Workers,2
3996,NISSAN,QUEST,2012,15001.0,1,0,60001 - 80000,F,Forties,JAPAN,"English Language and Literature Teachers, Postsecondary",2
3997,KIA,SEDONA,2012,15001.0,0,0,200001+,M,Forties,SOUTH KOREA,General Internal Medicine Physicians,2
4002,HONDA,ODYSSEY,2007,15001.0,0,0,?,M,Sixties,JAPAN,Laborers and Material Movers,2
4004,CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Hydrologists,2
4030,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,U,Forties,UNITED STATES,Pile Driver Operators,2
4040,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Mechanical Engineers,2
4056,CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,0,?,M,Eighties,UNITED STATES,"Computer, Automated Teller, and Office Machine Repairers",2
4057,TOYOTA,SIENNA,2006,15001.0,1,0,?,F,Twenties,JAPAN,Veterinary Assistants and Laboratory Animal Caretakers,2
4058,FORD,E-150,2004,5001.0,0,0,?,M,Thirties,UNITED STATES,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",2
4059,KIA,SEDONA,2012,15001.0,1,0,?,M,Sixties,SOUTH KOREA,Supervisors of Building and Grounds Cleaning and Maintenance Workers,2
4062,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Atmospheric and Space Scientists,2
4064,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,Avionics Technicians,2
4065,HONDA,ODYSSEY,2011,25001.0,0,0,?,M,Thirties,JAPAN,Urban and Regional Planners,2
4066,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,80001 - 100000,M,Thirties,UNITED STATES,Mechanical Engineers,2
4068,FORD,E-350,2013,20001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,Tapers,2
4069,FORD,E-350,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Airline Pilots, Copilots, and Flight Engineers",2
4072,MAZDA,MAZDA5,2012,15001.0,0,0,0 - 20000,M,Thirties,JAPAN,"Library Assistants, Clerical",2
4078,HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Sixties,JAPAN,"Sales Representatives, Wholesale and Manufacturing",2
4086,DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Fifties,UNITED STATES,"Career/Technical Education Teachers, Postsecondary",2
4092,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Fifties,UNITED STATES,Library Technicians,2
4095,FORD,E-250,2012,15001.0,0,0,40001 - 60000,U,Fifties,UNITED STATES,Structural Metal Fabricators and Fitters,2
4102,FORD,E-350,2012,15001.0,1,0,?,M,Forties,UNITED STATES,"Judges, Magistrates, and Other Judicial Workers",2
4103,CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,0,?,M,Forties,UNITED STATES,"Graders and Sorters, Agricultural Products",2
4104,HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Forties,JAPAN,Sales Managers,2
4109,FORD,E-350,2006,10001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Art and Design Workers,2
4110,HONDA,ODYSSEY,2010,15001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Aircraft Mechanics and Service Technicians,2
4133,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Farmworkers, Farm, Ranch, and Aquacultural Animals",2
4138,DODGE,GRAND CARAVAN,2013,15001.0,0,0,20001 - 40000,M,Forties,UNITED STATES,Data Entry and Information Processing Workers,2
4140,NISSAN,QUEST,2012,20001.0,0,0,120001 - 140000,M,Forties,JAPAN,Marketing Managers,2
4144,DODGE,GRAND CARAVAN,2012,15001.0,1,0,20001 - 40000,F,Forties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",2
4157,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,200001+,F,Thirties,UNITED STATES,General Internal Medicine Physicians,2
4158,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Forties,UNITED STATES,Childcare Workers,2
4165,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Fifties,UNITED STATES,Optometrists,2
4179,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Childcare Workers,2
4184,TOYOTA,SIENNA,2009,20001.0,0,0,?,M,Fifties,JAPAN,"Fine Artists, Including Painters, Sculptors, and Illustrators",2
4199,FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",2
4202,DODGE,GRAND CARAVAN,2013,20001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,Avionics Technicians,2
4204,VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,M,Thirties,GERMANY,Brokerage Clerks,2
4205,FORD,E-250,2012,15001.0,0,0,?,F,Forties,UNITED STATES,"Securities, Commodities, and Financial Services Sales Agents",2
4209,MAZDA,MAZDA5,2009,10001.0,0,0,?,U,Thirties,JAPAN,Art Directors,2
4217,DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Sixties,UNITED STATES,Marine Engineers and Naval Architects,2
4222,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,U,Sixties,UNITED STATES,"Life Sciences Teachers, Postsecondary",2
4230,MERCEDES-BENZ,R350,2010,30001.0,0,0,?,F,Sixties,GERMANY,Life Scientists,2
4241,HONDA,ODYSSEY,2007,20001.0,1,0,?,M,Thirties,JAPAN,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",2
4257,MAZDA,MAZDA5,2012,10001.0,1,0,0 - 20000,F,Thirties,JAPAN,Manicurists and Pedicurists,2
4260,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,Gambling Change Persons and Booth Cashiers,2
4271,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,?,M,Forties,GERMANY,Furniture Finishers,2
4272,HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Thirties,JAPAN,General Internal Medicine Physicians,2
4273,VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,F,Sixties,GERMANY,Media and Communication Equipment Workers,2
4282,FORD,E-250,2012,20001.0,1,0,?,M,Twenties,UNITED STATES,Industrial Truck and Tractor Operators,2
4283,CHEVROLET,EXPRESS 1500,2008,15001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Stationary Engineers and Boiler Operators,2
4287,TOYOTA,SIENNA,2011,20001.0,0,0,80001 - 100000,M,Forties,JAPAN,Sociologists,2
4292,KIA,SEDONA,2012,20001.0,1,0,?,F,Forties,SOUTH KOREA,Insurance Sales Agents,2
4299,VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,M,Thirties,GERMANY,"Grinding and Polishing Workers, Hand",2
4303,FORD,E-150,2011,15001.0,0,0,?,M,Fifties,UNITED STATES,Speech-Language Pathologists,2
4304,TOYOTA,SIENNA,2008,15001.0,1,0,?,F,Thirties,JAPAN,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2
4310,DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Data Entry Keyers,2
4319,CHEVROLET,EXPRESS 3500,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Cost Estimators,2
4325,VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,M,Thirties,GERMANY,Loan Officers,2
4327,FORD,E-250,2012,15001.0,0,0,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,2
4331,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,U,Fifties,UNITED STATES,"Life Scientists, All Other",2
4337,MAZDA,MAZDA5,2012,10001.0,0,0,?,M,Thirties,JAPAN,Pharmacists,2
4349,NISSAN,QUEST,2012,15001.0,0,0,40001 - 60000,M,Thirties,JAPAN,"Carpet, Floor, and Tile Installers and Finishers",2
4360,HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Forties,JAPAN,Private Detectives and Investigators,2
4362,DODGE,GRAND CARAVAN,2011,15001.0,1,0,?,F,Fifties,UNITED STATES,First-Line Supervisors of Police and Detectives,2
4373,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,Bakers,2
4383,DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,Network and Computer Systems Administrators,2
4384,FORD,E-250,2012,15001.0,1,0,?,F,Forties,UNITED STATES,Miscellaneous Metal Workers and Plastic Workers,2
4386,DODGE,GRAND CARAVAN,2011,15001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Licensed Practical and Licensed Vocational Nurses,2
4389,FORD,TRANSIT CONNECT,2011,15001.0,0,0,?,M,Forties,UNITED STATES,Building Cleaning Workers,2
4403,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Thirties,UNITED STATES,Microbiologists,2
4404,FORD,E-250,2012,15001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing",2
4405,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,Funeral Attendants,2
4406,DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,"Barbers, Hairdressers, Hairstylists and Cosmetologists",2
4407,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Operations Research Analysts,2
4410,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Eighties,UNITED STATES,First-Line Supervisors of Construction Trades and Extraction Workers,2
4418,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,M,Seventies,UNITED STATES,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",2
4425,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Healthcare Support Occupations,2
4428,TOYOTA,SIENNA,2011,20001.0,0,0,?,U,Twenties,JAPAN,Jewelers and Precious Stone and Metal Workers,2
4433,DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,Orderlies,2
4438,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",2
4439,FORD,E-150,2007,15001.0,0,0,120001 - 140000,M,HundredPlus,UNITED STATES,Financial Managers,2
4443,DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Fifties,UNITED STATES,Control and Valve Installers and Repairers,2
4452,DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,U,Thirties,UNITED STATES,"Eligibility Interviewers, Government Programs",2
4453,DODGE,GRAND CARAVAN,2013,20001.0,1,0,0 - 20000,U,Thirties,UNITED STATES,"Graders and Sorters, Agricultural Products",2
4454,HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Twenties,JAPAN,"Airline Pilots, Copilots, and Flight Engineers",2
