purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Postal Service Workers,0
HONDA,ODYSSEY,2006,20001.0,0,1,140001 - 160000,M,Thirties,JAPAN,Architectural and Engineering Managers,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Receptionists and Information Clerks,0
NISSAN,QUEST,2008,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,Home Health and Personal Care Aides,0
VOLKSWAGEN,ROUTAN,2009,10001.0,0,1,20001 - 40000,M,Forties,GERMANY,"Office Machine Operators, Except Computer",0
DODGE,GRAND CARAVAN,2008,15001.0,0,1,200001+,U,Thirties,UNITED STATES,General Internal Medicine Physicians,0
CHRYSLER,PACIFICA,2005,10001.0,1,1,0 - 20000,U,Twenties,UNITED STATES,Recreation and Fitness Workers,0
HONDA,ODYSSEY,2008,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Food Service Managers,0
NISSAN,QUEST,2005,10001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,0
CHRYSLER,PACIFICA,2008,10001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Supervisors of Installation, Maintenance, and Repair Workers",0
TOYOTA,SIENNA,2006,5001.0,0,0,0 - 20000,M,Thirties,JAPAN,Building Cleaning and Pest Control Workers,0
MAZDA,MAZDA5,2008,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Emergency Management Directors,0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Flight Attendants,0
HONDA,ODYSSEY,2006,10001.0,1,0,?,M,Twenties,JAPAN,Optometrists,0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Textile Machine Setters, Operators, and Tenders",0
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,20001 - 40000,F,Sixties,UNITED STATES,Print Binding and Finishing Workers,0
DODGE,GRAND CARAVAN,2010,10001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,Legislators,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Business Operations Specialists,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Hazardous Materials Removal Workers,0
MAZDA,MPV,2004,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
MAZDA,MAZDA5,2007,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Forest Fire Inspectors and Prevention Specialists,0
HONDA,ODYSSEY,2006,15001.0,0,1,20001 - 40000,M,Unknown,JAPAN,Etchers and Engravers,0
CHRYSLER,TOWN AND COUNTRY,2007,15001.0,1,1,0 - 20000,U,Seventies,UNITED STATES,Residential Advisors,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Rock Splitters, Quarry",0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,40001 - 60000,M,HundredPlus,UNITED STATES,Postal Service Clerks,0
CHRYSLER,PACIFICA,2007,10001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Budget Analysts,0
FORD,E-150,2007,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Cardiovascular Technologists and Technicians,0
MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Bridge and Lock Tenders,0
CHEVROLET,EXPRESS 1500,2005,10001.0,0,0,?,M,Forties,UNITED STATES,Property Appraisers and Assessors,0
HONDA,ODYSSEY,2004,10001.0,1,1,80001 - 100000,M,Fifties,JAPAN,"Health Teachers, Postsecondary",0
NISSAN,QUEST,2007,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,Miscellaneous Construction and Related Workers,0
DODGE,CARAVAN,2005,5001.0,0,0,20001 - 40000,M,Fifties,UNITED STATES,"Cooks, Institution and Cafeteria",0
DODGE,GRAND CARAVAN,2007,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Occupational Therapy Aides,0
HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,F,Twenties,JAPAN,Other Healthcare Support Occupations,0
DODGE,CARAVAN,2007,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Computer, Automated Teller, and Office Machine Repairers",0
FORD,FREESTAR,2004,5001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Security Guards,0
HONDA,ODYSSEY,2004,10001.0,1,0,?,F,Fifties,JAPAN,"Morticians, Undertakers, and Funeral Arrangers",0
HONDA,ODYSSEY,2008,20001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Automotive Service Technicians and Mechanics,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,0 - 20000,U,Sixties,UNITED STATES,Funeral Attendants,0
NISSAN,QUEST,2008,10001.0,1,1,20001 - 40000,U,Thirties,JAPAN,Automotive and Watercraft Service Attendants,0
HONDA,ODYSSEY,2003,10001.0,1,1,100001 - 120000,F,Forties,JAPAN,Actuaries,0
NISSAN,QUEST,2004,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Rail-Track Laying and Maintenance Equipment Operators,0
TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Choreographers,0
HONDA,ODYSSEY,2007,15001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Models,0
DODGE,GRAND CARAVAN,2005,10001.0,0,1,120001 - 140000,M,Thirties,UNITED STATES,Advertising and Promotions Managers,0
HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,F,Forties,JAPAN,Industrial Machinery Mechanics,0
HONDA,ODYSSEY,2006,15001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Postmasters and Mail Superintendents,0
CHRYSLER,PACIFICA,2006,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Procurement Clerks,0
NISSAN,QUEST,2009,20001.0,0,1,40001 - 60000,U,Thirties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,0
TOYOTA,SIENNA,2006,10001.0,0,1,120001 - 140000,F,Thirties,JAPAN,Financial Managers,0
HONDA,ODYSSEY,2007,15001.0,0,1,80001 - 100000,M,Thirties,JAPAN,Environmental Engineers,0
HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Postal Service Workers,0
HONDA,ODYSSEY,2008,10001.0,1,1,40001 - 60000,M,Fifties,JAPAN,Public Safety Telecommunicators,0
TOYOTA,SIENNA,2004,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Patternmakers, Wood",0
CHRYSLER,PACIFICA,2007,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Traffic Technicians,0
CHEVROLET,EXPRESS 2500,2003,5001.0,1,0,?,M,Seventies,UNITED STATES,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,40001 - 60000,F,Fifties,UNITED STATES,Fish and Game Wardens,0
CHEVROLET,UPLANDER,2006,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Dispatchers, Except Police, Fire, and Ambulance",0
HONDA,ODYSSEY,2007,20001.0,0,1,160001 - 180000,F,Thirties,JAPAN,Nurse Anesthetists,0
HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,U,Forties,JAPAN,Construction Equipment Operators,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,Fast Food and Counter Workers,0
HONDA,ODYSSEY,2005,15001.0,1,1,80001 - 100000,M,Thirties,JAPAN,Statisticians,0
MAZDA,MAZDA5,2006,5001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Secretaries and Administrative Assistants,0
MAZDA,MPV,2002,5001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Production Workers, All Other",0
MAZDA,MAZDA5,2010,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Roofers,0
CHRYSLER,PACIFICA,2004,10001.0,0,0,?,F,Seventies,UNITED STATES,Insurance Underwriters,0
CHEVROLET,UPLANDER,2008,10001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Agricultural and Food Scientists,0
CHRYSLER,PACIFICA,2006,10001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Mobile Heavy Equipment Mechanics, Except Engines",0
CHRYSLER,TOWN AND COUNTRY,2005,5001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Passenger Vehicle Drivers,0
NISSAN,QUEST,2008,15001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,0
DODGE,CARAVAN,2005,10001.0,0,0,?,F,Thirties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0
HONDA,ODYSSEY,2007,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Building Cleaning Workers, All Other",0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,100001 - 120000,F,Sixties,UNITED STATES,Industrial Production Managers,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,U,Sixties,JAPAN,Fallers,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,0
CHRYSLER,PACIFICA,2005,10001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Urban and Regional Planners,0
HONDA,ODYSSEY,2007,10001.0,1,0,20001 - 40000,F,Sixties,JAPAN,Other Teachers and Instructors,0
TOYOTA,SIENNA,2003,10001.0,0,0,?,M,Seventies,JAPAN,Parking Attendants,0
HONDA,ODYSSEY,2008,15001.0,1,1,0 - 20000,F,Sixties,JAPAN,Food Preparation Workers,0
DODGE,CARAVAN,2006,5001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Other Educational Instruction and Library Occupations,0
NISSAN,QUEST,2006,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,Fence Erectors,0
HONDA,ODYSSEY,2005,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Billing and Posting Clerks,0
NISSAN,QUEST,2007,15001.0,1,1,40001 - 60000,U,Forties,JAPAN,Sheet Metal Workers,0
TOYOTA,SIENNA,2006,10001.0,0,0,?,F,Thirties,JAPAN,Family Medicine Physicians,0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,1,0,?,M,Eighties,UNITED STATES,"Computer, Automated Teller, and Office Machine Repairers",0
FORD,E-150,2004,5001.0,0,0,?,M,Thirties,UNITED STATES,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0
TOYOTA,SIENNA,2004,10001.0,1,0,40001 - 60000,F,Thirties,JAPAN,Mechanical Door Repairers,0
MAZDA,MAZDA5,2008,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Hazardous Materials Removal Workers,0
DODGE,GRAND CARAVAN,2003,5001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Customer Service Representatives,0
HONDA,ODYSSEY,2004,10001.0,0,0,?,M,Forties,JAPAN,Mathematicians,0
TOYOTA,SIENNA,2007,10001.0,0,1,0 - 20000,M,Seventies,JAPAN,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
TOYOTA,SIENNA,2004,5001.0,0,0,0 - 20000,M,Thirties,JAPAN,"Substitute Teachers, Short-Term",0
DODGE,GRAND CARAVAN,2010,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Wind Turbine Service Technicians,0
SATURN,RELAY,2006,10001.0,0,1,0 - 20000,M,Forties,UNITED STATES,"Cooks, Short Order",0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",0
HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,M,Forties,JAPAN,"Grinding and Polishing Workers, Hand",0
TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,M,Thirties,JAPAN,Water and Wastewater Treatment Plant and System Operators,0
HONDA,ODYSSEY,2006,10001.0,0,1,20001 - 40000,M,Thirties,JAPAN,"Barbers, Hairdressers, Hairstylists and Cosmetologists",0
HONDA,ODYSSEY,2006,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,"Social Work Teachers, Postsecondary",0
FORD,E-350,2006,10001.0,0,0,40001 - 60000,M,Thirties,UNITED STATES,Art and Design Workers,0
HONDA,ODYSSEY,2005,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,200001+,M,Thirties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
HONDA,ODYSSEY,2008,15001.0,0,1,0 - 20000,F,Sixties,JAPAN,"Athletes, Coaches, Umpires, and Related Workers",0
CHEVROLET,UPLANDER,2007,5001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Manufactured Building and Mobile Home Installers,0
HONDA,ODYSSEY,2008,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Choreographers,0
HONDA,ODYSSEY,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Painters and Paperhangers,0
NISSAN,QUEST,2007,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,"Insurance Appraisers, Auto Damage",0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Seventies,UNITED STATES,Gambling Surveillance Officers and Gambling Investigators,0
HONDA,ODYSSEY,2006,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,Other Sales and Related Workers,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0
DODGE,GRAND CARAVAN,2007,10001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,"Computer, Automated Teller, and Office Machine Repairers",0
DODGE,GRAND CARAVAN,2007,10001.0,1,1,20001 - 40000,F,Nineties,UNITED STATES,"Preschool Teachers, Except Special Education",0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Grounds Maintenance Workers, All Other",0
MAZDA,MAZDA5,2009,10001.0,0,1,60001 - 80000,M,Thirties,JAPAN,"Compensation, Benefits, and Job Analysis Specialists",0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,20001 - 40000,U,Thirties,UNITED STATES,Waiters and Waitresses,0
HONDA,ODYSSEY,2003,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Machinists,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Miscellaneous Construction and Related Workers,0
TOYOTA,SIENNA,2004,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Gambling Change Persons and Booth Cashiers,0
TOYOTA,SIENNA,2005,10001.0,1,1,0 - 20000,F,Forties,JAPAN,"Hairdressers, Hairstylists, and Cosmetologists",0
MAZDA,MAZDA5,2006,10001.0,0,1,20001 - 40000,M,Twenties,JAPAN,"Woodworkers, All Other",0
MAZDA,MAZDA5,2007,10001.0,1,1,20001 - 40000,F,Forties,JAPAN,Animal Caretakers,0
DODGE,GRAND CARAVAN,2005,5001.0,0,0,20001 - 40000,M,Twenties,UNITED STATES,Amusement and Recreation Attendants,0
CHEVROLET,VENTURE,2004,10001.0,0,1,40001 - 60000,M,Sixties,UNITED STATES,Machinists,0
TOYOTA,SIENNA,2006,15001.0,0,1,20001 - 40000,F,Thirties,JAPAN,"Switchboard Operators, Including Answering Service",0
HONDA,ODYSSEY,2006,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,"Tank Car, Truck, and Ship Loaders",0
MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Audiovisual Equipment Installers and Repairers,0
CHEVROLET,ASTRO,2003,5001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Counter and Rental Clerks and Parts Salespersons,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Educational, Guidance, and Career Counselors and Advisors",0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Carpet, Floor, and Tile Installers and Finishers",0
NISSAN,QUEST,2005,10001.0,0,1,120001 - 140000,F,Twenties,JAPAN,Advertising and Promotions Managers,0
HONDA,ODYSSEY,2007,15001.0,0,1,40001 - 60000,M,Forties,JAPAN,Industrial Machinery Mechanics,0
CHRYSLER,PACIFICA,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Recreation Workers,0
HONDA,ODYSSEY,2007,10001.0,1,1,0 - 20000,M,Fifties,JAPAN,Parking Attendants,0
SATURN,L300,2004,5001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,"Bailiffs, Correctional Officers, and Jailers",0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Textile Machine Setters, Operators, and Tenders",0
CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,Tool and Die Makers,0
DODGE,GRAND CARAVAN,2006,10001.0,1,1,0 - 20000,F,Forties,UNITED STATES,Maids and Housekeeping Cleaners,0
MAZDA,MPV,2005,5001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Legal Secretaries and Administrative Assistants,0
HONDA,ODYSSEY,2006,15001.0,1,1,100001 - 120000,M,Sixties,JAPAN,Medical and Health Services Managers,0
CHRYSLER,PACIFICA,2007,10001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,"Nursing Assistants, Orderlies, and Psychiatric Aides",0
FORD,FREESTAR,2004,5001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Technical Writers,0
DODGE,CARAVAN,2006,10001.0,0,1,0 - 20000,F,Fifties,UNITED STATES,Personal Appearance Workers,0
VOLKSWAGEN,ROUTAN,2009,10001.0,0,1,40001 - 60000,F,Thirties,GERMANY,"Loading and Moving Machine Operators, Underground Mining",0
NISSAN,QUEST,2005,5001.0,0,0,?,F,Sixties,JAPAN,"Butchers and Other Meat, Poultry, and Fish Processing Workers",0
TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Fifties,JAPAN,Proofreaders and Copy Markers,0
FORD,FREESTAR,2006,10001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Medical and Health Services Managers,0
HONDA,ODYSSEY,2007,15001.0,0,1,80001 - 100000,F,Thirties,JAPAN,"Power Plant Operators, Distributors, and Dispatchers",0
DODGE,GRAND CARAVAN,2010,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Pharmacy Technicians,0
FORD,WINDSTAR,2003,5001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Zoologists and Wildlife Biologists,0
DODGE,CARAVAN,2005,10001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Other Educational Instruction and Library Occupations,0
MAZDA,MAZDA5,2007,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,"Child, Family, and School Social Workers",0
MAZDA,MAZDA5,2009,15001.0,0,1,40001 - 60000,M,Twenties,JAPAN,Insurance Sales Agents,0
HONDA,ODYSSEY,2002,10001.0,1,1,40001 - 60000,F,Fifties,JAPAN,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0
TOYOTA,SIENNA,2005,10001.0,0,1,20001 - 40000,M,Fifties,JAPAN,"Shipping, Receiving, and Inventory Clerks",0
CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Packers and Packagers, Hand",0
PONTIAC,MONTANA,2005,10001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,Funeral Home Managers,0
HONDA,ODYSSEY,2005,10001.0,0,0,?,M,Fifties,JAPAN,Reservation and Transportation Ticket Agents and Travel Clerks,0
HONDA,ODYSSEY,2003,5001.0,0,1,80001 - 100000,M,Thirties,JAPAN,"Mining and Geological Engineers, Including Mining Safety Engineers",0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Parking Enforcement Workers,0
VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,20001 - 40000,F,Sixties,GERMANY,"Cooks, Fast Food",0
CHRYSLER,TOWN AND COUNTRY,2005,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",0
DODGE,GRAND CARAVAN,2009,10001.0,0,1,80001 - 100000,F,Fifties,UNITED STATES,Atmospheric and Space Scientists,0
HONDA,ODYSSEY,2009,15001.0,0,1,0 - 20000,F,Thirties,JAPAN,"Agricultural Workers, All Other",0
HONDA,ODYSSEY,2005,10001.0,0,1,20001 - 40000,M,Forties,JAPAN,Fast Food and Counter Workers,0
HONDA,ODYSSEY,2004,10001.0,1,1,40001 - 60000,M,Fifties,JAPAN,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",0
TOYOTA,SIENNA,2004,10001.0,0,1,20001 - 40000,F,Twenties,JAPAN,Miscellaneous Office and Administrative Support Workers,0
HONDA,ODYSSEY,2007,15001.0,1,1,20001 - 40000,F,Unknown,JAPAN,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",0
CHEVROLET,EXPRESS 2500,2009,10001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Counselors,0
MAZDA,MPV,2004,10001.0,0,1,80001 - 100000,F,Forties,JAPAN,Construction Managers,0
HONDA,ODYSSEY,2008,15001.0,0,1,20001 - 40000,M,Twenties,JAPAN,Barbers,0
MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Stonemasons,0
DODGE,GRAND CARAVAN,2008,15001.0,1,1,40001 - 60000,F,Sixties,UNITED STATES,"Bus Drivers, Transit and Intercity",0
DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,Secretaries and Administrative Assistants,0
HONDA,ODYSSEY,2006,10001.0,0,1,0 - 20000,F,Seventies,JAPAN,"Cooks, Short Order",0
HONDA,ODYSSEY,2008,20001.0,0,1,0 - 20000,F,Seventies,JAPAN,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
MAZDA,MAZDA5,2008,10001.0,1,1,0 - 20000,F,Thirties,JAPAN,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",0
HONDA,ODYSSEY,2010,15001.0,0,1,40001 - 60000,F,Forties,JAPAN,Librarians and Media Collections Specialists,0
HONDA,ODYSSEY,2006,10001.0,1,1,40001 - 60000,M,Forties,JAPAN,"Other Installation, Maintenance, and Repair Occupations",0
TOYOTA,SIENNA,2004,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,First-Line Supervisors of Correctional Officers,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,Lodging Managers,0
NISSAN,QUEST,2007,10001.0,0,1,60001 - 80000,U,Thirties,JAPAN,Construction and Building Inspectors,0
TOYOTA,SIENNA,2006,10001.0,1,1,40001 - 60000,F,Fifties,JAPAN,Dispatchers,0
CHRYSLER,PACIFICA,2005,10001.0,1,0,?,F,Forties,UNITED STATES,"Helpers, Construction Trades",0
CHEVROLET,UPLANDER,2008,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Geological and Hydrologic Technicians,0
HONDA,ODYSSEY,2006,10001.0,0,0,60001 - 80000,M,Thirties,JAPAN,Court Reporters and Simultaneous Captioners,0
DODGE,GRAND CARAVAN,2006,10001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Switchboard Operators, Including Answering Service",0
MAZDA,MAZDA5,2006,10001.0,1,1,20001 - 40000,M,Sixties,JAPAN,"Baggage Porters, Bellhops, and Concierges",0
TOYOTA,SIENNA,2006,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Traffic Technicians,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,0 - 20000,M,Eighties,UNITED STATES,Cashiers,0
CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
NISSAN,QUEST,2008,15001.0,0,1,40001 - 60000,U,Thirties,JAPAN,Painters and Paperhangers,0
HONDA,ODYSSEY,2008,10001.0,1,1,20001 - 40000,F,Thirties,JAPAN,"Grinding and Polishing Workers, Hand",0
CHRYSLER,PACIFICA,2007,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Electronic Equipment Installers and Repairers, Motor Vehicles",0
HONDA,ODYSSEY,2008,20001.0,0,1,20001 - 40000,M,Thirties,JAPAN,Fence Erectors,0
DODGE,GRAND CARAVAN,2008,10001.0,1,1,0 - 20000,M,Fifties,UNITED STATES,Recreation and Fitness Workers,0
CHRYSLER,TOWN AND COUNTRY,2007,10001.0,0,0,?,F,Seventies,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",0
CHRYSLER,PACIFICA,2005,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Cement Masons and Concrete Finishers,0
CHRYSLER,TOWN AND COUNTRY,2006,10001.0,0,1,?,M,Twenties,UNITED STATES,Automotive Body and Related Repairers,0
CHRYSLER,TOWN AND COUNTRY,2008,10001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Nuclear Technicians,0
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Reinforcing Iron and Rebar Workers,0
DODGE,GRAND CARAVAN,2008,10001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,"Athletes, Coaches, Umpires, and Related Workers",0
HONDA,ODYSSEY,2003,10001.0,1,1,60001 - 80000,M,Thirties,JAPAN,Buyers and Purchasing Agents,0
HONDA,ODYSSEY,2006,15001.0,0,0,40001 - 60000,M,Fifties,JAPAN,Costume Attendants,0
FORD,E-250,2008,10001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Chemical Technicians,0
HONDA,ODYSSEY,2008,15001.0,0,1,60001 - 80000,M,Fifties,JAPAN,Dental Hygienists,0
CHEVROLET,UPLANDER,2008,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Choreographers,0
HONDA,ODYSSEY,2006,10001.0,0,1,40001 - 60000,M,Forties,JAPAN,Reinforcing Iron and Rebar Workers,0
DODGE,CARAVAN,2007,10001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Parking Attendants,0
NISSAN,QUEST,2008,10001.0,1,1,60001 - 80000,M,Twenties,JAPAN,Credit Analysts,0
NISSAN,QUEST,2009,15001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Chefs and Head Cooks,0
TOYOTA,SIENNA,2005,10001.0,0,1,40001 - 60000,M,Thirties,JAPAN,Brokerage Clerks,0
HONDA,ODYSSEY,2007,10001.0,1,0,40001 - 60000,F,Thirties,JAPAN,"Plant and System Operators, All Other",0
