,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
5102,CHEVROLET,UPLANDER,2008,10001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Information and Record Clerks,0
5104,KIA,SEDONA,2012,20001.0,0,1,0 - 20000,M,Sixties,SOUTH KOREA,Food Preparation Workers,0
5105,FORD,TRANSIT CONNECT,2010,15001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Teaching Assistants,0
5110,VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,0 - 20000,F,Fifties,GERMANY,Entertainment Attendants and Related Workers,0
5132,FORD,TRANSIT CONNECT,2012,20001.0,0,1,200001+,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
5149,KIA,SEDONA,2012,15001.0,1,1,140001 - 160000,M,Forties,SOUTH KOREA,Architectural and Engineering Managers,0
5152,VOLKSWAGEN,ROUTAN,2012,15001.0,0,1,200001+,M,Thirties,GERMANY,Family Medicine Physicians,0
5153,KIA,RONDO,2008,10001.0,1,1,40001 - 60000,U,Forties,SOUTH KOREA,"Eligibility Interviewers, Government Programs",0
5155,CHRYSLER,PACIFICA,2006,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Refuse and Recyclable Material Collectors,0
5156,CHEVROLET,UPLANDER,2006,5001.0,0,0,?,M,Eighties,UNITED STATES,"Insurance Appraisers, Auto Damage",0
5157,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,M,Thirties,GERMANY,"Industrial Engineers, Including Health and Safety",0
5159,MERCEDES-BENZ,R350,2007,20001.0,0,1,40001 - 60000,M,Forties,GERMANY,Painters and Paperhangers,0
5164,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,M,Thirties,GERMANY,Log Graders and Scalers,0
5184,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,80001 - 100000,F,Thirties,GERMANY,"Computer Science Teachers, Postsecondary",0
5189,KIA,SEDONA,2012,15001.0,0,1,0 - 20000,F,Forties,SOUTH KOREA,"Baggage Porters, Bellhops, and Concierges",0
5193,KIA,SEDONA,2009,15001.0,1,1,60001 - 80000,M,HundredPlus,SOUTH KOREA,Gambling Managers,0
5215,KIA,SEDONA,2008,10001.0,0,1,0 - 20000,M,Forties,SOUTH KOREA,Cooks and Food Preparation Workers,0
5238,MAZDA,MPV,2004,10001.0,0,1,80001 - 100000,F,Twenties,JAPAN,Civil Engineers,0
5256,KIA,RONDO,2009,10001.0,1,1,0 - 20000,M,Seventies,SOUTH KOREA,Motion Picture Projectionists,0
5257,CHRYSLER,PACIFICA,2005,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Aircraft Service Attendants and Transportation Workers, All Other",0
5263,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,0 - 20000,F,Seventies,GERMANY,Food Preparation Workers,0
5266,SATURN,L300,2005,5001.0,1,1,0 - 20000,F,Forties,UNITED STATES,Entertainment Attendants and Related Workers,0
5283,KIA,SEDONA,2006,10001.0,1,1,20001 - 40000,M,Twenties,SOUTH KOREA,"Computer, Automated Teller, and Office Machine Repairers",0
5287,CHRYSLER,PACIFICA,2005,10001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,Furniture Finishers,0
5294,CHEVROLET,UPLANDER,2006,10001.0,0,0,60001 - 80000,M,Twenties,UNITED STATES,"Psychology Teachers, Postsecondary",0
5297,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,M,Thirties,GERMANY,"Television, Video, and Film Camera Operators and Editors",0
5299,KIA,SEDONA,2010,15001.0,0,1,20001 - 40000,F,Sixties,SOUTH KOREA,Landscaping and Groundskeeping Workers,0
5307,CHRYSLER,PACIFICA,2006,10001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Bill and Account Collectors,0
5312,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,80001 - 100000,M,Twenties,GERMANY,"Administrative Law Judges, Adjudicators, and Hearing Officers",0
5317,FORD,TRANSIT CONNECT,2010,10001.0,0,1,0 - 20000,M,Thirties,UNITED STATES,Amusement and Recreation Attendants,0
5318,DODGE,CARAVAN,2005,10001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Mental Health and Substance Abuse Social Workers,0
5319,VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,0 - 20000,M,Thirties,GERMANY,Shoe Machine Operators and Tenders,0
5359,MERCEDES-BENZ,R350,2008,25001.0,0,1,80001 - 100000,M,Thirties,GERMANY,Genetic Counselors,0
5372,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,100001 - 120000,M,Forties,GERMANY,Nurse Practitioners,0
5375,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,80001 - 100000,M,Thirties,GERMANY,Civil Engineers,0
5377,DODGE,CARAVAN,2007,10001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0
5382,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,20001 - 40000,F,Twenties,GERMANY,"Metal Workers and Plastic Workers, All Other",0
5388,CHRYSLER,PACIFICA,2007,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Medical Appliance Technicians,0
5394,CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0
5404,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,80001 - 100000,F,Thirties,GERMANY,Nuclear Technicians,0
5407,CHRYSLER,PACIFICA,2007,10001.0,1,1,20001 - 40000,F,Twenties,UNITED STATES,Timing Device Assemblers and Adjusters,0
5408,KIA,RONDO,2008,10001.0,1,0,?,F,Thirties,SOUTH KOREA,Hydrologists,0
5415,KIA,SEDONA,2009,10001.0,0,1,120001 - 140000,M,Forties,SOUTH KOREA,Podiatrists,0
5417,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Public Relations Specialists,0
5431,FORD,TRANSIT CONNECT,2011,20001.0,0,1,200001+,M,Twenties,UNITED STATES,General Internal Medicine Physicians,0
5446,CHEVROLET,UPLANDER,2007,10001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,Accountants and Auditors,0
5470,KIA,RONDO,2007,10001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,Carpenters,0
5472,VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,0 - 20000,F,Twenties,GERMANY,"Food Preparation and Serving Related Workers, All Other",0
5479,KIA,SEDONA,2012,15001.0,0,0,20001 - 40000,F,Twenties,SOUTH KOREA,Miscellaneous Food Processing Workers,0
5489,GMC,SAVANA 1500,2010,10001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,Personal Care and Service Occupations,0
5496,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,200001+,U,Thirties,GERMANY,General Internal Medicine Physicians,0
5499,DODGE,CARAVAN,2006,5001.0,0,1,60001 - 80000,M,Twenties,UNITED STATES,Aircraft Mechanics and Service Technicians,0
5503,BUICK,TERRAZA,2006,10001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",0
5505,VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,140001 - 160000,M,Thirties,GERMANY,"Dentists, All Other Specialists",0
5508,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,120001 - 140000,M,Thirties,GERMANY,Lawyers and Judicial Law Clerks,0
5516,VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,40001 - 60000,F,Forties,GERMANY,"Metal Furnace Operators, Tenders, Pourers, and Casters",0
5523,DODGE,CARAVAN,2003,5001.0,0,1,20001 - 40000,F,Forties,UNITED STATES,Forest and Conservation Workers,0
5534,KIA,SEDONA,2005,5001.0,1,1,40001 - 60000,F,Thirties,SOUTH KOREA,"Maintenance Workers, Machinery",0
5540,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,100001 - 120000,M,Thirties,GERMANY,Miscellaneous Physical Scientists,0
5541,KIA,SEDONA,2007,5001.0,0,1,40001 - 60000,M,Thirties,SOUTH KOREA,"Tank Car, Truck, and Ship Loaders",0
5554,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,40001 - 60000,F,Thirties,GERMANY,Reinforcing Iron and Rebar Workers,0
5559,MAZDA,MPV,2005,10001.0,1,1,20001 - 40000,M,Thirties,JAPAN,"Grounds Maintenance Workers, All Other",0
5576,PONTIAC,MONTANA,2004,5001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Healthcare Support Occupations,0
5584,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,100001 - 120000,M,Forties,GERMANY,Actuaries,0
5587,CHRYSLER,PACIFICA,2006,5001.0,1,1,60001 - 80000,F,Twenties,UNITED STATES,Speech-Language Pathologists,0
5597,KIA,SEDONA,2008,10001.0,1,1,0 - 20000,M,Seventies,SOUTH KOREA,"Gambling Service Workers, All Other",0
5601,KIA,RONDO,2009,10001.0,0,1,20001 - 40000,F,Fifties,SOUTH KOREA,"Helpers, Construction Trades",0
5604,CHRYSLER,PACIFICA,2007,20001.0,1,1,40001 - 60000,U,Fifties,UNITED STATES,Automotive Service Technicians and Mechanics,0
5610,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,U,Thirties,SOUTH KOREA,Motion Picture Projectionists,0
5612,KIA,SEDONA,2011,15001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,"Bailiffs, Correctional Officers, and Jailers",0
5654,MERCEDES-BENZ,R350,2010,25001.0,0,1,60001 - 80000,M,Forties,GERMANY,Supervisors of Protective Service Workers,0
5655,KIA,RONDO,2008,10001.0,0,1,0 - 20000,F,Thirties,SOUTH KOREA,Laundry and Dry-Cleaning Workers,0
5656,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,20001 - 40000,M,HundredPlus,GERMANY,Butchers and Meat Cutters,0
5682,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,M,Forties,GERMANY,"Lighting Technicians and Media and Communication Equipment Workers, All Other",0
5686,KIA,SEDONA,2010,10001.0,1,1,80001 - 100000,M,Thirties,SOUTH KOREA,Computer and Information Analysts,0
5689,VOLKSWAGEN,ROUTAN,2009,10001.0,0,0,40001 - 60000,M,Fifties,GERMANY,First-Line Supervisors of Transportation and Material Moving Workers,0
5700,FORD,TRANSIT CONNECT,2010,15001.0,1,1,20001 - 40000,M,Sixties,UNITED STATES,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",0
5710,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,M,Forties,GERMANY,Art Directors,0
5711,KIA,SEDONA,2012,20001.0,0,1,60001 - 80000,F,Thirties,SOUTH KOREA,"Electrical and Electronics Installers and Repairers, Transportation Equipment",0
5728,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,60001 - 80000,M,Thirties,GERMANY,First-Line Supervisors of Construction Trades and Extraction Workers,0
5733,DODGE,CARAVAN,2006,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Bill and Account Collectors,0
5740,CHEVROLET,UPLANDER,2008,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Billing and Posting Clerks,0
5742,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,M,Twenties,SOUTH KOREA,"Career/Technical Education Teachers, Postsecondary",0
5743,KIA,RONDO,2009,10001.0,0,0,20001 - 40000,F,Forties,SOUTH KOREA,Painting Workers,0
5753,MERCEDES-BENZ,R350,2007,25001.0,0,1,200001+,M,Forties,GERMANY,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
5754,SATURN,L300,2004,5001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Business Operations Specialists,0
5765,CHEVROLET,VENTURE,2003,5001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Astronomers and Physicists,0
5781,KIA,RONDO,2008,10001.0,1,1,40001 - 60000,M,Forties,SOUTH KOREA,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",0
5783,CHEVROLET,UPLANDER,2006,10001.0,1,1,20001 - 40000,F,Forties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,0
5784,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,F,Thirties,GERMANY,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",0
5795,KIA,RONDO,2007,10001.0,1,1,20001 - 40000,U,Fifties,SOUTH KOREA,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",0
5827,KIA,SEDONA,2009,15001.0,1,0,?,F,Forties,SOUTH KOREA,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",0
5831,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,60001 - 80000,M,Twenties,GERMANY,"Career/Technical Education Teachers, Secondary School",0
5833,FORD,TRANSIT CONNECT,2012,20001.0,0,1,60001 - 80000,F,Thirties,UNITED STATES,Pile Driver Operators,0
5836,VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,20001 - 40000,M,Twenties,GERMANY,"Religious Workers, All Other",0
5849,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,F,Thirties,GERMANY,Materials Scientists,0
5852,DODGE,CARAVAN,2005,10001.0,1,1,40001 - 60000,M,Unknown,UNITED STATES,"Meter Readers, Utilities",0
5858,KIA,SEDONA,2012,15001.0,0,1,80001 - 100000,M,Thirties,SOUTH KOREA,Medical Scientists,0
5864,KIA,SEDONA,2012,15001.0,0,1,0 - 20000,F,Sixties,SOUTH KOREA,"Locker Room, Coatroom, and Dressing Room Attendants",0
5867,CHRYSLER,PACIFICA,2005,10001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Stationary Engineers and Boiler Operators,0
5889,MERCEDES-BENZ,R350,2008,30001.0,0,1,140001 - 160000,F,Fifties,GERMANY,Architectural and Engineering Managers,0
5901,KIA,SEDONA,2004,5001.0,0,0,20001 - 40000,F,Forties,SOUTH KOREA,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
5904,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,40001 - 60000,F,Thirties,GERMANY,Structural Iron and Steel Workers,0
5910,VOLKSWAGEN,ROUTAN,2011,20001.0,0,0,0 - 20000,M,Forties,GERMANY,Tour and Travel Guides,0
5929,CHEVROLET,UPLANDER,2005,5001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Dietitians and Nutritionists,0
5937,KIA,SEDONA,2008,10001.0,0,1,40001 - 60000,U,Thirties,SOUTH KOREA,Bus and Truck Mechanics and Diesel Engine Specialists,0
5947,VOLKSWAGEN,ROUTAN,2012,25001.0,0,1,80001 - 100000,F,Fifties,GERMANY,"Computer Occupations, All Other",0
5969,KIA,SEDONA,2006,5001.0,1,1,0 - 20000,F,Sixties,SOUTH KOREA,"School Bus Monitors and Protective Service Workers, All Other",0
5976,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,60001 - 80000,M,Thirties,GERMANY,"Captains, Mates, and Pilots of Water Vessels",0
5987,KIA,SEDONA,2009,10001.0,0,1,60001 - 80000,M,Thirties,SOUTH KOREA,"Recreation and Fitness Studies Teachers, Postsecondary",0
5989,KIA,SEDONA,2012,15001.0,1,1,0 - 20000,F,Forties,SOUTH KOREA,"Agricultural Workers, All Other",0
5996,CHEVROLET,UPLANDER,2008,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
5997,VOLKSWAGEN,ROUTAN,2011,20001.0,1,1,60001 - 80000,F,Thirties,GERMANY,Public Relations Specialists,0
6005,CHRYSLER,PACIFICA,2006,10001.0,1,1,60001 - 80000,F,Twenties,UNITED STATES,Market Research Analysts and Marketing Specialists,0
6011,MAZDA,MPV,2003,5001.0,1,1,40001 - 60000,F,Sixties,JAPAN,"Dispatchers, Except Police, Fire, and Ambulance",0
6012,VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,60001 - 80000,F,Twenties,GERMANY,Supervisors of Protective Service Workers,0
6024,FORD,TRANSIT CONNECT,2010,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",0
6034,KIA,RONDO,2007,10001.0,0,1,40001 - 60000,F,Thirties,SOUTH KOREA,Brokerage Clerks,0
6035,MERCEDES-BENZ,R350,2007,20001.0,0,1,80001 - 100000,M,Thirties,GERMANY,Other Management Occupations,0
6056,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,160001 - 180000,M,Twenties,GERMANY,Nurse Anesthetists,0
6058,KIA,RONDO,2009,10001.0,0,1,40001 - 60000,M,Forties,SOUTH KOREA,"Life, Physical, and Social Science Technicians, All Other",0
6062,KIA,SEDONA,2007,10001.0,1,1,20001 - 40000,M,Thirties,SOUTH KOREA,Barbers,0
6065,DODGE,CARAVAN,2007,10001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Social Workers,0
6070,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,60001 - 80000,U,Thirties,GERMANY,"Career/Technical Education Teachers, Middle School",0
6079,CHRYSLER,PACIFICA,2007,10001.0,1,0,0 - 20000,F,Forties,UNITED STATES,Dishwashers,0
6094,FORD,TRANSIT CONNECT,2013,20001.0,1,1,100001 - 120000,M,Seventies,UNITED STATES,Training and Development Managers,0
6099,KIA,SEDONA,2010,15001.0,0,1,60001 - 80000,M,Forties,SOUTH KOREA,Farm Labor Contractors,0
6108,SATURN,L300,2005,5001.0,0,1,?,M,Seventies,UNITED STATES,"Cutters and Trimmers, Hand",0
6128,KIA,RONDO,2009,10001.0,1,1,80001 - 100000,M,Fifties,SOUTH KOREA,Statisticians,0
6130,CHRYSLER,PACIFICA,2006,10001.0,0,1,0 - 20000,F,Forties,UNITED STATES,Animal Trainers,0
6131,GMC,SAVANA 1500,2009,10001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Parking Attendants,0
6143,CHRYSLER,PACIFICA,2005,10001.0,0,0,?,F,Seventies,UNITED STATES,"Helpers, Construction Trades",0
6148,DODGE,CARAVAN,2003,5001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
6164,KIA,SEDONA,2012,10001.0,0,1,80001 - 100000,M,Fifties,SOUTH KOREA,Education and Childcare Administrators,0
6166,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,20001 - 40000,M,Twenties,GERMANY,Bartenders,0
6167,KIA,SEDONA,2007,15001.0,1,0,60001 - 80000,F,Forties,SOUTH KOREA,"Lighting Technicians and Media and Communication Equipment Workers, All Other",0
6177,VOLKSWAGEN,ROUTAN,2011,15001.0,0,1,60001 - 80000,F,Thirties,GERMANY,"Compensation, Benefits, and Job Analysis Specialists",0
6202,KIA,SEDONA,2006,10001.0,1,1,20001 - 40000,M,UnderTwenty,SOUTH KOREA,Psychiatric Aides,0
6208,KIA,SEDONA,2005,5001.0,0,1,40001 - 60000,U,Forties,SOUTH KOREA,Environmental Engineering Technologists and Technicians,0
6212,SATURN,L300,2004,5001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,Bakers,0
6235,VOLKSWAGEN,ROUTAN,2011,20001.0,0,1,40001 - 60000,M,Sixties,GERMANY,Crane and Tower Operators,0
6237,MERCEDES-BENZ,R350,2008,25001.0,0,1,60001 - 80000,U,Thirties,GERMANY,Occupational Health and Safety Specialists,0
6243,DODGE,CARAVAN,2006,5001.0,0,1,40001 - 60000,U,UnderTwenty,UNITED STATES,"Welders, Cutters, Solderers, and Brazers",0
6248,FORD,TRANSIT CONNECT,2011,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,First-Line Supervisors of Law Enforcement Workers,0
6257,KIA,RONDO,2008,10001.0,0,1,60001 - 80000,U,Sixties,SOUTH KOREA,Buyers and Purchasing Agents,0
6266,CHEVROLET,VENTURE,2003,5001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,"Textile Machine Setters, Operators, and Tenders",0
6271,VOLKSWAGEN,ROUTAN,2012,15001.0,1,1,40001 - 60000,M,Forties,GERMANY,"Education and Childcare Administrators, Preschool and Daycare",0
6286,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,80001 - 100000,M,Thirties,GERMANY,Civil Engineers,0
6297,CHEVROLET,UPLANDER,2007,10001.0,1,1,20001 - 40000,M,Twenties,UNITED STATES,Cooks and Food Preparation Workers,0
6300,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,80001 - 100000,F,Thirties,GERMANY,"Physics Teachers, Postsecondary",0
6306,CHRYSLER,PACIFICA,2008,20001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Bill and Account Collectors,0
6327,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,40001 - 60000,F,Sixties,GERMANY,Security and Fire Alarm Systems Installers,0
6331,KIA,SEDONA,2008,10001.0,1,1,40001 - 60000,F,Twenties,SOUTH KOREA,Procurement Clerks,0
6334,KIA,SEDONA,2010,10001.0,1,1,40001 - 60000,M,Thirties,SOUTH KOREA,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0
6342,KIA,SEDONA,2008,10001.0,1,1,20001 - 40000,F,Fifties,SOUTH KOREA,Tellers,0
6358,KIA,SEDONA,2012,15001.0,1,1,0 - 20000,M,Seventies,SOUTH KOREA,Healthcare Support Occupations,0
6362,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,120001 - 140000,M,Thirties,GERMANY,Sales Managers,0
6384,KIA,RONDO,2009,10001.0,0,0,20001 - 40000,U,Thirties,SOUTH KOREA,Home Health and Personal Care Aides,0
6390,KIA,SEDONA,2009,10001.0,1,1,0 - 20000,F,Sixties,SOUTH KOREA,Recreation and Fitness Workers,0
6397,KIA,RONDO,2008,10001.0,0,1,40001 - 60000,M,Twenties,SOUTH KOREA,Security and Fire Alarm Systems Installers,0
6402,DODGE,CARAVAN,2007,5001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",0
6404,KIA,SEDONA,2011,15001.0,0,1,40001 - 60000,F,Forties,SOUTH KOREA,Bridge and Lock Tenders,0
6409,CHRYSLER,PACIFICA,2006,10001.0,0,0,0 - 20000,F,Twenties,UNITED STATES,Motion Picture Projectionists,0
6418,DODGE,CARAVAN,2006,10001.0,0,1,80001 - 100000,F,Twenties,UNITED STATES,Other Management Occupations,0
6420,VOLKSWAGEN,ROUTAN,2010,20001.0,0,1,20001 - 40000,M,Thirties,GERMANY,Home Health and Personal Care Aides,0
6423,VOLKSWAGEN,ROUTAN,2009,15001.0,1,1,0 - 20000,F,Sixties,GERMANY,Food Preparation Workers,0
6425,FORD,TRANSIT CONNECT,2010,15001.0,1,1,80001 - 100000,F,Fifties,UNITED STATES,Financial Examiners,0
6435,VOLKSWAGEN,ROUTAN,2010,20001.0,1,1,20001 - 40000,F,Thirties,GERMANY,Other Food Preparation and Serving Related Workers,0
6436,VOLKSWAGEN,ROUTAN,2009,15001.0,0,1,60001 - 80000,F,Forties,GERMANY,Ship Engineers,0
6438,CHRYSLER,PACIFICA,2007,15001.0,1,1,40001 - 60000,M,Fifties,UNITED STATES,Paralegals and Legal Assistants,0
6451,MERCEDES-BENZ,R350,2007,20001.0,0,1,40001 - 60000,U,Thirties,GERMANY,"Miscellaneous Life, Physical, and Social Science Technicians",0
6455,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,60001 - 80000,M,Forties,GERMANY,First-Line Supervisors of Production and Operating Workers,0
6463,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,20001 - 40000,F,Thirties,GERMANY,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",0
6471,KIA,SEDONA,2004,10001.0,0,1,20001 - 40000,U,Fifties,SOUTH KOREA,Miscellaneous Office and Administrative Support Workers,0
6472,FORD,TRANSIT CONNECT,2010,15001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Agricultural Inspectors,0
6481,CHRYSLER,PACIFICA,2006,10001.0,1,0,20001 - 40000,U,Fifties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0
6483,CHRYSLER,PACIFICA,2005,10001.0,0,1,160001 - 180000,M,Forties,UNITED STATES,Nurse Anesthetists,0
6493,KIA,SEDONA,2012,15001.0,0,1,60001 - 80000,F,Thirties,SOUTH KOREA,"Clinical, Counseling, and School Psychologists",0
6503,DODGE,CARAVAN,2005,10001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Secondary School Teachers,0
6521,MAZDA,MPV,2005,10001.0,0,1,20001 - 40000,M,Seventies,JAPAN,Packaging and Filling Machine Operators and Tenders,0
6528,VOLKSWAGEN,ROUTAN,2011,25001.0,1,1,80001 - 100000,F,Fifties,GERMANY,Administrative Services and Facilities Managers,0
6543,KIA,RONDO,2009,10001.0,1,1,40001 - 60000,F,Fifties,SOUTH KOREA,Desktop Publishers,0
6544,CHRYSLER,PACIFICA,2007,10001.0,1,1,0 - 20000,M,Seventies,UNITED STATES,Retail Sales Workers,0
6548,CHEVROLET,UPLANDER,2008,10001.0,1,1,100001 - 120000,F,Thirties,UNITED STATES,Nurse Practitioners,0
6549,CHEVROLET,UPLANDER,2006,10001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,0
6569,KIA,SEDONA,2006,5001.0,1,1,60001 - 80000,M,Thirties,SOUTH KOREA,Computer Network Support Specialists,0
6578,DODGE,CARAVAN,2007,10001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Ushers, Lobby Attendants, and Ticket Takers",0
6580,KIA,SEDONA,2009,10001.0,0,1,20001 - 40000,U,Thirties,SOUTH KOREA,Veterinary Technologists and Technicians,0
6581,KIA,SEDONA,2012,15001.0,0,1,80001 - 100000,M,Fifties,SOUTH KOREA,"Power Plant Operators, Distributors, and Dispatchers",0
6593,CHEVROLET,UPLANDER,2008,10001.0,0,1,0 - 20000,U,Thirties,UNITED STATES,Food Preparation Workers,0
6597,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,20001 - 40000,F,Seventies,GERMANY,Sales and Related Occupations,0
6607,KIA,SEDONA,2011,15001.0,0,0,20001 - 40000,F,Twenties,SOUTH KOREA,Motion Picture Projectionists,0
6622,CHRYSLER,PACIFICA,2006,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,Fast Food and Counter Workers,0
6630,VOLKSWAGEN,ROUTAN,2010,15001.0,0,1,40001 - 60000,U,Thirties,GERMANY,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",0
6635,VOLKSWAGEN,ROUTAN,2010,15001.0,1,1,60001 - 80000,M,Thirties,GERMANY,Fire Inspectors,0
6637,SATURN,L300,2005,5001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,Miscellaneous Community and Social Service Specialists,0
6640,VOLKSWAGEN,ROUTAN,2012,20001.0,0,1,20001 - 40000,F,Sixties,GERMANY,"Barbers, Hairdressers, Hairstylists and Cosmetologists",0
6642,VOLKSWAGEN,ROUTAN,2012,20001.0,1,1,80001 - 100000,F,Thirties,GERMANY,"Mining and Geological Engineers, Including Mining Safety Engineers",0
