,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
4735,DODGE,GRAND CARAVAN,2012,15001.0,0,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
4740,DODGE,GRAND CARAVAN,2008,15001.0,1,1,20001 - 40000,M,Thirties,UNITED STATES,Home Health and Personal Care Aides,4
4741,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,4
4742,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Statistical Assistants,4
4756,DODGE,GRAND CARAVAN,2013,20001.0,1,1,200001+,M,Fifties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
4759,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Private Detectives and Investigators,4
4760,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Budget Analysts,4
4761,MAZDA,MAZDA5,2012,10001.0,0,1,40001 - 60000,F,Thirties,JAPAN,First-Line Supervisors of Office and Administrative Support Workers,4
4764,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,0 - 20000,F,Forties,UNITED STATES,Legislators,4
4766,DODGE,GRAND CARAVAN,2010,15001.0,0,1,0 - 20000,F,Seventies,UNITED STATES,Gambling Cage Workers,4
4767,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Architectural and Engineering Managers,4
4769,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Patternmakers, Metal and Plastic",4
4771,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Millwrights,4
4774,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,F,Thirties,JAPAN,Tool and Die Makers,4
4775,FORD,E-250,2012,20001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Fundraisers,4
4780,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,4
4785,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,120001 - 140000,F,Forties,UNITED STATES,Lawyers and Judicial Law Clerks,4
4791,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,Operations Research Analysts,4
4794,DODGE,GRAND CARAVAN,2011,15001.0,1,1,120001 - 140000,M,Forties,UNITED STATES,Lawyers,4
4796,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,M,Twenties,UNITED STATES,Architectural and Engineering Managers,4
4798,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,20001 - 40000,U,Fifties,UNITED STATES,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",4
4801,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Computer Systems Analysts,4
4805,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,?,M,Forties,UNITED STATES,Food Service Managers,4
4807,FORD,E-350,2013,15001.0,0,1,20001 - 40000,F,Twenties,UNITED STATES,"Substitute Teachers, Short-Term",4
4808,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, General",4
4809,DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,Pharmacy Aides,4
4811,CHEVROLET,EXPRESS 2500,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,"Forming Machine Setters, Operators, and Tenders, Metal and Plastic",4
4813,MAZDA,MAZDA5,2012,15001.0,1,1,80001 - 100000,M,Forties,JAPAN,Mathematical Science Occupations,4
4815,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,F,Fifties,UNITED STATES,Biological Technicians,4
4816,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,140001 - 160000,M,Thirties,UNITED STATES,"Dentists, All Other Specialists",4
4820,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Radiologic Technologists and Technicians,4
4821,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,"Engineering and Architecture Teachers, Postsecondary",4
4822,DODGE,GRAND CARAVAN,2013,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Secondary School Teachers,4
4823,DODGE,GRAND CARAVAN,2012,15001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,"Woodworkers, All Other",4
4824,CHRYSLER,TOWN AND COUNTRY,2013,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,"Librarians, Curators, and Archivists",4
4827,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,0 - 20000,M,Sixties,UNITED STATES,Funeral Attendants,4
4835,DODGE,GRAND CARAVAN,2012,20001.0,1,1,140001 - 160000,M,Fifties,UNITED STATES,Dentists,4
4836,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,40001 - 60000,U,Fifties,UNITED STATES,Wind Turbine Service Technicians,4
4839,DODGE,GRAND CARAVAN,2012,15001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Occupational Health and Safety Specialists,4
4847,DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,Building Cleaning Workers,4
4852,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Sixties,UNITED STATES,"Actors, Producers, and Directors",4
4859,DODGE,GRAND CARAVAN,2013,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,Market Research Analysts and Marketing Specialists,4
4861,DODGE,GRAND CARAVAN,2013,15001.0,1,1,100001 - 120000,M,HundredPlus,UNITED STATES,Sales Engineers,4
4862,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,1,1,200001+,M,Thirties,UNITED STATES,Family Medicine Physicians,4
4863,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,Aircraft Mechanics and Service Technicians,4
4865,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,First-Line Supervisors of Production and Operating Workers,4
4866,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Food Scientists and Technologists,4
4867,MAZDA,MAZDA5,2012,15001.0,0,1,40001 - 60000,F,Thirties,JAPAN,Automotive Service Technicians and Mechanics,4
4871,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,First-Line Supervisors of Construction Trades and Extraction Workers,4
4878,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Forest and Conservation Technicians,4
4879,FORD,E-250,2012,15001.0,0,1,120001 - 140000,M,Fifties,UNITED STATES,Astronomers and Physicists,4
4882,MAZDA,MAZDA5,2013,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Artists and Related Workers,4
4884,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,60001 - 80000,M,Sixties,UNITED STATES,Transportation Inspectors,4
4887,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,80001 - 100000,M,Seventies,UNITED STATES,Power Distributors and Dispatchers,4
4888,DODGE,GRAND CARAVAN,2012,20001.0,0,1,60001 - 80000,M,Forties,UNITED STATES,Miscellaneous Postsecondary Teachers,4
4889,FORD,E-350,2011,15001.0,0,1,20001 - 40000,U,Fifties,UNITED STATES,Adhesive Bonding Machine Operators and Tenders,4
4891,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,100001 - 120000,F,Thirties,UNITED STATES,Computer Network Architects,4
4898,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,100001 - 120000,M,Thirties,UNITED STATES,Computer Network Architects,4
4900,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Environmental Engineers,4
4902,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,100001 - 120000,F,Thirties,UNITED STATES,"Electronics Engineers, Except Computer",4
4906,DODGE,GRAND CARAVAN,2011,15001.0,0,1,100001 - 120000,M,Forties,UNITED STATES,Public Relations and Fundraising Managers,4
4912,DODGE,GRAND CARAVAN,2009,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Bicycle Repairers,4
4913,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,120001 - 140000,F,Sixties,UNITED STATES,Air Traffic Controllers,4
4915,DODGE,GRAND CARAVAN,2013,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Procurement Clerks,4
4924,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Budget Analysts,4
4927,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Biological Technicians,4
4931,DODGE,GRAND CARAVAN,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Rail Car Repairers,4
4932,CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,1,20001 - 40000,F,Fifties,UNITED STATES,File Clerks,4
4938,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Recreation and Fitness Studies Teachers, Postsecondary",4
4940,DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,M,Thirties,UNITED STATES,"Graders and Sorters, Agricultural Products",4
4956,DODGE,GRAND CARAVAN,2013,20001.0,0,0,20001 - 40000,F,Twenties,UNITED STATES,Skincare Specialists,4
4957,CHEVROLET,EXPRESS 1500,2008,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,"Mining and Geological Engineers, Including Mining Safety Engineers",4
4958,DODGE,GRAND CARAVAN,2010,15001.0,1,1,60001 - 80000,M,Forties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4
4959,FORD,E-250,2012,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Forest and Conservation Workers,4
4960,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Cashiers,4
4963,DODGE,GRAND CARAVAN,2008,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Hoist and Winch Operators,4
4965,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Forties,UNITED STATES,Health Education Specialists,4
4967,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Librarians and Media Collections Specialists,4
4968,MAZDA,MAZDA5,2012,15001.0,0,1,200001+,M,Thirties,JAPAN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
4977,MAZDA,MAZDA5,2012,15001.0,1,1,40001 - 60000,M,Twenties,JAPAN,Structural Iron and Steel Workers,4
4978,DODGE,GRAND CARAVAN,2010,15001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Pumping Station Operators,4
4979,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,F,Twenties,UNITED STATES,Painters and Paperhangers,4
4980,FORD,E-250,2012,15001.0,1,1,100001 - 120000,M,Sixties,UNITED STATES,Public Relations and Fundraising Managers,4
4981,DODGE,GRAND CARAVAN,2012,20001.0,1,1,60001 - 80000,F,Twenties,UNITED STATES,Construction and Building Inspectors,4
4988,DODGE,GRAND CARAVAN,2011,15001.0,1,1,20001 - 40000,M,Fifties,UNITED STATES,"Helpers, Construction Trades",4
4989,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,U,Thirties,UNITED STATES,Engineers,4
4994,MAZDA,MAZDA5,2012,15001.0,0,1,60001 - 80000,F,Fifties,JAPAN,Producers and Directors,4
4996,DODGE,GRAND CARAVAN,2010,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,Phlebotomists,4
4998,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,F,Forties,UNITED STATES,"Claims Adjusters, Examiners, and Investigators",4
5001,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,120001 - 140000,M,Fifties,UNITED STATES,Financial Managers,4
5002,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,0 - 20000,F,Fifties,UNITED STATES,Sewing Machine Operators,4
5003,DODGE,GRAND CARAVAN,2013,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Mechanical Engineering Technologists and Technicians,4
5004,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,120001 - 140000,U,Thirties,UNITED STATES,Petroleum Engineers,4
5009,MAZDA,MAZDA5,2012,20001.0,0,1,60001 - 80000,M,Forties,JAPAN,First-Line Supervisors of Construction Trades and Extraction Workers,4
5016,DODGE,GRAND CARAVAN,2009,10001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,First-Line Supervisors of Transportation and Material Moving Workers,4
5017,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Painters and Paperhangers,4
5018,FORD,E-350,2012,15001.0,0,1,60001 - 80000,M,Fifties,UNITED STATES,Buyers and Purchasing Agents,4
5020,DODGE,GRAND CARAVAN,2013,15001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,"Middle School Teachers, Except Special and Career/Technical Education",4
5021,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,140001 - 160000,F,Thirties,UNITED STATES,Architectural and Engineering Managers,4
5023,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,80001 - 100000,F,Thirties,UNITED STATES,"Administrative Law Judges, Adjudicators, and Hearing Officers",4
5025,MAZDA,MAZDA5,2012,10001.0,1,1,60001 - 80000,M,Forties,JAPAN,Chemists,4
5030,FORD,E-250,2011,15001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Optometrists,4
5032,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,U,Thirties,UNITED STATES,Medical Assistants,4
5044,MAZDA,MAZDA5,2012,15001.0,0,1,0 - 20000,F,Twenties,JAPAN,Telemarketers,4
5045,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,40001 - 60000,M,Fifties,UNITED STATES,"Educational, Guidance, and Career Counselors and Advisors",4
5052,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Twenties,UNITED STATES,Loan Officers,4
5058,CHRYSLER,TOWN AND COUNTRY,2009,15001.0,0,1,100001 - 120000,M,Fifties,UNITED STATES,Sales Engineers,4
5066,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,M,Twenties,UNITED STATES,Transportation Security Screeners,4
5067,DODGE,GRAND CARAVAN,2013,20001.0,1,1,20001 - 40000,M,Forties,UNITED STATES,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",4
5076,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,"Tank Car, Truck, and Ship Loaders",4
5077,DODGE,GRAND CARAVAN,2012,20001.0,0,1,100001 - 120000,F,Forties,UNITED STATES,Industrial Production Managers,4
5079,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Hazardous Materials Removal Workers,4
5081,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,1,1,120001 - 140000,M,Thirties,UNITED STATES,Purchasing Managers,4
5082,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,Carpenters,4
5083,DODGE,GRAND CARAVAN,2012,15001.0,0,1,80001 - 100000,M,Forties,UNITED STATES,Elevator and Escalator Installers and Repairers,4
5084,DODGE,GRAND CARAVAN,2013,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Architectural and Civil Drafters,4
5086,DODGE,GRAND CARAVAN,2010,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Set and Exhibit Designers,4
5087,CHEVROLET,EXPRESS 2500,2008,15001.0,1,1,40001 - 60000,U,Thirties,UNITED STATES,Postal Service Clerks,4
5091,DODGE,GRAND CARAVAN,2012,15001.0,1,1,200001+,M,Twenties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
5094,DODGE,GRAND CARAVAN,2012,15001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,"Paving, Surfacing, and Tamping Equipment Operators",4
5096,CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,1,60001 - 80000,F,Fifties,UNITED STATES,Boilermakers,4
5099,DODGE,GRAND CARAVAN,2011,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,Insurance Claims and Policy Processing Clerks,4
5106,MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,U,Forties,JAPAN,"Teaching Assistants, Postsecondary",4
5108,DODGE,GRAND CARAVAN,2013,15001.0,0,1,20001 - 40000,M,Forties,UNITED STATES,Cabinetmakers and Bench Carpenters,4
5113,DODGE,GRAND CARAVAN,2010,15001.0,1,1,20001 - 40000,U,Thirties,UNITED STATES,"Healthcare Support Workers, All Other",4
5118,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,Construction Managers,4
5124,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,"Media and Communication Workers, All Other",4
5128,DODGE,GRAND CARAVAN,2011,15001.0,1,1,140001 - 160000,M,Thirties,UNITED STATES,Computer and Information Systems Managers,4
5129,DODGE,GRAND CARAVAN,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,Engineers,4
5130,MAZDA,MAZDA5,2012,10001.0,0,1,20001 - 40000,F,Forties,JAPAN,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",4
5133,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,F,Thirties,UNITED STATES,Rail Transportation Workers,4
5134,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,80001 - 100000,M,Thirties,UNITED STATES,Psychologists,4
5136,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Forest and Conservation Technicians,4
5137,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,F,Forties,UNITED STATES,Management Analysts,4
5141,FORD,E-250,2007,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,Physical Therapist Aides,4
5150,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Choreographers,4
5162,DODGE,GRAND CARAVAN,2010,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Electronic Equipment Installers and Repairers, Motor Vehicles",4
5165,DODGE,GRAND CARAVAN,2012,15001.0,0,1,40001 - 60000,M,Thirties,UNITED STATES,First-Line Supervisors of Office and Administrative Support Workers,4
5167,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,20001 - 40000,F,Fifties,UNITED STATES,"Textile Cutting Machine Setters, Operators, and Tenders",4
5168,CHRYSLER,TOWN AND COUNTRY,2009,20001.0,1,1,80001 - 100000,M,HundredPlus,UNITED STATES,Veterinarians,4
5170,CHRYSLER,TOWN AND COUNTRY,2010,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",4
5173,FORD,E-250,2012,20001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Miscellaneous Religious Workers,4
5174,DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,M,Seventies,UNITED STATES,Dishwashers,4
5175,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,20001 - 40000,M,Fifties,UNITED STATES,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",4
5177,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,60001 - 80000,M,Thirties,UNITED STATES,Chiropractors,4
5178,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,40001 - 60000,F,Thirties,UNITED STATES,Rail-Track Laying and Maintenance Equipment Operators,4
5179,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,0 - 20000,F,Forties,UNITED STATES,Childcare Workers,4
5180,FORD,E-250,2012,15001.0,0,1,40001 - 60000,F,Thirties,UNITED STATES,"Sales Representatives, Services",4
5181,FORD,E-150,2007,10001.0,1,1,80001 - 100000,U,Thirties,UNITED STATES,Mechanical Engineers,4
5185,DODGE,GRAND CARAVAN,2011,10001.0,1,1,40001 - 60000,M,Thirties,UNITED STATES,Procurement Clerks,4
5187,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,0,1,40001 - 60000,M,Twenties,UNITED STATES,Supervisors of Building and Grounds Cleaning and Maintenance Workers,4
5191,DODGE,GRAND CARAVAN,2012,15001.0,1,1,80001 - 100000,M,Forties,UNITED STATES,Elevator and Escalator Installers and Repairers,4
5194,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,1,80001 - 100000,F,Thirties,UNITED STATES,"Industrial Engineers, Including Health and Safety",4
5195,DODGE,GRAND CARAVAN,2013,20001.0,0,1,120001 - 140000,M,Twenties,UNITED STATES,Political Scientists,4
5197,MAZDA,MAZDA5,2012,10001.0,1,1,40001 - 60000,F,Thirties,JAPAN,"Financial Clerks, All Other",4
5198,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Seventies,UNITED STATES,Accountants and Auditors,4
5200,MAZDA,MAZDA5,2012,15001.0,1,1,20001 - 40000,F,Sixties,JAPAN,"Woodworking Machine Setters, Operators, and Tenders",4
5201,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Social Sciences Teachers, Postsecondary, All Other",4
5203,DODGE,GRAND CARAVAN,2012,15001.0,0,1,100001 - 120000,F,Twenties,UNITED STATES,Medical and Health Services Managers,4
5209,DODGE,GRAND CARAVAN,2012,15001.0,1,1,0 - 20000,F,Forties,UNITED STATES,"Teaching Assistants, Except Postsecondary",4
5213,CHRYSLER,TOWN AND COUNTRY,2011,15001.0,0,1,0 - 20000,F,Thirties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",4
5214,DODGE,GRAND CARAVAN,2011,15001.0,0,1,20001 - 40000,F,Thirties,UNITED STATES,Tour and Travel Guides,4
5217,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,200001+,F,Thirties,UNITED STATES,Family Medicine Physicians,4
5220,FORD,E-350,2012,15001.0,1,1,0 - 20000,M,Sixties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",4
5224,DODGE,GRAND CARAVAN,2012,15001.0,1,1,60001 - 80000,M,Thirties,UNITED STATES,"Supervisors of Installation, Maintenance, and Repair Workers",4
5230,CHRYSLER,TOWN AND COUNTRY,2008,15001.0,0,1,40001 - 60000,M,Forties,UNITED STATES,Automotive Service Technicians and Mechanics,4
5231,CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,1,100001 - 120000,M,Sixties,UNITED STATES,Computer Hardware Engineers,4
5233,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,F,Thirties,UNITED STATES,Computer and Information Systems Managers,4
5241,FORD,E-350,2011,15001.0,1,1,160001 - 180000,M,Fifties,UNITED STATES,Nurse Anesthetists,4
5243,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,1,200001+,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
5247,MAZDA,MAZDA5,2012,15001.0,1,1,60001 - 80000,F,Thirties,JAPAN,Urban and Regional Planners,4
5248,CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,1,40001 - 60000,F,Forties,UNITED STATES,Plasterers and Stucco Masons,4
5249,DODGE,GRAND CARAVAN,2008,15001.0,0,1,40001 - 60000,U,Twenties,UNITED STATES,Crane and Tower Operators,4
5250,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,80001 - 100000,M,Thirties,UNITED STATES,"Transportation, Storage, and Distribution Managers",4
5253,DODGE,GRAND CARAVAN,2013,20001.0,1,1,20001 - 40000,F,Sixties,UNITED STATES,Rehabilitation Counselors,4
5254,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,Helpers--Carpenters,4
5259,DODGE,GRAND CARAVAN,2011,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Athletic Trainers,4
5260,CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,1,140001 - 160000,M,Forties,UNITED STATES,Computer and Information Systems Managers,4
5268,FORD,E-250,2012,15001.0,1,1,40001 - 60000,M,Forties,UNITED STATES,Solar Photovoltaic Installers,4
5270,CHRYSLER,TOWN AND COUNTRY,2009,10001.0,1,1,20001 - 40000,F,Thirties,UNITED STATES,"Library Assistants, Clerical",4
5271,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,1,20001 - 40000,M,Twenties,UNITED STATES,"Cooks, Fast Food",4
5273,CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,1,60001 - 80000,M,Fifties,UNITED STATES,First-Line Supervisors of Firefighting and Prevention Workers,4
5274,DODGE,GRAND CARAVAN,2012,15001.0,0,1,0 - 20000,F,Sixties,UNITED STATES,Shoe Machine Operators and Tenders,4
5277,CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,1,80001 - 100000,M,Fifties,UNITED STATES,Miscellaneous Engineers,4
5280,CHRYSLER,TOWN AND COUNTRY,2007,15001.0,0,1,0 - 20000,M,Eighties,UNITED STATES,"Food Servers, Nonrestaurant",4
