purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
HONDA,ODYSSEY,2007,20001.0,0,0,60001 - 80000,M,Forties,JAPAN,Food Scientists and Technologists,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,U,Thirties,UNITED STATES,"Social Work Teachers, Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,F,Thirties,UNITED STATES,Education and Childcare Administrators,4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,0,?,F,Fifties,UNITED STATES,Automotive and Watercraft Service Attendants,4
MERCEDES-BENZ,R350,2009,25001.0,1,0,200001+,M,Forties,GERMANY,General Internal Medicine Physicians,4
HONDA,ODYSSEY,2011,20001.0,0,0,60001 - 80000,F,Fifties,JAPAN,Police Officers,4
HONDA,ODYSSEY,2012,25001.0,0,0,?,U,Forties,JAPAN,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",4
MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Sixties,JAPAN,Computer and Information Systems Managers,4
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,0,?,M,Seventies,UNITED STATES,Sound Engineering Technicians,4
MAZDA,MAZDA5,2012,15001.0,0,0,?,M,Thirties,JAPAN,Carpenters,4
HONDA,ODYSSEY,2012,30001.0,0,0,?,F,Thirties,JAPAN,Fiberglass Laminators and Fabricators,4
HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,M,Forties,JAPAN,Dietetic Technicians,4
FORD,TRANSIT CONNECT,2010,15001.0,0,0,?,F,Thirties,UNITED STATES,Chemical Technicians,4
DODGE,GRAND CARAVAN,2010,10001.0,0,0,?,M,Forties,UNITED STATES,"Production, Planning, and Expediting Clerks",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,"Agricultural Sciences Teachers, Postsecondary",4
MAZDA,MAZDA5,2012,15001.0,1,0,?,M,Thirties,JAPAN,"Therapists, All Other",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,F,Unknown,UNITED STATES,Animal Caretakers,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Forties,UNITED STATES,Elementary and Middle School Teachers,4
FORD,E-350,2013,20001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,"Agricultural Workers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Thirties,UNITED STATES,"Rock Splitters, Quarry",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Fifties,JAPAN,First-Line Supervisors of Non-Retail Sales Workers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,?,M,Unknown,UNITED STATES,Market Research Analysts and Marketing Specialists,4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,0 - 20000,F,Twenties,GERMANY,"Hotel, Motel, and Resort Desk Clerks",4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,100001 - 120000,M,Fifties,UNITED STATES,Nuclear Engineers,4
NISSAN,QUEST,2012,20001.0,1,0,0 - 20000,F,Sixties,JAPAN,"Graders and Sorters, Agricultural Products",4
HONDA,ODYSSEY,2010,25001.0,1,0,?,M,Forties,JAPAN,Miscellaneous Assemblers and Fabricators,4
HONDA,ODYSSEY,2010,25001.0,0,0,?,U,Thirties,JAPAN,Elementary and Middle School Teachers,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,Industrial Production Managers,4
MERCEDES-BENZ,SPRINTER 2500,2011,30001.0,0,0,?,M,Thirties,GERMANY,"Airline Pilots, Copilots, and Flight Engineers",4
VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,40001 - 60000,M,Thirties,GERMANY,Construction and Extraction Occupations,4
CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,?,M,Forties,UNITED STATES,Fence Erectors,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,Fifties,UNITED STATES,New Accounts Clerks,4
HONDA,ODYSSEY,2010,15001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Protective Service Occupations,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,M,Eighties,UNITED STATES,Food Preparation Workers,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",4
FORD,E-250,2012,15001.0,0,0,?,U,Thirties,UNITED STATES,Medical Assistants,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Architecture Teachers, Postsecondary",4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Sixties,UNITED STATES,Animal Trainers,4
DODGE,GRAND CARAVAN,2011,15001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,Order Clerks,4
VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,?,F,Thirties,GERMANY,Aerospace Engineers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,40001 - 60000,F,Fifties,UNITED STATES,"Credit Authorizers, Checkers, and Clerks",4
CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,180001 - 200000,M,Fifties,UNITED STATES,Chief Executives,4
HONDA,ODYSSEY,2007,15001.0,0,0,0 - 20000,F,Fifties,JAPAN,"Farmworkers, Farm, Ranch, and Aquacultural Animals",4
CHRYSLER,TOWN AND COUNTRY,2011,25001.0,1,0,?,M,Nineties,UNITED STATES,Teaching Assistants,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,"Arbitrators, Mediators, and Conciliators",4
HONDA,ODYSSEY,2006,15001.0,1,0,60001 - 80000,M,Thirties,JAPAN,Miscellaneous Healthcare Diagnosing or Treating Practitioners,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,60001 - 80000,F,Forties,UNITED STATES,First-Line Supervisors of Construction Trades and Extraction Workers,4
CHEVROLET,EXPRESS 2500,2013,20001.0,0,0,?,M,Forties,UNITED STATES,Dietitians and Nutritionists,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Forties,JAPAN,Podiatrists,4
HONDA,ODYSSEY,2010,20001.0,1,0,40001 - 60000,U,Thirties,JAPAN,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",4
FORD,E-350,2012,15001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,Database Administrators and Architects,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Wind Turbine Service Technicians,4
MAZDA,MAZDA5,2012,10001.0,1,0,?,F,Thirties,JAPAN,"Welding, Soldering, and Brazing Workers",4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,?,M,Eighties,UNITED STATES,Management Occupations,4
FORD,E-350,2011,15001.0,0,0,?,M,Sixties,UNITED STATES,Operating Engineers and Other Construction Equipment Operators,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,4
FORD,E-350,2009,15001.0,0,0,?,M,Forties,UNITED STATES,Construction and Building Inspectors,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Fifties,UNITED STATES,Agricultural Inspectors,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,20001 - 40000,F,Forties,UNITED STATES,"Helpers, Construction Trades",4
FORD,E-250,2012,15001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Home Health and Personal Care Aides,4
MAZDA,MAZDA5,2012,10001.0,0,0,?,F,Thirties,JAPAN,Financial Managers,4
FORD,E-150,2011,15001.0,0,0,?,M,Thirties,UNITED STATES,Carpenters,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Sixties,UNITED STATES,Zoologists and Wildlife Biologists,4
NISSAN,QUEST,2012,15001.0,1,0,?,M,Forties,JAPAN,"Educational Instruction and Library Workers, All Other",4
HONDA,ODYSSEY,2009,15001.0,0,0,?,M,Eighties,JAPAN,Urban and Regional Planners,4
FORD,E-250,2012,15001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,First-Line Supervisors of Sales Workers,4
CHEVROLET,EXPRESS 1500,2011,15001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Social Sciences Teachers, Postsecondary",4
FORD,E-350,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Electricians,4
MERCEDES-BENZ,R350,2010,30001.0,0,0,?,F,Thirties,GERMANY,Legislators,4
NISSAN,QUEST,2012,25001.0,0,0,0 - 20000,U,Sixties,JAPAN,Photographers,4
NISSAN,QUEST,2012,20001.0,0,0,?,U,Forties,JAPAN,Exercise Physiologists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,Education and Childcare Administrators,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,U,Forties,UNITED STATES,Computer and Mathematical Occupations,4
NISSAN,QUEST,2011,20001.0,0,0,40001 - 60000,M,Thirties,JAPAN,Parking Enforcement Workers,4
HONDA,ODYSSEY,2009,20001.0,1,0,?,M,Seventies,JAPAN,Personal Care and Service Occupations,4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,General Internal Medicine Physicians,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,20001 - 40000,F,Twenties,UNITED STATES,Skincare Specialists,4
VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,0 - 20000,M,Forties,GERMANY,Animal Caretakers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,Architectural and Engineering Managers,4
CHRYSLER,TOWN AND COUNTRY,2011,20001.0,1,0,?,M,Seventies,UNITED STATES,"Lawyers, Judges, and Related Workers",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Agricultural Inspectors,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,60001 - 80000,M,Thirties,UNITED STATES,Credit Analysts,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,Nuclear Engineers,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Sixties,UNITED STATES,"Administrative Law Judges, Adjudicators, and Hearing Officers",4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,20001 - 40000,M,Twenties,GERMANY,"Models, Demonstrators, and Product Promoters",4
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,0,?,M,Sixties,UNITED STATES,Radiologic Technologists and Technicians,4
VOLKSWAGEN,ROUTAN,2009,20001.0,1,0,?,M,Forties,GERMANY,Mechanical Door Repairers,4
HONDA,ODYSSEY,2011,25001.0,1,0,?,F,Forties,JAPAN,Top Executives,4
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,0,?,M,Fifties,UNITED STATES,Railroad Conductors and Yardmasters,4
HONDA,ODYSSEY,2010,15001.0,0,0,?,M,Forties,JAPAN,Costume Attendants,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,M,Fifties,UNITED STATES,Tool and Die Makers,4
VOLKSWAGEN,ROUTAN,2011,20001.0,0,0,?,M,Fifties,GERMANY,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",4
VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,40001 - 60000,F,Thirties,GERMANY,Reinforcing Iron and Rebar Workers,4
FORD,E-250,2012,15001.0,0,0,0 - 20000,M,Forties,UNITED STATES,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",4
MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Sixties,JAPAN,Magnetic Resonance Imaging Technologists,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Forties,UNITED STATES,Cashiers,4
FORD,E-250,2012,15001.0,1,0,?,F,Forties,UNITED STATES,"Production, Planning, and Expediting Clerks",4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,60001 - 80000,M,Forties,UNITED STATES,Chemical Plant and System Operators,4
VOLKSWAGEN,ROUTAN,2010,15001.0,1,0,60001 - 80000,M,Thirties,GERMANY,Business and Financial Operations Occupations,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,F,Forties,UNITED STATES,Statistical Assistants,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Thirties,UNITED STATES,Motorboat Mechanics and Service Technicians,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,40001 - 60000,F,Seventies,UNITED STATES,Wind Turbine Service Technicians,4
FORD,E-350,2013,20001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,"Counselors, All Other",4
VOLKSWAGEN,ROUTAN,2012,25001.0,1,0,0 - 20000,F,Fifties,GERMANY,Entertainment Attendants and Related Workers,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Sixties,UNITED STATES,Animal Breeders,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,60001 - 80000,M,Twenties,GERMANY,"Model Makers and Patternmakers, Wood",4
HONDA,ODYSSEY,2010,20001.0,1,0,?,M,Sixties,JAPAN,Compliance Officers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,4
FORD,E-250,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Nurse Anesthetists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,"Forestry and Conservation Science Teachers, Postsecondary",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Sixties,UNITED STATES,"Health Specialties Teachers, Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,1,0,?,M,Sixties,UNITED STATES,"Computer Science Teachers, Postsecondary",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Sixties,UNITED STATES,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",4
HONDA,ODYSSEY,2010,20001.0,0,0,?,F,Thirties,JAPAN,Radiation Therapists,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Thirties,UNITED STATES,Other Healthcare Support Occupations,4
HONDA,ODYSSEY,2007,20001.0,0,0,100001 - 120000,U,Thirties,JAPAN,"Psychologists, All Other",4
CHEVROLET,EXPRESS 3500,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,Supervisors of Construction and Extraction Workers,4
HONDA,ODYSSEY,2006,15001.0,0,0,80001 - 100000,M,Forties,JAPAN,Computer and Mathematical Occupations,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,F,Seventies,UNITED STATES,Bartenders,4
HONDA,ODYSSEY,2008,10001.0,1,0,0 - 20000,F,Thirties,JAPAN,Retail Salespersons,4
MAZDA,MAZDA5,2012,15001.0,1,0,?,F,Thirties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,M,Thirties,UNITED STATES,Administrative Services and Facilities Managers,4
HONDA,ODYSSEY,2007,15001.0,1,0,?,M,Seventies,JAPAN,Miscellaneous Food Processing Workers,4
HONDA,ODYSSEY,2011,30001.0,0,0,?,F,Sixties,JAPAN,"Helpers--Installation, Maintenance, and Repair Workers",4
FORD,E-350,2010,15001.0,1,0,?,M,Seventies,UNITED STATES,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",4
HONDA,ODYSSEY,2008,15001.0,1,0,?,M,Eighties,JAPAN,Crossing Guards and Flaggers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,U,Sixties,UNITED STATES,Electrical and Electronics Drafters,4
DODGE,GRAND CARAVAN,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,"Office Clerks, General",4
CHRYSLER,TOWN AND COUNTRY,2013,30001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Passenger Attendants,4
MAZDA,MAZDA5,2009,10001.0,1,0,?,M,Seventies,JAPAN,Automotive and Watercraft Service Attendants,4
DODGE,GRAND CARAVAN,2013,20001.0,1,0,?,M,Thirties,UNITED STATES,Mechanical Engineers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,20001 - 40000,F,Thirties,UNITED STATES,Helpers--Carpenters,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,F,Thirties,UNITED STATES,Dishwashers,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,?,F,Fifties,UNITED STATES,Heavy and Tractor-Trailer Truck Drivers,4
HONDA,ODYSSEY,2011,20001.0,0,0,?,M,Forties,JAPAN,"Painting, Coating, and Decorating Workers",4
CHRYSLER,TOWN AND COUNTRY,2012,15001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Sewing Machine Operators,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,Emergency Management Directors,4
NISSAN,QUEST,2012,15001.0,0,0,?,M,Thirties,JAPAN,Airfield Operations Specialists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Forties,UNITED STATES,"Crematory Operators and Personal Care and Service Workers, All Other",4
VOLKSWAGEN,ROUTAN,2009,15001.0,0,0,?,U,Forties,GERMANY,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",4
FORD,E-250,2012,15001.0,0,0,?,M,Thirties,UNITED STATES,Food and Beverage Serving Workers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,0,0,?,F,Forties,UNITED STATES,Genetic Counselors,4
NISSAN,QUEST,2012,20001.0,1,0,80001 - 100000,M,Fifties,JAPAN,Civil Engineers,4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,60001 - 80000,M,Twenties,UNITED STATES,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",4
VOLKSWAGEN,ROUTAN,2010,20001.0,0,0,0 - 20000,M,Thirties,GERMANY,Shoe Machine Operators and Tenders,4
MAZDA,MAZDA5,2012,15001.0,0,0,?,F,Thirties,JAPAN,Fast Food and Counter Workers,4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Occupational Health and Safety Specialists and Technicians,4
FORD,E-150,2012,15001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Cashiers,4
HONDA,ODYSSEY,2010,25001.0,0,0,?,F,Thirties,JAPAN,Counter and Rental Clerks and Parts Salespersons,4
DODGE,GRAND CARAVAN,2011,20001.0,0,0,0 - 20000,M,Seventies,UNITED STATES,Physical Therapist Aides,4
HONDA,ODYSSEY,2006,15001.0,1,0,?,F,Twenties,JAPAN,Residential Advisors,4
CHEVROLET,EXPRESS 2500,2013,20001.0,0,0,?,M,Unknown,UNITED STATES,Teaching Assistants,4
NISSAN,QUEST,2012,15001.0,1,0,0 - 20000,M,Thirties,JAPAN,Pharmacy Aides,4
HONDA,ODYSSEY,2007,10001.0,1,0,0 - 20000,M,Twenties,JAPAN,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",4
FORD,E-350,2009,15001.0,0,0,20001 - 40000,F,Thirties,UNITED STATES,"Library Assistants, Clerical",4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,1,0,?,M,Forties,UNITED STATES,"Mining and Geological Engineers, Including Mining Safety Engineers",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,0 - 20000,M,Eighties,UNITED STATES,"Motor Vehicle Operators, All Other",4
FORD,E-350,2013,20001.0,0,0,?,M,Fifties,UNITED STATES,Postal Service Mail Carriers,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,F,Sixties,UNITED STATES,Nurse Anesthetists,4
HONDA,ODYSSEY,2007,15001.0,0,0,100001 - 120000,M,Forties,JAPAN,Aerospace Engineers,4
CHRYSLER,TOWN AND COUNTRY,2008,20001.0,1,0,0 - 20000,M,Seventies,UNITED STATES,"Cooks, Short Order",4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,F,Sixties,UNITED STATES,Cabinetmakers and Bench Carpenters,4
CHEVROLET,EXPRESS 3500,2012,20001.0,1,0,?,M,Thirties,UNITED STATES,General Internal Medicine Physicians,4
CHRYSLER,TOWN AND COUNTRY,2013,25001.0,0,0,?,M,Forties,UNITED STATES,Other Healthcare Practitioners and Technical Occupations,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,M,Seventies,UNITED STATES,"Philosophy and Religion Teachers, Postsecondary",4
FORD,E-250,2012,15001.0,0,0,?,U,Fifties,UNITED STATES,File Clerks,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Fifties,UNITED STATES,"Umpires, Referees, and Other Sports Officials",4
FORD,E-250,2012,15001.0,1,0,40001 - 60000,M,Sixties,UNITED STATES,Bus and Truck Mechanics and Diesel Engine Specialists,4
DODGE,GRAND CARAVAN,2010,15001.0,1,0,80001 - 100000,M,Fifties,UNITED STATES,Hydrologists,4
HONDA,ODYSSEY,2010,20001.0,0,0,?,M,Fifties,JAPAN,Desktop Publishers,4
CHEVROLET,EXPRESS 3500,2012,20001.0,0,0,?,U,Forties,UNITED STATES,Couriers and Messengers,4
VOLKSWAGEN,ROUTAN,2010,20001.0,1,0,0 - 20000,F,Twenties,GERMANY,"Food Preparation and Serving Related Workers, All Other",4
HONDA,ODYSSEY,2010,25001.0,1,0,?,F,Forties,JAPAN,"Economics Teachers, Postsecondary",4
HONDA,ODYSSEY,2010,20001.0,1,0,0 - 20000,F,Forties,JAPAN,Food Preparation Workers,4
CHRYSLER,TOWN AND COUNTRY,2012,30001.0,1,0,?,F,Sixties,UNITED STATES,General and Operations Managers,4
CHRYSLER,TOWN AND COUNTRY,2011,25001.0,1,0,?,M,Sixties,UNITED STATES,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",4
VOLKSWAGEN,ROUTAN,2011,20001.0,1,0,140001 - 160000,M,Thirties,GERMANY,"Dentists, All Other Specialists",4
NISSAN,QUEST,2012,25001.0,0,0,?,M,Forties,JAPAN,Miscellaneous Educational Instruction and Library Workers,4
DODGE,GRAND CARAVAN,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Highway Maintenance Workers,4
NISSAN,QUEST,2013,30001.0,1,0,?,F,Forties,JAPAN,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,?,M,Sixties,UNITED STATES,Rail Car Repairers,4
HONDA,ODYSSEY,2010,15001.0,1,0,?,M,Thirties,JAPAN,Mechanical Engineers,4
CHRYSLER,TOWN AND COUNTRY,2011,15001.0,1,0,0 - 20000,F,Forties,UNITED STATES,Other Food Preparation and Serving Related Workers,4
HONDA,ODYSSEY,2011,20001.0,1,0,60001 - 80000,M,Fifties,JAPAN,"Securities, Commodities, and Financial Services Sales Agents",4
FORD,E-350,2011,15001.0,0,0,?,F,Sixties,UNITED STATES,"Carpet, Floor, and Tile Installers and Finishers",4
FORD,E-250,2012,15001.0,0,0,?,U,Forties,UNITED STATES,"Sales Representatives, Wholesale and Manufacturing",4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,Industrial Engineers,4
FORD,E-350,2012,15001.0,0,0,80001 - 100000,M,Forties,UNITED STATES,"Engineers, All Other",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,?,M,Seventies,UNITED STATES,Real Estate Brokers,4
DODGE,GRAND CARAVAN,2012,20001.0,0,0,?,F,Forties,UNITED STATES,Marine Engineers and Naval Architects,4
CHRYSLER,TOWN AND COUNTRY,2010,15001.0,0,0,?,M,Forties,UNITED STATES,Shoe and Leather Workers and Repairers,4
DODGE,GRAND CARAVAN,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Parking Attendants,4
FORD,E-350,2012,15001.0,0,0,?,M,Forties,UNITED STATES,Air Traffic Controllers,4
CHEVROLET,EXPRESS 1500,2011,15001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Parking Attendants,4
VOLKSWAGEN,ROUTAN,2012,20001.0,0,0,?,F,Twenties,GERMANY,Parking Attendants,4
DODGE,GRAND CARAVAN,2013,15001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,Materials Scientists,4
NISSAN,NV 1500,2013,20001.0,1,0,?,F,Forties,JAPAN,"Hotel, Motel, and Resort Desk Clerks",4
FORD,E-350,2012,15001.0,1,0,?,M,Forties,UNITED STATES,Psychologists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,60001 - 80000,F,Thirties,UNITED STATES,"Architects, Surveyors, and Cartographers",4
NISSAN,QUEST,2012,20001.0,0,0,?,M,Forties,JAPAN,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",4
CHRYSLER,TOWN AND COUNTRY,2013,20001.0,1,0,?,F,Fifties,UNITED STATES,Tree Trimmers and Pruners,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,0 - 20000,M,Thirties,UNITED STATES,Building and Grounds Cleaning and Maintenance Occupations,4
HONDA,ODYSSEY,2010,20001.0,1,0,40001 - 60000,M,Thirties,JAPAN,Radio and Telecommunications Equipment Installers and Repairers,4
HONDA,ODYSSEY,2010,15001.0,0,0,?,F,Forties,JAPAN,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",4
HONDA,ODYSSEY,2010,20001.0,0,0,40001 - 60000,M,Thirties,JAPAN,Tool and Die Makers,4
DODGE,GRAND CARAVAN,2011,15001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,Locksmiths and Safe Repairers,4
CHRYSLER,TOWN AND COUNTRY,2012,25001.0,1,0,?,M,Fifties,UNITED STATES,Probation Officers and Correctional Treatment Specialists,4
DODGE,GRAND CARAVAN,2013,15001.0,0,0,?,M,Thirties,UNITED STATES,"Office Machine Operators, Except Computer",4
HONDA,ODYSSEY,2009,20001.0,1,0,?,F,Fifties,JAPAN,"Insulation Workers, Mechanical",4
DODGE,GRAND CARAVAN,2012,15001.0,1,0,?,M,Thirties,UNITED STATES,"Molders, Shapers, and Casters, Except Metal and Plastic",4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,0,0,60001 - 80000,F,Forties,UNITED STATES,First-Line Supervisors of Non-Retail Sales Workers,4
FORD,E-350,2010,15001.0,1,0,?,F,Forties,UNITED STATES,Nurse Anesthetists,4
CHRYSLER,TOWN AND COUNTRY,2012,20001.0,1,0,60001 - 80000,U,Twenties,UNITED STATES,Aircraft Mechanics and Service Technicians,4
DODGE,GRAND CARAVAN,2013,20001.0,0,0,?,M,HundredPlus,UNITED STATES,Nuclear Power Reactor Operators,4
VOLKSWAGEN,ROUTAN,2012,20001.0,1,0,?,F,Seventies,GERMANY,Paperhangers,4
VOLKSWAGEN,ROUTAN,2009,10001.0,0,0,40001 - 60000,M,Fifties,GERMANY,First-Line Supervisors of Transportation and Material Moving Workers,4
CHRYSLER,TOWN AND COUNTRY,2010,20001.0,0,0,?,M,Seventies,UNITED STATES,First-Line Supervisors of Housekeeping and Janitorial Workers,4
HONDA,ODYSSEY,2012,30001.0,1,0,?,F,Seventies,JAPAN,"Judges, Magistrate Judges, and Magistrates",4
CHRYSLER,TOWN AND COUNTRY,2013,35001.0,0,0,?,M,Forties,UNITED STATES,"Dentists, General",4
CHRYSLER,TOWN AND COUNTRY,2008,15001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,"Motor Vehicle Operators, All Other",4
HONDA,ODYSSEY,2008,15001.0,0,0,0 - 20000,F,Fifties,JAPAN,Dining Room and Cafeteria Attendants and Bartender Helpers,4
