,purchase_make,purchase_model,purchase_vehicle_year,purchase_price_LB,trade_in,vehicle_financing,customer_income,customer_gender,AgeBin,made_in,job_assign,Labels
12878,FORD,EXPEDITION EL,2013,30001.0,1,0,?,M,Twenties,UNITED STATES,First-Line Supervisors of Office and Administrative Support Workers,0
12879,FORD,ESCAPE,2011,15001.0,1,0,?,M,Fifties,UNITED STATES,Computer Hardware Engineers,0
12889,MAZDA,CX-9,2011,20001.0,1,0,20001 - 40000,U,Forties,JAPAN,"Entertainment Attendants and Related Workers, All Other",0
12895,KIA,SORENTO,2012,15001.0,1,0,80001 - 100000,M,Thirties,SOUTH KOREA,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",0
12900,LAND ROVER,RANGE ROVER SPORT,2010,40001.0,1,0,80001 - 100000,M,Thirties,UNITED KINGDOM,Architecture and Engineering Occupations,0
12901,CHEVROLET,HHR,2008,10001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Licensed Practical and Licensed Vocational Nurses,0
12903,JEEP,GRAND CHEROKEE,2009,20001.0,0,0,?,M,Fifties,UNITED STATES,Other Transportation Workers,0
12908,FORD,ESCAPE,2013,20001.0,0,0,?,F,Thirties,UNITED STATES,First-Line Supervisors of Correctional Officers,0
12916,LINCOLN,MKX,2011,25001.0,1,0,?,M,Forties,UNITED STATES,"Butchers and Other Meat, Poultry, and Fish Processing Workers",0
12923,MERCEDES-BENZ,GL450,2009,35001.0,1,0,?,F,Forties,GERMANY,Rail-Track Laying and Maintenance Equipment Operators,0
12927,HUMMER,H3,2006,15001.0,0,0,?,U,Fifties,UNITED STATES,Manicurists and Pedicurists,0
12937,FORD,ESCAPE,2013,20001.0,1,0,?,M,Fifties,UNITED STATES,Shoe and Leather Workers,0
12938,LINCOLN,MKT,2010,25001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Anthropology and Archeology Teachers, Postsecondary",0
12940,GMC,YUKON,2011,30001.0,0,0,60001 - 80000,U,Forties,UNITED STATES,"Recreation and Fitness Studies Teachers, Postsecondary",0
12944,VOLVO,XC90,2007,15001.0,1,0,80001 - 100000,M,Thirties,SWEDEN,Radiation Therapists,0
12951,GMC,TERRAIN,2013,20001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Animal Breeders,0
12955,VOLKSWAGEN,TOUAREG,2011,40001.0,1,0,?,M,Fifties,GERMANY,"Sales Representatives, Services",0
12966,FORD,ESCAPE,2009,15001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,Sailors and Marine Oilers,0
12970,GMC,YUKON,2009,35001.0,1,0,200001+,M,Forties,UNITED STATES,Family Medicine Physicians,0
12978,FORD,ESCAPE,2010,15001.0,1,0,?,F,Seventies,UNITED STATES,Training and Development Specialists,0
12993,CHEVROLET,SUBURBAN 1500,2012,30001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,"Hotel, Motel, and Resort Desk Clerks",0
12995,JEEP,PATRIOT,2011,15001.0,0,0,0 - 20000,F,Twenties,UNITED STATES,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
13000,CHEVROLET,TAHOE,2010,35001.0,1,0,?,U,Thirties,UNITED STATES,Social Science Research Assistants,0
13005,VOLKSWAGEN,TIGUAN,2009,10001.0,1,0,?,M,Fifties,GERMANY,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",0
13018,FORD,ESCAPE,2012,15001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Etchers and Engravers,0
13027,FORD,ESCAPE,2011,10001.0,0,0,?,M,Forties,UNITED STATES,"Education and Childcare Administrators, Preschool and Daycare",0
13040,CHEVROLET,TAHOE,2012,35001.0,1,0,?,M,Seventies,UNITED STATES,Food and Beverage Serving Workers,0
13043,FORD,EDGE,2011,20001.0,0,0,80001 - 100000,F,Fifties,UNITED STATES,Art Directors,0
13047,BUICK,ENCLAVE,2010,25001.0,0,0,?,M,Forties,UNITED STATES,Protective Service Occupations,0
13052,LINCOLN,MKX,2011,30001.0,1,0,100001 - 120000,M,Thirties,UNITED STATES,"Law Teachers, Postsecondary",0
13078,CHEVROLET,SUBURBAN 1500,2012,35001.0,1,0,?,F,Sixties,UNITED STATES,Miscellaneous Food Preparation and Serving Related Workers,0
13083,BUICK,ENCLAVE,2010,25001.0,1,0,?,F,Forties,UNITED STATES,Food Preparation and Serving Related Occupations,0
13102,DODGE,DURANGO,2007,15001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Stonemasons,0
13111,LINCOLN,MKX,2010,20001.0,1,0,?,M,Fifties,UNITED STATES,Psychiatric Aides,0
13114,GMC,TERRAIN,2012,20001.0,1,0,?,F,Sixties,UNITED STATES,"Communications Equipment Operators, All Other",0
13117,VOLKSWAGEN,TIGUAN,2010,20001.0,1,0,?,F,Fifties,GERMANY,"Counselors, All Other",0
13118,HUMMER,H3,2006,15001.0,1,0,40001 - 60000,M,Twenties,UNITED STATES,Parking Enforcement Workers,0
13119,FORD,ESCAPE,2010,15001.0,0,0,?,F,Fifties,UNITED STATES,Photographic Process Workers and Processing Machine Operators,0
13124,JEEP,PATRIOT,2011,10001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,Manufactured Building and Mobile Home Installers,0
13125,PORSCHE,CAYENNE,2011,45001.0,0,0,?,U,Unknown,GERMANY,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0
13127,FORD,FLEX,2009,20001.0,1,0,40001 - 60000,M,Thirties,UNITED STATES,Chemical Technicians,0
13133,CHEVROLET,TRAILBLAZER,2007,10001.0,1,0,?,F,Forties,UNITED STATES,Podiatrists,0
13138,KIA,SORENTO,2013,20001.0,0,0,100001 - 120000,M,Sixties,SOUTH KOREA,Medical and Health Services Managers,0
13141,CHEVROLET,SUBURBAN 1500,2010,30001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,Physical Therapist Assistants and Aides,0
13154,FORD,EDGE,2011,20001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Home Health and Personal Care Aides,0
13160,FORD,EXPEDITION,2011,25001.0,1,0,0 - 20000,F,Twenties,UNITED STATES,Gambling Cage Workers,0
13172,DODGE,DURANGO,2013,25001.0,0,0,?,F,Forties,UNITED STATES,First-Line Supervisors of Law Enforcement Workers,0
13191,CADILLAC,SRX,2010,25001.0,0,0,60001 - 80000,U,Forties,UNITED STATES,Training and Development Specialists,0
13195,FORD,EDGE,2013,20001.0,0,0,?,F,Forties,UNITED STATES,"Bailiffs, Correctional Officers, and Jailers",0
13196,FORD,EXPEDITION,2012,25001.0,0,0,?,M,Thirties,UNITED STATES,Paralegals and Legal Assistants,0
13198,JEEP,COMPASS,2012,15001.0,0,0,80001 - 100000,F,Fifties,UNITED STATES,"Architects, Except Landscape and Naval",0
13199,FORD,EDGE,2009,20001.0,1,0,?,U,Sixties,UNITED STATES,Psychologists,0
13204,FORD,ESCAPE,2011,20001.0,1,0,40001 - 60000,U,Fifties,UNITED STATES,"Maintenance Workers, Machinery",0
13212,MERCEDES-BENZ,ML63 AMG,2010,55001.0,1,0,160001 - 180000,F,Thirties,GERMANY,Nurse Anesthetists,0
13219,MERCEDES-BENZ,ML350,2009,25001.0,1,0,200001+,F,Forties,GERMANY,General Internal Medicine Physicians,0
13223,VOLKSWAGEN,TIGUAN,2012,15001.0,1,0,?,F,Thirties,GERMANY,Fire Inspectors,0
13226,LEXUS,RX 350,2010,25001.0,1,0,?,F,Sixties,JAPAN,Exercise Physiologists,0
13234,VOLKSWAGEN,TIGUAN,2009,15001.0,1,0,0 - 20000,F,Sixties,GERMANY,Photographers,0
13256,MERCEDES-BENZ,ML350,2009,25001.0,0,0,?,M,Fifties,GERMANY,Respiratory Therapists,0
13271,LEXUS,RX 350,2011,30001.0,1,0,?,F,Forties,JAPAN,Sales Engineers,0
13272,AUDI,Q7,2011,40001.0,1,0,0 - 20000,M,Forties,GERMANY,"Production Workers, All Other",0
13276,FORD,EXPLORER,2009,15001.0,1,0,0 - 20000,F,Fifties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,0
13280,CHEVROLET,TAHOE,2007,10001.0,0,0,?,M,Twenties,UNITED STATES,First-Line Supervisors of Firefighting and Prevention Workers,0
13300,CHEVROLET,HHR,2010,10001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,Supervisors of Office and Administrative Support Workers,0
13312,GMC,TERRAIN,2011,20001.0,0,0,?,M,Thirties,UNITED STATES,"Precision Instrument and Equipment Repairers, All Other",0
13320,FORD,ESCAPE,2009,10001.0,0,0,?,M,Fifties,UNITED STATES,Computer and Information Research Scientists,0
13321,FORD,EXPEDITION,2007,20001.0,1,0,0 - 20000,M,Sixties,UNITED STATES,Laborers and Material Movers,0
13327,FORD,EDGE,2012,20001.0,0,0,40001 - 60000,U,Twenties,UNITED STATES,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",0
13349,JEEP,GRAND CHEROKEE,2013,40001.0,1,0,?,M,HundredPlus,UNITED STATES,Geological and Hydrologic Technicians,0
13356,INFINITI,QX56,2013,50001.0,1,0,?,F,Thirties,JAPAN,Residential Advisors,0
13359,LAND ROVER,RANGE ROVER SPORT,2008,15001.0,1,0,?,U,Twenties,UNITED KINGDOM,Gambling and Sports Book Writers and Runners,0
13381,GMC,ACADIA,2010,20001.0,1,0,?,M,Unknown,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
13383,CHEVROLET,SUBURBAN 1500,2013,35001.0,0,0,?,M,Twenties,UNITED STATES,Aircraft Pilots and Flight Engineers,0
13388,FORD,EDGE,2007,15001.0,0,0,60001 - 80000,U,Thirties,UNITED STATES,First-Line Supervisors of Correctional Officers,0
13400,ACURA,RDX,2013,30001.0,1,0,?,U,Forties,JAPAN,"Patternmakers, Metal and Plastic",0
13402,FORD,EXPLORER,2013,30001.0,0,0,0 - 20000,M,Forties,UNITED STATES,Parts Salespersons,0
13406,MERCEDES-BENZ,GLK350,2010,25001.0,0,0,?,M,Fifties,GERMANY,Training and Development Managers,0
13412,FORD,ESCAPE,2009,15001.0,0,0,?,F,Twenties,UNITED STATES,Atmospheric and Space Scientists,0
13418,VOLKSWAGEN,TIGUAN,2012,15001.0,0,0,?,U,Thirties,GERMANY,Loan Interviewers and Clerks,0
13431,GMC,YUKON,2008,25001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Wind Turbine Service Technicians,0
13434,CHEVROLET,TAHOE,2010,25001.0,1,0,40001 - 60000,F,Twenties,UNITED STATES,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0
13441,JEEP,PATRIOT,2013,20001.0,1,0,?,F,Forties,UNITED STATES,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",0
13445,CADILLAC,ESCALADE,2008,20001.0,0,0,?,M,Forties,UNITED STATES,Helpers--Production Workers,0
13453,FORD,ESCAPE,2012,15001.0,0,0,?,M,Sixties,UNITED STATES,Continuous Mining Machine Operators,0
13457,LEXUS,RX 450H,2010,35001.0,0,0,?,U,Forties,JAPAN,"Model Makers, Metal and Plastic",0
13469,FORD,EDGE,2011,25001.0,0,0,?,M,Sixties,UNITED STATES,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",0
13473,JEEP,COMMANDER,2009,20001.0,0,0,?,M,Fifties,UNITED STATES,Laundry and Dry-Cleaning Workers,0
13474,JEEP,GRAND CHEROKEE,2011,25001.0,1,0,180001 - 200000,M,Thirties,UNITED STATES,Chief Executives,0
13477,CHEVROLET,EQUINOX,2012,20001.0,0,0,0 - 20000,F,Twenties,UNITED STATES,Food Preparation Workers,0
13482,FORD,EDGE,2011,15001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0
13487,VOLKSWAGEN,TIGUAN,2010,15001.0,0,0,?,U,Twenties,GERMANY,Cement Masons and Concrete Finishers,0
13493,KIA,SPORTAGE,2010,10001.0,0,0,?,F,Twenties,SOUTH KOREA,Retail Salespersons,0
13495,CHEVROLET,EQUINOX,2012,20001.0,0,0,120001 - 140000,F,Sixties,UNITED STATES,Petroleum Engineers,0
13502,VOLVO,XC60,2012,25001.0,0,0,?,M,Seventies,SWEDEN,Civil Engineers,0
13530,VOLVO,XC90,2008,25001.0,1,0,60001 - 80000,M,Twenties,SWEDEN,"Career/Technical Education Teachers, Secondary School",0
13544,LAND ROVER,RANGE ROVER SPORT,2010,55001.0,1,0,200001+,M,Thirties,UNITED KINGDOM,Family Medicine Physicians,0
13546,SUBARU,TRIBECA,2011,25001.0,0,0,?,M,Thirties,JAPAN,"Dentists, All Other Specialists",0
13551,CHEVROLET,TAHOE,2008,20001.0,0,0,?,M,Forties,UNITED STATES,Helpers--Electricians,0
13566,KIA,SORENTO,2013,20001.0,0,0,0 - 20000,M,Fifties,SOUTH KOREA,Laborers and Material Movers,0
13572,FORD,ESCAPE,2012,10001.0,0,0,?,F,Thirties,UNITED STATES,Miscellaneous Protective Service Workers,0
13584,JEEP,PATRIOT,2012,15001.0,0,0,20001 - 40000,M,Twenties,UNITED STATES,Residential Advisors,0
13585,CHEVROLET,HHR,2011,10001.0,1,0,?,F,Sixties,UNITED STATES,Other Teachers and Instructors,0
13586,LEXUS,RX 350,2010,30001.0,1,0,?,M,Twenties,JAPAN,"Textile, Apparel, and Furnishings Workers",0
13602,FORD,EXPLORER SPORT TRAC,2007,15001.0,0,0,?,M,Forties,UNITED STATES,Photographers,0
13604,CHEVROLET,TAHOE,2004,10001.0,0,0,?,M,Seventies,UNITED STATES,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
13617,FORD,EDGE,2008,15001.0,0,0,?,M,Fifties,UNITED STATES,Structural Metal Fabricators and Fitters,0
13621,FORD,EXPEDITION EL,2007,15001.0,1,0,80001 - 100000,M,Forties,UNITED STATES,"Engineers, All Other",0
13629,FORD,EDGE,2013,25001.0,0,0,?,F,Sixties,UNITED STATES,Couriers and Messengers,0
13630,MAZDA,CX-9,2010,25001.0,1,0,0 - 20000,F,Forties,JAPAN,Maids and Housekeeping Cleaners,0
13636,GMC,ACADIA,2008,20001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Rail-Track Laying and Maintenance Equipment Operators,0
13645,MAZDA,CX-9,2010,15001.0,1,0,40001 - 60000,M,Forties,JAPAN,Automotive Technicians and Repairers,0
13670,JEEP,GRAND CHEROKEE,2011,25001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Driver/Sales Workers and Truck Drivers,0
13681,FORD,EXPLORER,2012,25001.0,0,0,40001 - 60000,F,Thirties,UNITED STATES,"Supervisors of Farming, Fishing, and Forestry Workers",0
13692,FORD,EXPLORER SPORT TRAC,2008,15001.0,0,0,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,0
13705,JEEP,COMMANDER,2007,15001.0,0,0,?,M,Thirties,UNITED STATES,"Architects, Surveyors, and Cartographers",0
13706,KIA,SORENTO,2013,30001.0,1,0,0 - 20000,M,Twenties,SOUTH KOREA,Telemarketers,0
13709,FORD,ESCAPE,2008,15001.0,1,0,?,F,Fifties,UNITED STATES,Podiatrists,0
13717,FORD,ESCAPE,2005,10001.0,0,0,?,U,Forties,UNITED STATES,Secondary School Teachers,0
13723,DODGE,DURANGO,2012,30001.0,1,0,60001 - 80000,M,Thirties,UNITED STATES,"Nursing Instructors and Teachers, Postsecondary",0
13726,HUMMER,H3,2006,20001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Physical Therapist Assistants and Aides,0
13730,BUICK,ENCLAVE,2011,30001.0,0,0,?,F,Forties,UNITED STATES,Control and Valve Installers and Repairers,0
13733,JEEP,GRAND CHEROKEE,2013,30001.0,1,0,?,F,Forties,UNITED STATES,Landscaping and Groundskeeping Workers,0
13739,FORD,EXPEDITION,2012,35001.0,0,0,?,F,Thirties,UNITED STATES,"Plumbers, Pipefitters, and Steamfitters",0
13763,CHEVROLET,EQUINOX,2011,20001.0,0,0,?,M,Thirties,UNITED STATES,Operations Specialties Managers,0
13766,CHEVROLET,SUBURBAN 1500,2011,30001.0,1,0,?,M,Twenties,UNITED STATES,Passenger Attendants,0
13779,CHEVROLET,TAHOE,2006,15001.0,1,0,0 - 20000,M,Forties,UNITED STATES,Miscellaneous Entertainment Attendants and Related Workers,0
13785,GMC,YUKON,2013,30001.0,1,0,60001 - 80000,U,Thirties,UNITED STATES,"Communications Teachers, Postsecondary",0
13786,JEEP,GRAND CHEROKEE,2006,10001.0,0,0,100001 - 120000,M,Twenties,UNITED STATES,"Economics Teachers, Postsecondary",0
13790,CADILLAC,SRX,2011,25001.0,1,0,?,F,Thirties,UNITED STATES,Psychiatric Aides,0
13794,CHEVROLET,HHR,2011,10001.0,0,0,?,M,Sixties,UNITED STATES,Psychologists,0
13797,GMC,TERRAIN,2013,25001.0,1,0,?,F,Thirties,UNITED STATES,Insurance Underwriters,0
13798,GMC,ACADIA,2012,35001.0,1,0,?,M,Twenties,UNITED STATES,"Molders and Molding Machine Setters, Operators, and Tenders, Metal and Plastic",0
13799,LEXUS,RX 350,2009,25001.0,1,0,0 - 20000,F,Sixties,JAPAN,Healthcare Support Occupations,0
13801,JEEP,GRAND CHEROKEE,2012,30001.0,0,0,0 - 20000,F,Forties,UNITED STATES,Skincare Specialists,0
13804,JEEP,GRAND CHEROKEE,2008,20001.0,1,0,100001 - 120000,M,Fifties,UNITED STATES,Human Resources Managers,0
13813,CADILLAC,SRX,2004,10001.0,1,0,?,F,Thirties,UNITED STATES,"Cooks, Restaurant",0
13823,FORD,EXPEDITION,2006,15001.0,0,0,60001 - 80000,M,Sixties,UNITED STATES,"Agents and Business Managers of Artists, Performers, and Athletes",0
13824,FORD,FLEX,2010,25001.0,0,0,?,F,Forties,UNITED STATES,Clergy,0
13829,FORD,ESCAPE,2012,20001.0,0,0,?,M,Fifties,UNITED STATES,Grounds Maintenance Workers,0
13833,FORD,EDGE,2010,20001.0,0,0,?,M,Seventies,UNITED STATES,Financial Managers,0
13839,FORD,ESCAPE,2011,15001.0,0,0,?,U,Sixties,UNITED STATES,Chemical Engineers,0
13850,FORD,EDGE,2010,20001.0,1,0,40001 - 60000,F,Forties,UNITED STATES,Dental Laboratory Technicians,0
13853,FORD,EDGE,2011,20001.0,0,0,?,M,Forties,UNITED STATES,General Internal Medicine Physicians,0
13854,FORD,EDGE,2012,20001.0,1,0,80001 - 100000,M,Thirties,UNITED STATES,Computer and Information Analysts,0
13867,JEEP,GRAND CHEROKEE,2012,25001.0,1,0,120001 - 140000,U,Twenties,UNITED STATES,Purchasing Managers,0
13877,MERCEDES-BENZ,GLK350,2012,30001.0,0,0,?,M,Thirties,GERMANY,"Inspectors, Testers, Sorters, Samplers, and Weighers",0
13882,LEXUS,RX 350,2010,30001.0,1,0,0 - 20000,M,Sixties,JAPAN,"Baggage Porters, Bellhops, and Concierges",0
13885,FORD,ESCAPE,2011,15001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Private Detectives and Investigators,0
13908,CHEVROLET,TRAVERSE,2011,20001.0,1,0,?,U,Thirties,UNITED STATES,Human Resources Managers,0
13924,BMW,X5,2010,50001.0,0,0,?,F,Forties,GERMANY,Physical Therapist Assistants and Aides,0
13932,FORD,ESCAPE,2011,15001.0,0,0,40001 - 60000,M,Twenties,UNITED STATES,Chemical Equipment Operators and Tenders,0
13935,GMC,YUKON XL 1500,2007,25001.0,0,0,180001 - 200000,M,Forties,UNITED STATES,Chief Executives,0
13937,CADILLAC,SRX,2006,15001.0,1,0,?,M,Eighties,UNITED STATES,"Helpers--Installation, Maintenance, and Repair Workers",0
13941,LAND ROVER,RANGE ROVER EVOQUE,2012,45001.0,1,0,?,F,Fifties,UNITED KINGDOM,"Economics Teachers, Postsecondary",0
13942,JEEP,PATRIOT,2008,10001.0,0,0,?,M,Twenties,UNITED STATES,Cabinetmakers and Bench Carpenters,0
13944,LAND ROVER,RANGE ROVER SPORT,2010,40001.0,0,0,?,U,Forties,UNITED KINGDOM,Religious Workers,0
13953,FORD,EXPLORER,2007,10001.0,1,0,?,M,Fifties,UNITED STATES,Crane and Tower Operators,0
13966,VOLKSWAGEN,TIGUAN,2012,20001.0,1,0,0 - 20000,M,Seventies,GERMANY,"Tailors, Dressmakers, and Custom Sewers",0
13974,FORD,ESCAPE,2010,15001.0,1,0,?,F,Fifties,UNITED STATES,Miscellaneous Entertainment Attendants and Related Workers,0
13995,FORD,EXPLORER,2013,30001.0,1,0,?,F,Thirties,UNITED STATES,Statistical Assistants,0
14007,CHEVROLET,TRAVERSE,2012,25001.0,1,0,80001 - 100000,F,Forties,UNITED STATES,Atmospheric and Space Scientists,0
14008,CHEVROLET,HHR,2007,10001.0,0,0,?,F,Twenties,UNITED STATES,"Judges, Magistrates, and Other Judicial Workers",0
14009,CHEVROLET,TRAVERSE,2011,25001.0,0,0,20001 - 40000,M,Thirties,UNITED STATES,"Mail Clerks and Mail Machine Operators, Except Postal Service",0
14011,LAND ROVER,RANGE ROVER SPORT,2010,45001.0,1,0,?,U,Thirties,UNITED KINGDOM,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
14027,KIA,SORENTO,2012,25001.0,1,0,?,F,Fifties,SOUTH KOREA,"Geoscientists, Except Hydrologists and Geographers",0
14035,FORD,EXPEDITION EL,2011,25001.0,0,0,40001 - 60000,F,Twenties,UNITED STATES,Drywall and Ceiling Tile Installers,0
14041,CHEVROLET,TAHOE,2009,25001.0,1,0,?,M,Fifties,UNITED STATES,General Internal Medicine Physicians,0
14051,FORD,ESCAPE,2012,15001.0,1,0,0 - 20000,M,Fifties,UNITED STATES,Labor Relations Specialists,0
14054,FORD,EDGE,2013,25001.0,1,0,?,M,Thirties,UNITED STATES,"Tailors, Dressmakers, and Custom Sewers",0
14064,FORD,ESCAPE,2011,15001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,"Property, Real Estate, and Community Association Managers",0
14067,JEEP,PATRIOT,2013,15001.0,1,0,20001 - 40000,M,Twenties,UNITED STATES,Animal Caretakers,0
14099,CHEVROLET,TAHOE HYBRID,2009,30001.0,1,0,?,F,Forties,UNITED STATES,Structural Iron and Steel Workers,0
14106,CADILLAC,SRX,2010,25001.0,1,0,40001 - 60000,F,Thirties,UNITED STATES,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0
14118,GMC,ACADIA,2012,25001.0,0,0,?,F,Thirties,UNITED STATES,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",0
14132,AUDI,Q5,2011,35001.0,0,0,?,M,Fifties,GERMANY,"Athletes, Coaches, Umpires, and Related Workers",0
14135,LAND ROVER,LR4,2010,35001.0,1,0,?,M,Sixties,UNITED KINGDOM,Clergy,0
14136,CHEVROLET,SUBURBAN 1500,2011,50001.0,1,0,?,F,Thirties,UNITED STATES,"Financial Clerks, All Other",0
14139,MERCURY,MARINER,2010,15001.0,1,0,?,M,Sixties,UNITED STATES,Broadcast Announcers and Radio Disc Jockeys,0
14140,FORD,ESCAPE,2012,15001.0,0,0,0 - 20000,M,Fifties,UNITED STATES,Entertainment Attendants and Related Workers,0
14145,LEXUS,RX 350,2010,30001.0,0,0,?,U,UnderTwenty,JAPAN,Registered Nurses,0
14146,MAZDA,CX-9,2010,20001.0,1,0,0 - 20000,F,Forties,JAPAN,Waiters and Waitresses,0
14147,MERCEDES-BENZ,GLK350,2013,35001.0,1,0,?,M,Forties,GERMANY,First-Line Supervisors of Police and Detectives,0
14148,CHEVROLET,TRAILBLAZER,2008,15001.0,0,0,?,M,Fifties,UNITED STATES,Public Safety Telecommunicators,0
14166,KIA,SORENTO,2013,25001.0,0,0,?,M,Thirties,SOUTH KOREA,Market Research Analysts and Marketing Specialists,0
14188,VOLKSWAGEN,TIGUAN,2011,15001.0,0,0,20001 - 40000,U,Twenties,GERMANY,Customer Service Representatives,0
14191,JEEP,GRAND CHEROKEE,2012,30001.0,1,0,0 - 20000,U,Fifties,UNITED STATES,Food and Beverage Serving Workers,0
14192,LAND ROVER,LR2,2010,25001.0,0,0,?,F,Twenties,UNITED KINGDOM,Solar Photovoltaic Installers,0
14194,FORD,EDGE,2011,20001.0,1,0,200001+,M,Fifties,UNITED STATES,Family Medicine Physicians,0
14199,LAND ROVER,LR4,2011,45001.0,0,0,?,F,Forties,UNITED KINGDOM,First-Line Supervisors of Sales Workers,0
14203,CHEVROLET,HHR,2011,10001.0,0,0,40001 - 60000,F,Forties,UNITED STATES,Art and Design Workers,0
14225,FORD,EDGE,2011,25001.0,1,0,?,M,Sixties,UNITED STATES,Nurse Midwives,0
14226,GMC,TERRAIN,2010,15001.0,0,0,40001 - 60000,M,Forties,UNITED STATES,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,0
14230,DODGE,DURANGO,2013,25001.0,1,0,?,F,Forties,UNITED STATES,"Roustabouts, Oil and Gas",0
14252,CHEVROLET,EQUINOX,2012,20001.0,1,0,?,F,Twenties,UNITED STATES,First-Line Supervisors of Sales Workers,0
14253,MERCEDES-BENZ,GL350,2010,45001.0,0,0,?,M,Fifties,GERMANY,Computer and Information Systems Managers,0
14261,FORD,EXPLORER,2011,30001.0,1,0,?,F,Forties,UNITED STATES,"Engineering Technologists and Technicians, Except Drafters",0
14266,VOLVO,XC60,2010,25001.0,1,0,200001+,M,Thirties,SWEDEN,"Physicians, All Other; and Ophthalmologists, Except Pediatric",0
14291,CHEVROLET,EQUINOX,2012,25001.0,0,0,?,M,Forties,UNITED STATES,Political Scientists,0
14305,FORD,EXPLORER,2012,25001.0,1,0,?,F,Sixties,UNITED STATES,"Engineering Teachers, Postsecondary",0
14310,FORD,ESCAPE,2008,10001.0,0,0,?,U,Fifties,UNITED STATES,Orthotists and Prosthetists,0
14333,GMC,ACADIA,2013,35001.0,1,0,100001 - 120000,F,Forties,UNITED STATES,Sales Engineers,0
14335,FORD,EXPEDITION,2005,15001.0,1,0,40001 - 60000,M,Forties,UNITED STATES,Agricultural Inspectors,0
14343,GMC,ACADIA,2012,30001.0,0,0,?,F,Thirties,UNITED STATES,Miscellaneous Entertainment Attendants and Related Workers,0
14348,JEEP,COMMANDER,2006,15001.0,1,0,80001 - 100000,M,Twenties,UNITED STATES,"Business Teachers, Postsecondary",0
14355,FORD,EDGE,2011,25001.0,0,0,?,F,Forties,UNITED STATES,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",0
14356,FORD,ESCAPE,2012,15001.0,0,0,?,F,Forties,UNITED STATES,Miscellaneous Motor Vehicle Operators,0
14359,LEXUS,GX 460,2011,40001.0,0,0,?,F,Forties,JAPAN,"Crematory Operators and Personal Care and Service Workers, All Other",0
